CONTROL,SMSA,RAS,RAH,RAD,JRAS
'000000002448','5000','60','2',-7,'-9'
'000000002448','5000','72','2',-7,'-9'
'000000002448','5000','52','2',-7,'-9'
'000000002449','6440','13','2',5000,'-9'
'000000002449','6440','38','2',4100,'-9'
'000000002452','5000','07','2',1,'-9'
'000000002452','5000','09','2',53333,'-9'
'000000002452','5000','10','2',1,'-9'
'000000002452','5000','37','2',2200,'-9'
'000000002452','5000','40','2',1,'-9'
'000000002452','5000','42','2',1,'-9'
'000000002452','5000','45','2',1,'-9'
'000000002452','5000','47','2',1,'-9'
'000000002452','5000','49','2',1500,'-9'
'000000002452','5000','53','2',1,'-9'
'000000002452','5000','55','2',1,'-9'
'000000002452','5000','61','2',425,'-9'
'000000002452','5000','65','2',400,'-9'
'000000002452','6440','61','1',75,'-9'
'000000002453','6440','45','1',2000,'-9'
'000000002453','6440','47','1',300,'-9'
'000000002453','6440','53','2',1,'-9'
'000000002453','6440','51','2',7500,'-9'
'000000002453','6440','52','2',1,'-9'
'000000002453','6440','64','1',1500,'-9'
'000000002454','3760','05','2',-7,'-9'
'000000002454','3760','13','1',-7,'-9'
'000000002454','3760','53','2',-7,'-9'
'000000002454','3760','71','2',-7,'-9'
'000000002454','3760','72','2',-7,'-9'
'000000002454','3760','51','2',-7,'-9'
'000000002454','5000','37','2',2900,'-9'
'000000002454','5000','38','2',1,'-9'
'000000002454','5000','53','2',2300,'-9'
'000000002455','3760','14','1',800,'-9'
'000000002456','3760','40','2',200,'-9'
'000000002456','3760','61','2',400,'-9'
'000000002456','6440','14','1',0,'-9'
'000000002456','6440','58','1',0,'-9'
'000000002456','6440','61','1',250,'-9'
'000000002456','6440','62','1',500,'-9'
'000000002457','3760','37','2',640,'-9'
'000000002457','3760','38','2',14000,'-9'
'000000002457','3760','45','2',1,'-9'
'000000002457','3760','47','2',110,'-9'
'000000002457','3760','49','2',1,'-9'
'000000002457','6440','53','1',-7,'-9'
'000000002460','3760','37','1',300,'-9'
'000000002460','3760','45','1',150,'-9'
'000000002460','6440','70','2',1200,'-9'
'000000002461','5000','71','1',100,'-9'
'000000002461','5000','72','1',500,'-9'
'000000002462','3760','06','1',1700,'-9'
'000000002462','3760','37','2',6000,'-9'
'000000002462','3760','42','1',30,'-9'
'000000002462','3760','45','2',8000,'-9'
'000000002462','3760','47','1',400,'-9'
'000000002462','3760','57','2',4500,'-9'
'000000002462','3760','58','2',4500,'-9'
'000000002462','3760','61','1',200,'-9'
'000000002462','5000','37','2',1200,'-9'
'000000002464','3760','45','2',2700,'-9'
'000000002464','3760','49','1',70,'-9'
'000000002464','3760','53','1',100,'-9'
'000000002464','3760','58','1',350,'-9'
'000000002464','3760','66','1',60,'-9'
'000000002464','3760','67','1',0,'-9'
'000000002464','3760','72','1',220,'-9'
'000000002465','3760','67','2',1800,'-9'
'000000002466','5000','57','2',250,'-9'
'000000002467','1840','03','1',1200,'-9'
'000000002467','1840','06','1',1200,'-9'
'000000002467','1840','42','2',1200,'-9'
'000000002467','1840','45','2',1000,'-9'
'000000002467','1840','47','2',800,'-9'
'000000002467','1840','53','2',800,'-9'
'000000002467','1840','55','2',400,'-9'
'000000002467','1840','61','2',250,'-9'
'000000002467','1840','62','2',-7,'-9'
'000000002467','1840','63','2',-7,'-9'
'000000002467','1840','66','1',800,'-9'
'000000002467','1840','67','1',1200,'-9'
'000000002467','1840','69','2',-7,'-9'
'000000002467','1840','71','1',4000,'-9'
'000000002467','1840','72','1',20000,'-9'
'000000002467','3760','45','1',180,'-9'
'000000002467','3760','62','1',250,'-9'
'000000002467','3760','63','1',80,'-9'
'000000002468','3760','47','2',700,'-9'
'000000002468','3760','53','2',0,'-9'
'000000002468','3760','61','2',600,'-9'
'000000002468','3760','66','2',1300,'-9'
'000000002469','3760','40','2',500,'-9'
'000000002469','3760','53','2',2500,'-9'
'000000002469','3760','63','2',1,'-9'
'000000002469','3760','52','2',1200,'-9'
'000000002469','6440','62','1',500,'-9'
'000000002470','3760','42','1',250,'-9'
'000000002470','3760','49','1',120,'-9'
'000000002470','5000','53','2',2000,'-9'
'000000002470','6440','42','2',1,'-9'
'000000002470','6440','58','2',1950,'-9'
'000000002472','5000','53','1',2000,'-9'
'000000002472','5000','71','1',3000,'-9'
'000000002473','3760','37','2',800,'-9'
'000000002473','3760','51','2',1400,'-9'
'000000002473','6440','69','1',700,'-9'
'000000002475','3760','37','2',2000,'-9'
'000000002476','1840','37','2',4000,'-9'
'000000002476','1840','38','2',8000,'-9'
'000000002476','1840','61','2',1183,'-9'
'000000002476','1840','71','1',8000,'-9'
'000000002476','1840','72','2',10000,'-9'
'000000002476','5000','47','2',300,'-9'
'000000002476','5000','57','2',1500,'-9'
'000000002476','5000','61','2',1300,'-9'
'000000002476','5000','62','2',250,'-9'
'000000002476','6440','40','2',75,'-9'
'000000002476','6440','45','1',600,'-9'
'000000002476','6440','53','1',200,'-9'
'000000002476','6440','62','2',600,'-9'
'000000002476','6440','66','1',150,'-9'
'000000002476','6440','51','2',1400,'-9'
'000000002477','3760','38','2',3700,'-9'
'000000002477','3760','45','2',1,'-9'
'000000002477','6440','63','1',48,'-9'
'000000002478','3760','71','1',0,'-9'
'000000002479','5000','36','1',2500,'-9'
'000000002479','5000','42','1',800,'-9'
'000000002479','5000','45','1',1100,'-9'
'000000002479','5000','47','1',350,'-9'
'000000002479','5000','53','1',780,'-9'
'000000002479','5000','72','1',2000,'-9'
'000000002479','5000','51','1',400,'-9'
'000000002479','6440','45','1',2000,'-9'
'000000002479','6440','53','1',300,'-9'
'000000002480','3760','53','1',400,'-9'
'000000002480','3760','57','2',1200,'-9'
'000000002480','3760','62','2',750,'-9'
'000000002480','3760','63','1',70,'-9'
'000000002481','3760','57','2',700,'-9'
'000000002481','3760','65','1',550,'-9'
'000000002481','3760','69','1',347,'-9'
'000000002482','6440','62','2',547,'-9'
'000000002483','3760','02','1',1500,'-9'
'000000002483','3760','03','1',1100,'-9'
'000000002483','3760','13','1',3000,'-9'
'000000002483','3760','40','1',1,'-9'
'000000002483','3760','47','1',600,'-9'
'000000002483','3760','49','1',600,'-9'
'000000002483','3760','53','1',3000,'-9'
'000000002483','3760','55','1',1,'-9'
'000000002483','3760','57','2',5000,'-9'
'000000002483','3760','58','2',1,'-9'
'000000002483','3760','66','1',500,'-9'
'000000002483','3760','67','1',1,'-9'
'000000002484','3760','42','1',600,'-9'
'000000002484','3760','45','2',1,'-9'
'000000002484','3760','49','1',400,'-9'
'000000002484','3760','72','1',2500,'-9'
'000000002484','3760','74','2',420,'-9'
'000000002484','6440','37','2',3200,'-9'
'000000002484','6440','63','2',300,'-9'
'000000002485','3760','45','1',600,'-9'
'000000002486','3760','61','2',750,'-9'
'000000002486','5000','37','2',0,'-9'
'000000002486','6440','13','2',2500,'-9'
'000000002487','6440','47','1',600,'-9'
'000000002487','6440','62','1',300,'-9'
'000000002487','6440','63','1',100,'-9'
'000000002487','6440','71','1',1200,'-9'
'000000002488','3760','36','1',1000,'-9'
'000000002488','3760','37','1',2000,'-9'
'000000002488','3760','38','1',1,'-9'
'000000002488','3760','45','1',800,'-9'
'000000002488','3760','57','2',5310,'-9'
'000000002488','3760','58','2',1,'-9'
'000000002488','3760','64','1',1,'-9'
'000000002489','3760','37','2',20000,'-9'
'000000002489','3760','38','2',1500,'-9'
'000000002489','3760','63','1',80,'-9'
'000000002491','3760','61','2',250,'-9'
'000000002491','5000','57','2',1500,'-9'
'000000002492','3760','12','1',-7,'-9'
'000000002492','3760','63','1',-7,'-9'
'000000002493','1520','37','2',2000,'-9'
'000000002493','1520','53','1',500,'-9'
'000000002493','3760','36','1',1000,'-9'
'000000002493','6440','66','1',75,'-9'
'000000002494','1520','45','1',1900,'-9'
'000000002494','1520','49','2',0,'-9'
'000000002494','1520','53','1',450,'-9'
'000000002494','1840','42','1',100,'-9'
'000000002494','1840','53','1',45,'-9'
'000000002494','1840','61','1',60,'-9'
'000000002494','1840','71','1',150,'-9'
'000000002494','1840','51','1',400,'-9'
'000000002494','3760','40','2',1500,'-9'
'000000002494','3760','70','1',1000,'-9'
'000000002495','1840','66','1',350,'-9'
'000000002496','1840','37','2',2000,'-9'
'000000002496','5000','03','2',2000,'-9'
'000000002496','5000','10','2',2500,'-9'
'000000002496','5000','37','2',9000,'-9'
'000000002496','5000','38','2',-7,'-9'
'000000002496','5000','42','2',3500,'-9'
'000000002496','5000','45','2',150,'-9'
'000000002496','5000','47','2',3500,'-9'
'000000002496','5000','53','2',0,'-9'
'000000002496','5000','66','2',1800,'-9'
'000000002496','6440','40','1',1,'-9'
'000000002496','6440','47','1',1,'-9'
'000000002496','6440','53','1',1,'-9'
'000000002496','6440','66','1',2000,'-9'
'000000002496','6440','71','1',500,'-9'
'000000002497','1840','53','1',100,'-9'
'000000002497','1840','69','2',1600,'-9'
'000000002497','3760','61','2',475,'-9'
'000000002497','5000','37','2',800,'-9'
'000000002497','5000','61','2',-7,'-9'
'000000002497','5000','72','2',550,'-9'
'000000002498','1840','37','1',2000,'-9'
'000000002498','1840','38','1',1800,'-9'
'000000002498','1840','61','1',300,'-9'
'000000002499','1840','37','2',2500,'-9'
'000000002499','1840','47','2',800,'-9'
'000000002499','5000','45','2',400,'-9'
'000000002500','1840','06','1',-7,'-9'
'000000002500','1840','42','1',-7,'-9'
'000000002500','1840','65','2',0,'-9'
'000000002500','1840','51','2',-7,'-9'
'000000002500','3760','47','1',0,'-9'
'000000002500','3760','66','2',500,'-9'
'000000002500','3760','74','2',300,'-9'
'000000002500','5000','47','2',1,'-9'
'000000002500','6440','62','1',600,'-9'
'000000002501','1840','37','2',0,'-9'
'000000002501','3760','53','1',500,'-9'
'000000002501','3760','57','2',2000,'-9'
'000000002501','3760','58','2',1,'-9'
'000000002502','1520','62','2',239,'-9'
'000000002502','1840','62','1',220,'-9'
'000000002502','3760','62','2',600,'-9'
'000000002502','5000','53','2',-7,'-9'
'000000002502','6440','06','1',30,'-9'
'000000002502','6440','07','1',12000,'-9'
'000000002502','6440','37','1',1,'-9'
'000000002502','6440','38','1',1,'-9'
'000000002502','6440','61','1',160,'-9'
'000000002503','5000','53','1',300,'-9'
'000000002503','5000','72','1',700,'-9'
'000000002504','1520','57','2',3200,'-9'
'000000002504','1520','58','2',1,'-9'
'000000002504','3760','38','2',21000,'-9'
'000000002504','3760','45','2',1,'-9'
'000000002504','3760','62','1',400,'-9'
'000000002504','3760','66','1',1200,'-9'
'000000002504','3760','74','2',0,'-9'
'000000002504','5000','61','2',350,'-9'
'000000002504','6440','37','2',0,'-9'
'000000002505','1840','53','2',800,'-9'
'000000002505','1840','51','2',500,'-9'
'000000002505','3760','38','2',3000,'-9'
'000000002505','3760','45','2',1750,'-9'
'000000002505','3760','69','2',1100,'-9'
'000000002505','6440','45','1',2000,'-9'
'000000002506','1520','47','1',1,'-9'
'000000002506','1520','53','2',1,'-9'
'000000002506','1520','55','2',1,'-9'
'000000002506','1520','57','2',700,'-9'
'000000002506','1520','66','2',500,'-9'
'000000002506','1520','71','2',500,'-9'
'000000002506','1520','74','2',150,'-9'
'000000002506','1520','70','1',300,'-9'
'000000002506','3760','40','1',35,'-9'
'000000002506','5000','37','2',2000,'-9'
'000000002506','5000','74','2',300,'-9'
'000000002507','1840','37','2',0,'-9'
'000000002507','1840','40','2',50,'-9'
'000000002507','1840','47','1',50,'-9'
'000000002507','1840','53','1',50,'-9'
'000000002507','1840','58','2',50,'-9'
'000000002507','1840','71','1',200,'-9'
'000000002507','3760','37','2',3750,'-9'
'000000002507','3760','38','2',14000,'-9'
'000000002507','3760','45','2',1,'-9'
'000000002507','3760','74','2',1,'-9'
'000000002507','6440','36','2',2000,'-9'
'000000002507','6440','37','2',6000,'-9'
'000000002508','1840','62','2',500,'-9'
'000000002508','3760','57','2',800,'-9'
'000000002508','3760','58','2',383,'-9'
'000000002508','6440','37','1',1350,'-9'
'000000002508','6440','62','2',268,'-9'
'000000002508','6440','63','1',50,'-9'
'000000002509','1840','45','2',1000,'-9'
'000000002509','3760','65','1',250,'-9'
'000000002509','3760','66','1',1000,'-9'
'000000002510','1520','37','2',1400,'-9'
'000000002510','1520','71','2',1000,'-9'
'000000002510','1520','72','2',500,'-9'
'000000002510','3760','37','2',10000,'-9'
'000000002510','3760','62','2',600,'-9'
'000000002510','3760','52','2',1000,'-9'
'000000002510','6440','47','1',300,'-9'
'000000002510','6440','61','2',1100,'-9'
'000000002510','6440','52','2',350,'-9'
'000000002511','3760','02','2',1500,'-9'
'000000002511','3760','03','1',1300,'-9'
'000000002511','3760','37','1',2700,'-9'
'000000002511','3760','45','2',1000,'-9'
'000000002511','3760','53','2',900,'-9'
'000000002511','3760','55','2',400,'-9'
'000000002511','3760','66','2',800,'-9'
'000000002511','6440','37','2',7000,'-9'
'000000002513','1840','45','2',3000,'-9'
'000000002513','1840','55','2',-7,'-9'
'000000002513','1840','65','2',0,'-9'
'000000002513','1840','69','2',2000,'-9'
'000000002513','1840','72','2',1350,'-9'
'000000002513','3760','37','2',8000,'-9'
'000000002513','3760','42','2',750,'-9'
'000000002513','3760','45','2',9000,'-9'
'000000002513','3760','61','2',450,'-9'
'000000002513','3760','62','2',500,'-9'
'000000002513','5000','40','1',50,'-9'
'000000002513','5000','47','1',40,'-9'
'000000002513','5000','53','1',200,'-9'
'000000002513','5000','71','1',200,'-9'
'000000002513','5000','72','1',500,'-9'
'000000002513','5000','52','1',300,'-9'
'000000002513','6440','45','2',1000,'-9'
'000000002513','6440','49','2',8000,'-9'
'000000002514','1520','57','1',2000,'-9'
'000000002514','1520','58','1',1,'-9'
'000000002514','3760','53','2',600,'-9'
'000000002514','3760','57','2',3000,'-9'
'000000002514','3760','58','2',0,'-9'
'000000002515','1840','60','2',5000,'-9'
'000000002515','1840','63','1',50,'-9'
'000000002515','1840','72','1',500,'-9'
'000000002515','3760','42','2',1450,'-9'
'000000002515','3760','62','2',663,'-9'
'000000002516','1520','37','2',1800,'-9'
'000000002516','5000','45','2',500,'-9'
'000000002516','5000','53','2',0,'-9'
'000000002516','5000','51','2',900,'-9'
'000000002516','6440','12','2',0,'-9'
'000000002516','6440','49','2',0,'-9'
'000000002516','6440','61','2',466,'-9'
'000000002517','1840','66','2',200,'-9'
'000000002517','5000','57','2',80,'-9'
'000000002517','6440','02','2',12000,'-9'
'000000002517','6440','62','2',250,'-9'
'000000002517','6440','63','1',50,'-9'
'000000002517','6440','52','2',1000,'-9'
'000000002518','1520','10','2',20000,'-9'
'000000002518','1520','42','2',1,'-9'
'000000002518','1520','47','2',1,'-9'
'000000002518','1520','53','2',1200,'-9'
'000000002518','1520','57','2',3400,'-9'
'000000002518','1520','58','2',1,'-9'
'000000002518','1520','61','2',1,'-9'
'000000002518','1520','66','2',800,'-9'
'000000002518','1520','74','2',200,'-9'
'000000002518','1840','12','2',1000,'-9'
'000000002518','1840','58','2',0,'-9'
'000000002518','1840','69','1',300,'-9'
'000000002518','3760','42','2',2000,'-9'
'000000002518','3760','74','2',600,'-9'
'000000002518','5000','40','1',5,'-9'
'000000002518','5000','52','1',40,'-9'
'000000002518','6440','37','2',850,'-9'
'000000002518','6440','40','1',100,'-9'
'000000002518','6440','42','1',125,'-9'
'000000002518','6440','49','1',250,'-9'
'000000002518','6440','53','1',200,'-9'
'000000002519','1840','53','1',50,'-9'
'000000002519','1840','74','2',0,'-9'
'000000002519','1840','51','2',1700,'-9'
'000000002520','1520','37','2',6000,'-9'
'000000002520','1520','58','2',1800,'-9'
'000000002520','1840','38','1',4000,'-9'
'000000002520','1840','42','1',1500,'-9'
'000000002520','1840','49','1',1000,'-9'
'000000002520','1840','58','2',1800,'-9'
'000000002520','1840','69','1',700,'-9'
'000000002520','3760','45','1',240,'-9'
'000000002520','3760','49','1',300,'-9'
'000000002521','1840','53','1',27,'-9'
'000000002521','1840','61','2',50,'-9'
'000000002521','3760','42','1',50,'-9'
'000000002521','3760','61','1',350,'-9'
'000000002521','3760','67','1',200,'-9'
'000000002521','3760','70','2',2000,'-9'
'000000002521','5000','40','2',66,'-9'
'000000002521','5000','45','2',78,'-9'
'000000002521','5000','47','2',220,'-9'
'000000002521','5000','63','2',88,'-9'
'000000002521','5000','71','2',2000,'-9'
'000000002521','5000','72','2',600,'-9'
'000000002522','3760','40','2',1,'-9'
'000000002522','3760','53','1',1,'-9'
'000000002522','3760','57','2',2800,'-9'
'000000002522','3760','58','2',1,'-9'
'000000002522','3760','61','2',200,'-9'
'000000002522','3760','71','2',360,'-9'
'000000002522','3760','72','1',1900,'-9'
'000000002523','1840','37','2',-8,'-9'
'000000002523','3760','37','2',4000,'-9'
'000000002523','3760','45','2',18,'-9'
'000000002523','3760','57','2',5000,'-9'
'000000002524','1840','51','1',200,'-9'
'000000002524','3760','53','1',200,'-9'
'000000002524','3760','58','2',1500,'-9'
'000000002524','3760','71','1',600,'-9'
'000000002524','6440','47','1',1,'-9'
'000000002524','6440','58','2',1800,'-9'
'000000002524','6440','61','1',250,'-9'
'000000002524','6440','71','1',1800,'-9'
'000000002524','6440','52','2',2100,'-9'
'000000002525','3760','40','1',0,'-9'
'000000002525','3760','42','1',0,'-9'
'000000002525','3760','45','1',0,'-9'
'000000002525','3760','47','1',0,'-9'
'000000002525','3760','49','2',6667,'-9'
'000000002525','3760','62','1',0,'-9'
'000000002525','3760','65','2',3000,'-9'
'000000002525','3760','72','2',22000,'-9'
'000000002525','5000','53','1',300,'-9'
'000000002526','5000','57','2',2300,'-9'
'000000002526','5000','61','1',164,'-9'
'000000002526','5000','71','1',700,'-9'
'000000002528','3760','37','2',1000,'-9'
'000000002528','3760','45','2',675,'-9'
'000000002528','5000','66','2',200,'-9'
'000000002529','5000','37','2',800,'-9'
'000000002529','5000','47','2',1100,'-9'
'000000002529','5000','57','2',1895,'-9'
'000000002529','6440','13','1',200,'-9'
'000000002531','3760','47','2',250,'-9'
'000000002531','3760','62','2',250,'-9'
'000000002531','3760','69','2',100,'-9'
'000000002532','1520','37','2',0,'-9'
'000000002532','1520','40','2',500,'-9'
'000000002532','1520','42','1',400,'-9'
'000000002532','1520','45','1',800,'-9'
'000000002532','1520','47','2',-7,'-9'
'000000002532','3760','40','2',1,'-9'
'000000002532','3760','47','2',1,'-9'
'000000002532','3760','53','2',1,'-9'
'000000002532','3760','61','2',500,'-9'
'000000002532','3760','71','2',6000,'-9'
'000000002532','3760','72','2',1,'-9'
'000000002532','3760','52','2',2500,'-9'
'000000002532','6440','45','2',1800,'-9'
'000000002532','6440','53','1',220,'-9'
'000000002532','6440','62','1',360,'-9'
'000000002532','6440','71','1',600,'-9'
'000000002533','1520','51','2',0,'-9'
'000000002533','3760','57','2',3500,'-9'
'000000002533','3760','58','2',1,'-9'
'000000002534','1520','06','2',2000,'-9'
'000000002534','1520','12','2',800,'-9'
'000000002534','1520','57','2',3500,'-9'
'000000002534','1520','58','2',1,'-9'
'000000002534','1520','61','2',350,'-9'
'000000002534','1520','66','2',1500,'-9'
'000000002534','1520','51','2',1,'-9'
'000000002534','1840','47','1',300,'-9'
'000000002534','1840','57','1',1600,'-9'
'000000002534','1840','58','1',800,'-9'
'000000002534','1840','61','1',300,'-9'
'000000002534','3760','15','1',0,'-9'
'000000002536','3760','37','2',6000,'-9'
'000000002536','3760','65','2',225,'-9'
'000000002536','3760','68','2',5000,'-9'
'000000002536','3760','52','2',1000,'-9'
'000000002537','1840','47','1',90,'-9'
'000000002537','3760','12','2',1500,'-9'
'000000002537','5000','57','2',1900,'-9'
'000000002537','5000','61','2',400,'-9'
'000000002538','1840','65','2',4400,'-9'
'000000002538','3760','40','2',80,'-9'
'000000002538','5000','71','2',1000,'-9'
'000000002538','5000','72','1',1500,'-9'
'000000002539','6440','45','2',17000,'-9'
'000000002539','6440','62','2',500,'-9'
'000000002539','6440','68','1',1400,'-9'
'000000002540','1840','37','2',2000,'-9'
'000000002540','5000','37','2',2500,'-9'
'000000002540','5000','53','2',-7,'-9'
'000000002540','5000','61','2',400,'-9'
'000000002540','5000','74','2',-7,'-9'
'000000002540','5000','52','2',2800,'-9'
'000000002541','3760','13','1',1500,'-9'
'000000002541','3760','65','1',100,'-9'
'000000002541','3760','66','1',400,'-9'
'000000002541','3760','67','1',1500,'-9'
'000000002541','6440','62','2',600,'-9'
'000000002541','6440','66','2',800,'-9'
'000000002542','1840','37','2',1650,'-9'
'000000002542','3760','37','2',5000,'-9'
'000000002542','3760','40','2',1600,'-9'
'000000002542','3760','47','2',200,'-9'
'000000002542','3760','57','2',6500,'-9'
'000000002542','3760','58','2',1,'-9'
'000000002542','6440','10','1',6000,'-9'
'000000002542','6440','13','1',1000,'-9'
'000000002542','6440','63','1',50,'-9'
'000000002542','6440','70','1',500,'-9'
'000000002543','3760','40','2',3500,'-9'
'000000002543','3760','47','2',3500,'-9'
'000000002543','3760','66','2',235,'-9'
'000000002544','1840','42','2',3000,'-9'
'000000002544','1840','47','2',600,'-9'
'000000002544','1840','53','2',2000,'-9'
'000000002544','1840','57','2',2500,'-9'
'000000002544','1840','58','2',1,'-9'
'000000002544','1840','62','2',450,'-9'
'000000002544','1840','65','2',2000,'-9'
'000000002544','1840','66','2',8750,'-9'
'000000002544','1840','67','2',2500,'-9'
'000000002544','1840','74','2',600,'-9'
'000000002544','1840','51','2',2500,'-9'
'000000002544','5000','57','2',2000,'-9'
'000000002544','5000','65','1',150,'-9'
'000000002544','5000','68','1',1000,'-9'
'000000002544','6440','58','2',450,'-9'
'000000002545','3760','02','1',300,'-9'
'000000002545','3760','37','2',900,'-9'
'000000002545','3760','47','1',1000,'-9'
'000000002545','3760','53','1',450,'-9'
'000000002545','3760','63','1',110,'-9'
'000000002545','3760','65','1',500,'-9'
'000000002545','3760','66','1',150,'-9'
'000000002545','3760','71','1',300,'-9'
'000000002545','3760','74','1',1200,'-9'
'000000002545','3760','52','1',620,'-9'
'000000002546','3760','37','1',4500,'-9'
'000000002546','3760','47','2',0,'-9'
'000000002546','3760','62','2',0,'-9'
'000000002546','3760','63','2',0,'-9'
'000000002546','5000','37','2',12000,'-9'
'000000002546','5000','60','2',1200,'-9'
'000000002546','5000','51','2',2500,'-9'
'000000002547','3760','57','2',1500,'-9'
'000000002548','5000','71','1',1000,'-9'
'000000002548','6440','66','2',1000,'-9'
'000000002548','6440','67','1',-7,'-9'
'000000002549','1520','67','1',-7,'-9'
'000000002549','1840','37','2',3500,'-9'
'000000002549','1840','52','2',1100,'-9'
'000000002549','3760','57','2',2800,'-9'
'000000002550','3760','37','2',350,'-9'
'000000002550','3760','38','1',200,'-9'
'000000002550','3760','61','1',150,'-9'
'000000002550','3760','64','2',2000,'-9'
'000000002551','1520','40','2',1,'-9'
'000000002551','1520','42','2',1,'-9'
'000000002551','1520','45','2',1000,'-9'
'000000002551','1520','47','2',1,'-9'
'000000002551','1520','53','2',1,'-9'
'000000002551','1520','55','2',1,'-9'
'000000002551','1520','69','1',800,'-9'
'000000002551','1520','71','2',2000,'-9'
'000000002551','1520','72','1',600,'-9'
'000000002552','3760','38','1',1800,'-9'
'000000002552','3760','45','1',700,'-9'
'000000002552','3760','53','1',400,'-9'
'000000002552','3760','66','1',600,'-9'
'000000002552','3760','71','1',400,'-9'
'000000002552','6440','53','1',2000,'-9'
'000000002552','6440','52','2',2000,'-9'
'000000002553','1520','37','2',1200,'-9'
'000000002553','3760','53','2',4000,'-9'
'000000002553','3760','61','2',280,'-9'
'000000002554','3760','47','1',70,'-9'
'000000002554','3760','53','1',0,'-9'
'000000002554','3760','71','1',150,'-9'
'000000002554','3760','72','1',200,'-9'
'000000002555','1520','40','2',-7,'-9'
'000000002555','6440','60','2',12600,'-9'
'000000002556','3760','65','2',1700,'-9'
'000000002556','5000','67','2',4000,'-9'
'000000002556','5000','71','2',400,'-9'
'000000002558','1840','45','2',3000,'-9'
'000000002558','5000','37','2',780,'-9'
'000000002558','5000','47','1',2000,'-9'
'000000002558','5000','49','2',500,'-9'
'000000002558','5000','53','1',7000,'-9'
'000000002558','5000','57','2',4300,'-9'
'000000002558','5000','61','2',380,'-9'
'000000002558','5000','65','1',400,'-9'
'000000002558','5000','68','2',20000,'-9'
'000000002558','5000','71','1',3000,'-9'
'000000002558','5000','72','1',2000,'-9'
'000000002559','3760','37','1',2500,'-9'
'000000002559','3760','45','1',400,'-9'
'000000002559','3760','65','2',1,'-9'
'000000002559','3760','69','2',22000,'-9'
'000000002560','1520','38','2',8500,'-9'
'000000002560','1520','45','2',4850,'-9'
'000000002560','1520','47','1',100,'-9'
'000000002560','1520','53','1',50,'-9'
'000000002560','1520','66','2',500,'-9'
'000000002560','1520','71','1',1500,'-9'
'000000002560','1520','72','1',500,'-9'
'000000002560','1520','52','2',3000,'-9'
'000000002560','6440','62','2',350,'-9'
'000000002560','6440','66','2',200,'-9'
'000000002560','6440','68','2',3500,'-9'
'000000002561','1840','12','1',1000,'-9'
'000000002561','1840','45','1',500,'-9'
'000000002561','1840','53','1',1,'-9'
'000000002561','1840','72','1',800,'-9'
'000000002561','1840','74','2',150,'-9'
'000000002561','1840','51','2',1200,'-9'
'000000002561','3760','37','2',3000,'-9'
'000000002561','3760','49','1',0,'-9'
'000000002561','3760','53','2',200,'-9'
'000000002561','3760','71','2',200,'-9'
'000000002561','6440','47','2',0,'-9'
'000000002562','1520','42','2',-7,'-9'
'000000002562','3760','45','2',1000,'-9'
'000000002562','3760','47','1',250,'-9'
'000000002562','3760','53','2',1200,'-9'
'000000002562','5000','49','2',50,'-9'
'000000002562','5000','57','2',1300,'-9'
'000000002562','5000','63','1',60,'-9'
'000000002562','5000','74','2',158,'-9'
'000000002563','1840','69','1',500,'-9'
'000000002563','6440','37','1',6,'-9'
'000000002563','6440','42','1',15,'-9'
'000000002563','6440','47','1',0,'-9'
'000000002564','6440','67','1',1200,'-9'
'000000002566','5000','40','2',500,'-9'
'000000002566','5000','47','2',1500,'-9'
'000000002566','5000','53','2',-7,'-9'
'000000002566','5000','55','2',1,'-9'
'000000002566','5000','65','2',1500,'-9'
'000000002566','5000','71','2',6000,'-9'
'000000002566','6440','47','2',1,'-9'
'000000002566','6440','63','2',1,'-9'
'000000002566','6440','72','2',5000,'-9'
'000000002567','1840','52','1',498,'-9'
'000000002567','3760','37','2',6000,'-9'
'000000002568','1840','49','2',-7,'-9'
'000000002568','1840','52','2',1000,'-9'
'000000002568','5000','42','2',300,'-9'
'000000002568','5000','45','2',350,'-9'
'000000002568','5000','53','1',800,'-9'
'000000002568','5000','72','2',1500,'-9'
'000000002568','6440','69','2',200,'-9'
'000000002568','6440','52','2',500,'-9'
'000000002569','6440','37','2',0,'-9'
'000000002571','3760','45','1',1000,'-9'
'000000002571','3760','53','1',500,'-9'
'000000002571','3760','52','2',1000,'-9'
'000000002571','5000','07','2',10000,'-9'
'000000002571','5000','09','2',20000,'-9'
'000000002571','6440','53','1',150,'-9'
'000000002571','6440','66','1',200,'-9'
'000000002571','6440','71','1',500,'-9'
'000000002572','1840','45','2',5400,'-9'
'000000002572','1840','47','1',600,'-9'
'000000002572','1840','49','1',800,'-9'
'000000002572','1840','53','1',2500,'-9'
'000000002572','1840','66','2',4000,'-9'
'000000002572','1840','71','1',500,'-9'
'000000002574','3760','15','2',11000,'-9'
'000000002574','3760','40','2',1,'-9'
'000000002574','3760','42','2',1,'-9'
'000000002574','3760','45','2',2000,'-9'
'000000002574','3760','47','2',1,'-9'
'000000002574','3760','53','2',1,'-9'
'000000002574','3760','55','2',1,'-9'
'000000002574','3760','69','2',1,'-9'
'000000002574','3760','71','2',24000,'-9'
'000000002574','3760','72','1',1300,'-9'
'000000002574','3760','73','2',1,'-9'
'000000002574','6440','61','1',200,'-9'
'000000002575','1840','47','2',300,'-9'
'000000002576','1520','45','2',-7,'-9'
