CONTROL,SMSA,RAS,RAH,RAD,JRAS
'000000000890','6920','40','1',1500,'-9'
'000000000890','6920','42','1',300,'-9'
'000000000890','6920','55','1',400,'-9'
'000000000890','6920','69','1',1000,'-9'
'000000000891','2080','62','2',300,'-9'
'000000000891','5880','37','2',3000,'-9'
'000000000891','5880','45','2',150,'-9'
'000000000891','5880','65','2',50,'-9'
'000000000891','5880','70','2',1000,'-9'
'000000000891','5880','70','-9',-9,'-9'
'000000000891','6280','65','2',1200,'-9'
'000000000891','6280','52','2',2000,'-9'
'000000000891','7240','12','1',500,'-9'
'000000000891','7240','66','1',200,'-9'
'000000000892','5560','37','2',3000,'-9'
'000000000892','5880','37','1',1000,'-9'
'000000000892','5880','47','1',50,'-9'
'000000000892','5880','53','1',70,'-9'
'000000000892','7600','37','2',1000,'-9'
'000000000892','7600','38','1',300,'-9'
'000000000892','7600','45','1',200,'-9'
'000000000892','7600','49','1',150,'-9'
'000000000892','7040','61','1',200,'-9'
'000000000893','2080','72','1',300,'-9'
'000000000893','3280','01','2',156667,'-9'
'000000000893','3280','45','2',46667,'-9'
'000000000893','3280','47','2',1000,'-9'
'000000000893','3280','53','2',2000,'-9'
'000000000893','3280','55','1',1000,'-9'
'000000000893','3280','61','2',1000,'-9'
'000000000893','3280','62','1',400,'-9'
'000000000893','3280','63','1',200,'-9'
'000000000893','3280','74','1',700,'-9'
'000000000893','3280','52','2',3000,'-9'
'000000000893','6280','66','2',2500,'-9'
'000000000893','6280','68','1',500,'-9'
'000000000893','6280','52','2',2500,'-9'
'000000000893','7040','37','2',6000,'-9'
'000000000893','6920','15','1',7000,'-9'
'000000000893','6920','37','1',3400,'-9'
'000000000893','6920','53','1',2900,'-9'
'000000000893','6920','57','1',6142,'-9'
'000000000893','6920','58','-7',-7,'-9'
'000000000893','6920','62','1',765,'-9'
'000000000893','6920','63','1',400,'-9'
'000000000893','6920','66','1',200,'-9'
'000000000893','6920','67','1',-7,'-9'
'000000000893','6920','72','1',10000,'-9'
'000000000893','6920','52','1',2500,'-9'
'000000000894','2080','37','2',2400,'-9'
'000000000894','5880','42','1',1,'-9'
'000000000894','5880','53','1',500,'-9'
'000000000894','5880','55','1',500,'-9'
'000000000894','5880','58','2',400,'-9'
'000000000894','5880','72','1',5000,'-9'
'000000000894','5880','52','2',2500,'-9'
'000000000894','7240','61','1',100,'-9'
'000000000895','0520','70','2',105,'-9'
'000000000895','2080','66','1',600,'-9'
'000000000895','2080','69','1',4000,'-9'
'000000000895','5880','45','1',125,'-9'
'000000000895','5880','53','1',100,'-9'
'000000000895','7600','45','2',1100,'-9'
'000000000895','7600','47','2',3800,'-9'
'000000000895','7600','61','1',400,'-9'
'000000000896','0520','10','1',5000,'-9'
'000000000896','0520','11','1',10000,'-9'
'000000000896','0520','12','1',2000,'-9'
'000000000896','0520','13','1',750,'-9'
'000000000896','0520','55','1',700,'-9'
'000000000896','0520','60','2',2800,'-9'
'000000000896','0520','61','1',400,'-9'
'000000000896','0520','65','2',8000,'-9'
'000000000896','0520','66','2',1500,'-9'
'000000000896','0520','67','1',700,'-9'
'000000000896','0520','52','2',2200,'-9'
'000000000896','2080','49','1',0,'-9'
'000000000896','2080','53','1',1000,'-9'
'000000000896','2080','61','1',200,'-9'
'000000000896','2080','65','2',1400,'-9'
'000000000896','5560','70','2',950,'-9'
'000000000896','7040','52','2',600,'-9'
'000000000896','6920','45','1',2500,'-9'
'000000000896','6920','53','1',500,'-9'
'000000000896','6920','52','2',1200,'-9'
'000000000897','2080','07','2',6500,'-9'
'000000000897','2080','10','2',65000,'-9'
'000000000897','2080','12','1',0,'-9'
'000000000897','2080','37','2',22000,'-9'
'000000000897','2080','49','2',1200,'-9'
'000000000897','2080','61','2',500,'-9'
'000000000897','5560','37','1',3000,'-9'
'000000000897','7600','37','2',4000,'-9'
'000000000897','7600','61','1',220,'-9'
'000000000897','7600','68','1',250,'-9'
'000000000897','7600','71','2',3500,'-9'
'000000000897','7600','64','2',1200,'-9'
'000000000897','7040','01','2',1600,'-9'
'000000000897','7040','57','2',780,'-9'
'000000000898','5880','67','2',2500,'-9'
'000000000898','6280','47','1',0,'-9'
'000000000898','6280','49','1',200,'-9'
'000000000898','6280','61','2',400,'-9'
'000000000898','6280','69','2',1100,'-9'
'000000000898','6280','71','1',1500,'-9'
'000000000898','6280','52','1',175,'-9'
'000000000898','7600','47','2',300,'-9'
'000000000898','7600','49','2',200,'-9'
'000000000898','7040','01','1',3000,'-9'
'000000000898','7040','37','1',65,'-9'
'000000000898','6920','42','1',50,'-9'
'000000000898','6920','47','1',1,'-9'
'000000000898','6920','53','1',1800,'-9'
'000000000898','6920','71','1',900,'-9'
'000000000899','1680','53','1',300,'-9'
'000000000899','2080','47','2',250,'-9'
'000000000899','3480','37','2',550,'-9'
'000000000899','3480','45','1',2850,'-9'
'000000000899','3480','47','2',350,'-9'
'000000000899','3480','49','2',750,'-9'
'000000000899','3480','55','1',-7,'-9'
'000000000899','3480','57','1',3800,'-9'
'000000000899','3480','61','1',119,'-9'
'000000000899','3480','71','1',750,'-9'
'000000000899','3480','72','1',0,'-9'
'000000000899','3480','52','1',1475,'-9'
'000000000899','5880','37','1',2600,'-9'
'000000000899','5880','42','2',-7,'-9'
'000000000899','5880','53','2',1500,'-9'
'000000000899','5880','52','2',1600,'-9'
'000000000899','6280','08','2',25000,'-9'
'000000000899','6280','10','1',115000,'-9'
'000000000899','6280','13','2',1,'-9'
'000000000899','6280','35','2',1,'-9'
'000000000899','6280','36','2',1,'-9'
'000000000899','6280','37','2',1,'-9'
'000000000899','6280','40','2',1,'-9'
'000000000899','6280','42','2',1,'-9'
'000000000899','6280','45','2',1,'-9'
'000000000899','6280','47','2',1,'-9'
'000000000899','6280','53','2',1,'-9'
'000000000899','6280','57','2',1,'-9'
'000000000899','6280','58','2',1,'-9'
'000000000899','6280','62','2',1,'-9'
'000000000899','6280','65','2',1,'-9'
'000000000899','6280','72','2',1,'-9'
'000000000900','3480','37','2',4500,'-9'
'000000000900','5880','13','1',250,'-9'
'000000000900','5880','47','1',250,'-9'
'000000000900','5880','57','1',4000,'-9'
'000000000900','5880','58','1',1,'-9'
'000000000900','5880','61','1',1,'-9'
'000000000900','5880','62','1',1440,'-9'
'000000000900','5880','67','1',250,'-9'
'000000000900','5880','64','1',1,'-9'
'000000000900','6280','13','1',-7,'-9'
'000000000900','6280','42','1',400,'-9'
'000000000900','6280','45','1',2000,'-9'
'000000000900','7040','58','2',2000,'-9'
'000000000901','0520','53','1',0,'-9'
'000000000901','0520','61','1',300,'-9'
'000000000901','0520','70','1',300,'-9'
'000000000901','2080','15','1',0,'-9'
'000000000901','2080','61','2',750,'-9'
'000000000901','2080','67','1',250,'-9'
'000000000901','3280','37','2',6000,'-9'
'000000000901','4920','35','1',50,'-9'
'000000000901','4920','45','1',100,'-9'
'000000000901','4920','52','2',100,'-9'
'000000000901','5880','45','1',1150,'-9'
'000000000901','5880','61','1',449,'-9'
'000000000901','5880','74','2',0,'-9'
'000000000901','7240','45','1',200,'-9'
'000000000901','6920','37','2',3000,'-9'
'000000000901','6920','45','2',1000,'-9'
'000000000901','6920','53','2',1,'-9'
'000000000901','6920','65','2',500,'-9'
'000000000901','6920','66','1',2500,'-9'
'000000000901','6920','69','2',1100,'-9'
'000000000901','6920','52','2',5000,'-9'
'000000000902','7040','47','2',400,'-9'
'000000000902','7040','58','2',1400,'-9'
'000000000903','0520','37','2',7139,'-9'
'000000000903','0520','63','1',59,'-9'
'000000000903','1680','37','1',500,'-9'
'000000000903','1680','45','1',100,'-9'
'000000000903','1680','47','1',135,'-9'
'000000000903','1680','61','1',135,'-9'
'000000000903','1680','52','1',120,'-9'
'000000000903','2080','65','2',0,'-9'
'000000000903','3480','13','1',200,'-9'
'000000000903','3480','45','1',500,'-9'
'000000000903','3480','53','1',250,'-9'
'000000000903','3480','71','1',3000,'-9'
'000000000903','3480','52','2',2400,'-9'
'000000000903','3480','70','1',400,'-9'
'000000000903','5880','38','1',-7,'-9'
'000000000903','5880','57','2',3000,'-9'
'000000000903','6280','58','1',2000,'-9'
'000000000903','6280','66','1',250,'-9'
'000000000903','6280','69','2',2200,'-9'
'000000000903','7240','37','2',2000,'-9'
'000000000903','7240','61','2',400,'-9'
'000000000903','7600','02','2',4500,'-9'
'000000000903','7600','13','2',2000,'-9'
'000000000903','7600','40','2',500,'-9'
'000000000903','7600','42','2',-7,'-9'
'000000000903','7600','47','2',1000,'-9'
'000000000903','7600','49','2',50,'-9'
'000000000903','7600','53','1',0,'-9'
'000000000903','7600','62','2',650,'-9'
'000000000903','7600','63','2',-7,'-9'
'000000000903','7600','66','2',500,'-9'
'000000000903','7600','72','2',3500,'-9'
'000000000903','7040','12','1',3000,'-9'
'000000000903','7040','37','2',0,'-9'
'000000000903','7040','58','2',2000,'-9'
'000000000904','0520','45','2',3500,'-9'
'000000000904','2080','42','1',100,'-9'
'000000000904','2080','47','1',0,'-9'
'000000000904','2080','72','1',8000,'-9'
'000000000904','2080','70','1',300,'-9'
'000000000904','5880','45','1',-7,'-9'
'000000000904','5880','63','1',50,'-9'
'000000000904','5880','67','1',200,'-9'
'000000000904','7040','63','1',100,'-9'
'000000000905','0520','37','2',-8,'-9'
'000000000905','0520','38','2',-8,'-9'
'000000000905','0520','71','2',0,'-9'
'000000000905','0520','52','2',-8,'-9'
'000000000905','2080','45','2',1600,'-9'
'000000000905','5560','37','2',6000,'-9'
'000000000905','5560','74','2',2000,'-9'
'000000000905','7600','58','2',7111,'-9'
'000000000905','7040','58','2',0,'-9'
'000000000906','5880','36','1',100,'-9'
'000000000906','5880','42','2',20,'-9'
'000000000906','5880','45','1',80,'-9'
'000000000906','5880','47','1',40,'-9'
'000000000906','5880','62','1',350,'-9'
'000000000906','5880','65','1',250,'-9'
'000000000906','6280','61','2',300,'-9'
'000000000906','7240','37','1',699,'-9'
'000000000906','7240','64','1',100,'-9'
'000000000907','2080','47','1',100,'-9'
'000000000907','6280','45','1',150,'-9'
'000000000907','7240','42','2',20,'-9'
'000000000907','7240','61','2',137,'-9'
'000000000907','7040','13','2',5600,'-9'
'000000000907','7040','57','2',3600,'-9'
'000000000907','7040','58','2',1,'-9'
'000000000907','7040','67','2',7500,'-9'
'000000000908','1680','38','1',0,'-9'
'000000000908','3280','37','1',3000,'-9'
'000000000908','3280','74','2',500,'-9'
'000000000908','7240','53','2',140,'-9'
'000000000908','7240','61','2',200,'-9'
'000000000909','3480','52','1',2000,'-9'
'000000000909','5880','45','2',500,'-9'
'000000000909','5880','69','2',15000,'-9'
'000000000909','6280','37','2',11000,'-9'
'000000000909','6280','42','2',1000,'-9'
'000000000909','6280','45','1',700,'-9'
'000000000909','6280','57','2',3000,'-9'
'000000000909','6280','58','2',1,'-9'
'000000000909','6280','61','2',300,'-9'
'000000000909','7600','70','2',750,'-9'
'000000000910','7600','37','2',0,'-9'
'000000000911','2080','40','1',350,'-9'
'000000000911','2080','42','1',20,'-9'
'000000000911','2080','47','1',250,'-9'
'000000000911','2080','55','1',100,'-9'
'000000000911','2080','61','2',650,'-9'
'000000000911','2080','63','1',100,'-9'
'000000000912','2080','06','1',4000,'-9'
'000000000912','2080','40','1',1100,'-9'
'000000000912','2080','42','2',1100,'-9'
'000000000912','2080','45','2',6500,'-9'
'000000000912','2080','47','1',1100,'-9'
'000000000912','2080','53','1',3100,'-9'
'000000000912','2080','61','1',500,'-9'
'000000000912','2080','62','1',800,'-9'
'000000000912','2080','63','1',150,'-9'
'000000000912','2080','66','1',300,'-9'
'000000000912','2080','71','1',15000,'-9'
'000000000912','2080','72','1',20000,'-9'
'000000000912','6280','52','2',1500,'-9'
'000000000912','7240','06','2',5000,'-9'
'000000000912','7240','10','2',0,'-9'
'000000000913','0520','38','2',6500,'-9'
'000000000913','0520','45','2',400,'-9'
'000000000913','0520','53','2',1,'-9'
'000000000913','0520','66','2',2000,'-9'
'000000000913','2080','45','2',800,'-9'
'000000000913','2080','53','2',2500,'-9'
'000000000913','4920','07','2',1,'-9'
'000000000913','4920','09','2',69333,'-9'
'000000000913','4920','35','2',1,'-9'
'000000000913','4920','36','2',1,'-9'
'000000000913','4920','37','2',1,'-9'
'000000000913','4920','38','2',1,'-9'
'000000000913','4920','40','2',1,'-9'
'000000000913','4920','45','2',1,'-9'
'000000000913','4920','47','2',1,'-9'
'000000000913','4920','49','2',1,'-9'
'000000000913','4920','53','2',1,'-9'
'000000000913','4920','55','2',1,'-9'
'000000000913','4920','58','2',1,'-9'
'000000000913','4920','61','2',1,'-9'
'000000000913','4920','62','2',1,'-9'
'000000000913','4920','63','2',1,'-9'
'000000000913','4920','65','2',1,'-9'
'000000000913','4920','71','2',1,'-9'
'000000000913','4920','72','2',1,'-9'
'000000000913','4920','73','2',17333,'-9'
'000000000913','4920','74','2',1,'-9'
'000000000913','4920','52','2',1,'-9'
'000000000913','4920','70','2',1,'-9'
'000000000913','6280','45','2',6000,'-9'
'000000000915','2080','42','2',-7,'-9'
'000000000915','2080','70','2',10000,'-9'
'000000000915','3480','03','1',700,'-9'
'000000000915','3480','53','1',200,'-9'
'000000000915','6280','37','2',4800,'-9'
'000000000915','6280','38','2',11000,'-9'
'000000000915','7240','47','1',250,'-9'
'000000000915','7240','71','1',250,'-9'
'000000000915','7240','52','2',0,'-9'
'000000000915','7600','72','1',5000,'-9'
'000000000915','7600','52','1',2000,'-9'
'000000000916','1680','38','2',3900,'-9'
'000000000916','1680','58','2',370,'-9'
'000000000916','3480','40','2',500,'-9'
'000000000916','3480','47','1',600,'-9'
'000000000916','3480','53','1',100,'-9'
'000000000916','3480','67','1',4200,'-9'
'000000000916','7040','37','2',3000,'-9'
'000000000917','2080','58','2',2000,'-9'
'000000000917','3480','40','1',700,'-9'
'000000000917','3480','53','1',600,'-9'
'000000000917','3480','52','1',0,'-9'
'000000000917','5560','37','2',9800,'-9'
'000000000917','5560','47','1',200,'-9'
'000000000917','5560','53','1',7000,'-9'
'000000000917','5560','74','2',1200,'-9'
'000000000917','5880','58','2',3000,'-9'
'000000000917','5880','61','2',350,'-9'
'000000000917','7600','61','2',500,'-9'
'000000000917','6920','13','2',500,'-9'
'000000000918','1680','61','2',250,'-9'
'000000000918','4920','38','2',-7,'-9'
'000000000918','5560','47','2',130,'-9'
'000000000918','6280','37','2',13000,'-9'
'000000000918','6280','45','2',400,'-9'
'000000000918','7600','45','2',450,'-9'
'000000000918','7600','55','1',700,'-9'
'000000000918','7600','63','1',0,'-9'
'000000000918','7600','72','1',1500,'-9'
'000000000918','7600','64','1',400,'-9'
'000000000918','6920','53','2',-7,'-9'
'000000000918','6920','58','2',-7,'-9'
'000000000918','6920','61','2',-7,'-9'
'000000000919','3480','37','2',5400,'-9'
'000000000919','3480','38','1',15000,'-9'
'000000000919','3480','40','2',1,'-9'
'000000000919','3480','45','2',800,'-9'
'000000000919','3480','47','1',0,'-9'
'000000000919','3480','49','2',1,'-9'
'000000000919','3480','57','2',3000,'-9'
'000000000919','3480','58','2',1,'-9'
'000000000919','7600','36','1',300,'-9'
'000000000919','7600','37','2',200,'-9'
'000000000919','7600','42','1',0,'-9'
'000000000919','7600','45','1',2000,'-9'
'000000000919','7600','47','1',150,'-9'
'000000000919','7600','49','1',500,'-9'
'000000000919','7600','53','2',300,'-9'
'000000000919','7600','55','1',0,'-9'
'000000000919','7600','62','2',350,'-9'
'000000000919','7600','63','1',75,'-9'
'000000000919','7600','71','1',1000,'-9'
'000000000919','7600','72','1',10000,'-9'
'000000000919','7600','52','2',1500,'-9'
'000000000919','7040','01','2',3300,'-9'
'000000000919','7040','58','2',2500,'-9'
'000000000919','7040','66','2',600,'-9'
'000000000919','6920','13','1',2400,'-9'
'000000000919','6920','65','1',500,'-9'
'000000000919','6920','67','1',100,'-9'
'000000000920','3480','69','2',1500,'-9'
'000000000921','3480','52','1',400,'-9'
'000000000921','5560','35','2',5000,'-9'
'000000000921','5560','36','2',1,'-9'
'000000000921','5560','40','2',-7,'-9'
'000000000921','5560','42','2',-7,'-9'
'000000000921','5560','45','2',500,'-9'
'000000000921','5560','47','2',-7,'-9'
'000000000921','5560','49','2',1500,'-9'
'000000000921','5560','53','2',3000,'-9'
'000000000921','5560','55','2',-7,'-9'
'000000000921','5560','57','2',5000,'-9'
'000000000921','5560','61','2',-7,'-9'
'000000000921','5560','62','2',1100,'-9'
'000000000921','5560','71','1',3000,'-9'
'000000000921','5560','72','2',3000,'-9'
'000000000921','5560','74','2',500,'-9'
'000000000921','5880','38','2',-7,'-9'
'000000000921','6280','38','2',6500,'-9'
'000000000921','6280','45','2',3000,'-9'
'000000000921','6280','57','2',1500,'-9'
'000000000921','6280','58','2',1500,'-9'
'000000000921','6280','65','2',1800,'-9'
'000000000921','7040','37','2',700,'-9'
'000000000921','7040','53','2',200,'-9'
'000000000921','7040','57','2',750,'-9'
'000000000921','7040','61','2',200,'-9'
'000000000921','7040','65','1',100,'-9'
'000000000921','6920','01','1',1000,'-9'
'000000000921','6920','37','1',12000,'-9'
'000000000921','6920','61','1',600,'-9'
'000000000922','1680','12','1',100,'-9'
'000000000922','1680','49','1',-7,'-9'
'000000000922','1680','55','1',3000,'-9'
'000000000922','1680','62','1',400,'-9'
'000000000922','1680','66','1',500,'-9'
'000000000922','1680','71','1',1000,'-9'
'000000000922','1680','52','1',430,'-9'
'000000000922','7240','47','1',100,'-9'
'000000000922','7240','53','1',500,'-9'
'000000000922','7600','61','1',-7,'-9'
'000000000923','1680','45','2',650,'-9'
'000000000923','1680','47','2',100,'-9'
'000000000923','1680','61','2',250,'-9'
'000000000923','3480','37','1',1000,'-9'
'000000000923','3480','55','1',0,'-9'
'000000000923','5560','47','2',275,'-9'
'000000000923','5560','52','2',750,'-9'
'000000000923','6280','71','1',1500,'-9'
'000000000923','6280','52','1',160,'-9'
'000000000923','7240','37','1',800,'-9'
'000000000923','7240','45','2',1,'-9'
'000000000923','7240','61','1',90,'-9'
'000000000923','7240','71','1',1800,'-9'
'000000000923','7600','37','2',7000,'-9'
'000000000923','7600','40','1',100,'-9'
'000000000923','7600','42','1',700,'-9'
'000000000923','7600','45','1',1500,'-9'
'000000000923','7600','47','1',1000,'-9'
'000000000923','7600','53','2',1000,'-9'
'000000000923','7600','55','2',0,'-9'
'000000000923','7600','58','2',7111,'-9'
'000000000923','7600','61','2',350,'-9'
'000000000923','7600','63','1',100,'-9'
'000000000923','7600','66','1',752,'-9'
'000000000923','7600','52','2',800,'-9'
'000000000924','5560','42','1',0,'-9'
'000000000924','5560','47','1',0,'-9'
'000000000924','5560','55','1',250,'-9'
'000000000924','5560','57','1',0,'-9'
'000000000924','5560','71','1',5000,'-9'
'000000000924','5880','05','1',800,'-9'
'000000000924','5880','47','2',110,'-9'
'000000000924','5880','65','2',1000,'-9'
'000000000924','5880','68','1',180,'-9'
'000000000924','7040','72','2',6000,'-9'
'000000000924','6920','13','1',7000,'-9'
'000000000924','6920','45','2',800,'-9'
'000000000924','6920','47','1',1,'-9'
'000000000924','6920','53','2',5000,'-9'
'000000000924','6920','71','1',2500,'-9'
'000000000924','6920','52','2',3000,'-9'
'000000000925','1680','61','1',325,'-9'
'000000000925','2080','14','1',300,'-9'
'000000000925','2080','65','2',3000,'-9'
'000000000925','2080','69','1',150,'-9'
'000000000925','6280','58','2',-7,'-9'
'000000000925','6280','61','1',130,'-9'
'000000000925','7240','42','1',56,'-9'
'000000000925','7240','45','1',40,'-9'
'000000000925','7240','49','2',1000,'-9'
'000000000925','7240','53','2',500,'-9'
'000000000925','7240','55','2',1,'-9'
'000000000926','1680','13','2',1700,'-9'
'000000000926','1680','37','2',1800,'-9'
'000000000926','1680','42','2',3000,'-9'
'000000000926','1680','65','2',3500,'-9'
'000000000926','1680','67','2',1700,'-9'
'000000000926','1680','74','2',0,'-9'
'000000000926','2080','45','1',1000,'-9'
'000000000926','2080','47','2',1,'-9'
'000000000926','2080','53','1',1,'-9'
'000000000926','2080','55','2',-7,'-9'
'000000000926','2080','71','2',0,'-9'
'000000000926','2080','52','1',1,'-9'
'000000000926','7240','47','1',100,'-9'
'000000000926','7600','74','2',-7,'-9'
'000000000927','3480','37','2',3000,'-9'
'000000000927','3480','38','2',6000,'-9'
'000000000927','3480','53','2',2500,'-9'
'000000000927','3480','63','1',0,'-9'
'000000000927','3480','65','2',3000,'-9'
'000000000927','3480','52','2',1200,'-9'
'000000000927','7240','37','2',900,'-9'
'000000000927','7240','61','2',-7,'-9'
'000000000927','7600','37','2',5000,'-9'
'000000000928','2080','06','1',9000,'-9'
'000000000928','2080','10','1',0,'-9'
'000000000928','2080','15','1',9000,'-9'
'000000000928','2080','45','2',15000,'-9'
'000000000928','2080','65','1',2000,'-9'
'000000000928','2080','69','1',9000,'-9'
'000000000928','2080','71','2',450,'-9'
'000000000928','2080','72','1',-7,'-9'
'000000000928','2080','52','1',1500,'-9'
'000000000928','5560','45','1',400,'-9'
'000000000928','5560','47','1',400,'-9'
'000000000928','5560','57','2',1200,'-9'
'000000000928','6280','40','2',1500,'-9'
'000000000928','7240','40','2',-7,'-9'
'000000000928','7240','45','2',23,'-9'
'000000000928','7240','73','2',-7,'-9'
'000000000928','7600','40','1',150,'-9'
'000000000928','7040','13','2',5000,'-9'
'000000000928','7040','37','2',1250,'-9'
'000000000928','7040','38','2',5000,'-9'
'000000000928','7040','47','2',9500,'-9'
'000000000928','7040','53','2',1250,'-9'
'000000000928','7040','61','2',800,'-9'
'000000000928','7040','66','2',3200,'-9'
'000000000928','7040','71','2',8500,'-9'
'000000000929','0520','38','2',4100,'-9'
'000000000929','3480','47','1',100,'-9'
'000000000929','3480','62','2',500,'-9'
'000000000929','6280','12','1',250,'-9'
'000000000929','6280','37','1',400,'-9'
'000000000929','6280','38','2',4300,'-9'
'000000000929','6280','45','1',2400,'-9'
'000000000929','6280','49','2',1,'-9'
'000000000929','6280','52','1',550,'-9'
'000000000930','0520','42','2',-7,'-9'
'000000000930','0520','45','2',-7,'-9'
'000000000930','0520','47','2',-7,'-9'
'000000000930','0520','61','2',-7,'-9'
'000000000930','7040','53','2',1000,'-9'
'000000000930','7040','52','2',8000,'-9'
'000000000930','6920','13','1',4000,'-9'
'000000000930','6920','36','1',100,'-9'
'000000000930','6920','37','2',6000,'-9'
'000000000930','6920','38','1',200,'-9'
'000000000930','6920','42','1',400,'-9'
'000000000930','6920','45','1',1200,'-9'
'000000000930','6920','47','1',200,'-9'
'000000000930','6920','49','1',300,'-9'
'000000000930','6920','53','2',1000,'-9'
'000000000930','6920','57','2',300,'-9'
'000000000930','6920','61','1',200,'-9'
'000000000930','6920','62','1',350,'-9'
'000000000930','6920','63','1',50,'-9'
'000000000930','6920','65','2',400,'-9'
'000000000930','6920','71','2',800,'-9'
'000000000930','6920','74','2',200,'-9'
'000000000930','6920','52','2',4000,'-9'
'000000000931','2080','53','2',120,'-9'
'000000000931','7600','45','2',1500,'-9'
'000000000931','7040','05','2',0,'-9'
'000000000931','7040','37','1',8000,'-9'
'000000000931','7040','62','1',1,'-9'
'000000000931','7040','63','1',1,'-9'
'000000000931','7040','67','1',8000,'-9'
'000000000931','7040','72','1',58333,'-9'
'000000000932','2080','40','1',50,'-9'
'000000000932','2080','42','2',300,'-9'
'000000000932','2080','53','1',50,'-9'
'000000000932','2080','66','2',1200,'-9'
'000000000932','2080','69','2',350,'-9'
'000000000932','6280','15','1',1200,'-9'
'000000000932','7600','58','2',7111,'-9'
'000000000932','7600','52','2',2000,'-9'
'000000000933','3480','15','2',11333,'-9'
'000000000933','3480','69','2',10000,'-9'
'000000000933','5560','42','1',0,'-9'
'000000000933','5560','47','2',0,'-9'
'000000000933','5560','49','1',0,'-9'
'000000000933','5560','53','1',1,'-9'
'000000000933','5560','55','1',1,'-9'
'000000000933','7240','52','1',400,'-9'
'000000000934','5560','07','1',2,'-9'
'000000000934','5560','09','1',2,'-9'
'000000000934','5560','10','1',2,'-9'
'000000000934','5560','36','1',2,'-9'
'000000000934','5560','37','1',2,'-9'
'000000000934','5560','38','1',2,'-9'
'000000000934','5560','40','1',2,'-9'
'000000000934','5560','42','1',2,'-9'
'000000000934','5560','45','1',2,'-9'
'000000000934','5560','47','1',2,'-9'
'000000000934','5560','49','1',2,'-9'
'000000000934','5560','53','1',2,'-9'
'000000000934','5560','55','1',2,'-9'
'000000000934','5560','57','1',2,'-9'
'000000000934','5560','62','1',2,'-9'
'000000000934','5560','65','1',2,'-9'
'000000000934','5560','66','1',2,'-9'
'000000000934','5560','71','1',2,'-9'
'000000000934','5560','72','1',2,'-9'
'000000000934','6280','47','1',250,'-9'
'000000000934','6280','61','1',200,'-9'
'000000000934','7240','42','2',1,'-9'
'000000000934','7240','47','2',140,'-9'
'000000000934','7240','55','2',1,'-9'
'000000000934','7240','71','2',2500,'-9'
'000000000934','7240','73','2',1,'-9'
'000000000935','0520','47','1',200,'-9'
'000000000935','0520','53','1',200,'-9'
'000000000935','1680','65','1',15,'-9'
'000000000935','1680','70','1',300,'-9'
'000000000935','1680','70','1',150,'-9'
'000000000935','2080','03','1',250,'-9'
'000000000935','2080','71','1',1000,'-9'
'000000000935','6280','07','2',1,'-9'
'000000000935','6280','08','2',1,'-9'
'000000000935','6280','09','2',101000,'-9'
'000000000935','6280','10','2',1,'-9'
'000000000935','7240','42','1',30,'-9'
'000000000935','7240','47','1',60,'-9'
'000000000935','7240','49','1',80,'-9'
'000000000935','7240','55','1',80,'-9'
'000000000935','7240','71','1',400,'-9'
'000000000936','3480','47','1',100,'-9'
'000000000936','6280','42','2',2000,'-9'
'000000000936','6280','45','2',600,'-9'
'000000000936','6280','49','2',500,'-9'
'000000000936','6280','69','2',-7,'-9'
'000000000936','6280','72','2',-7,'-9'
'000000000936','6280','74','2',-7,'-9'
'000000000936','7040','53','1',1000,'-9'
'000000000936','7040','62','1',350,'-9'
'000000000937','7240','42','1',0,'-9'
'000000000937','7240','47','2',-7,'-9'
'000000000937','7240','49','1',-7,'-9'
'000000000937','7240','53','2',0,'-9'
'000000000937','7240','71','2',0,'-9'
'000000000937','7240','72','1',1000,'-9'
'000000000937','7600','02','1',6000,'-9'
'000000000937','7600','71','1',2000,'-9'
'000000000937','7040','45','1',120,'-9'
'000000000937','7040','53','1',800,'-9'
'000000000938','1680','70','1',700,'-9'
'000000000938','6280','37','1',1500,'-9'
'000000000938','6280','69','1',700,'-9'
'000000000938','7240','35','2',1,'-9'
'000000000938','7240','36','1',21333,'-9'
'000000000938','7240','37','1',2000,'-9'
'000000000938','7240','38','1',900,'-9'
'000000000938','7240','40','2',1,'-9'
'000000000938','7240','42','2',1,'-9'
'000000000938','7240','45','1',630,'-9'
'000000000938','7240','47','2',1,'-9'
'000000000938','7240','49','2',1,'-9'
'000000000938','7240','53','2',1,'-9'
'000000000938','7240','55','2',1,'-9'
'000000000938','7240','61','2',1,'-9'
'000000000938','7240','71','1',3000,'-9'
'000000000938','7240','72','1',4000,'-9'
'000000000938','7240','73','1',17333,'-9'
'000000000938','7240','52','2',1,'-9'
'000000000938','7040','38','2',0,'-9'
'000000000938','7040','47','2',1,'-9'
'000000000938','7040','71','2',2000,'-9'
'000000000938','7040','72','2',3000,'-9'
'000000000938','7040','74','2',200,'-9'
'000000000939','1680','71','2',2000,'-9'
'000000000939','1680','64','2',2000,'-9'
'000000000939','3480','45','1',290,'-9'
'000000000939','3480','47','1',150,'-9'
'000000000939','3480','53','1',80,'-9'
'000000000939','3480','61','1',180,'-9'
'000000000939','5560','57','2',80,'-9'
'000000000940','0520','35','1',800,'-9'
'000000000940','0520','42','2',2000,'-9'
'000000000940','0520','49','1',400,'-9'
'000000000940','0520','53','1',500,'-9'
'000000000940','0520','65','1',40,'-9'
'000000000940','0520','69','1',50,'-9'
