"county","state","puma5","stab","cntyname","pop2k","afact"
"county","FIPS state","puma5","State Postal Code","cntyname","Total Pop, 2000 census","county to puma5 alloc factor"
"16015","16","00400","ID","Boise ID",6670,1 
"16017","16","00100","ID","Bonner ID",36835,1 
"16019","16","00300","ID","Bonneville ID",82522,1 
"16021","16","00100","ID","Boundary ID",9871,1 
"16023","16","00300","ID","Butte ID",2899,1 
"16025","16","00800","ID","Camas ID",991,1 
"16027","16","00500","ID","Canyon ID",131441,1 
"16029","16","00900","ID","Caribou ID",7304,1 
"16031","16","00800","ID","Cassia ID",21416,1 
"16033","16","00300","ID","Clark ID",1022,1 
"16035","16","00200","ID","Clearwater ID",8930,1 
"16037","16","00300","ID","Custer ID",4342,1 
"16039","16","00400","ID","Elmore ID",29130,1 
"16041","16","00900","ID","Franklin ID",11329,1 
"16043","16","00300","ID","Fremont ID",11819,1 
"16045","16","00400","ID","Gem ID",15181,1 
"16047","16","00800","ID","Gooding ID",14155,1 
"16049","16","00200","ID","Idaho ID",15511,1 
"16051","16","00300","ID","Jefferson ID",19155,1 
"16053","16","00800","ID","Jerome ID",18342,1 
"16055","16","00100","ID","Kootenai ID",108685,1 
"16057","16","00200","ID","Latah ID",34935,1 
"16059","16","00300","ID","Lemhi ID",7806,1 
"16061","16","00200","ID","Lewis ID",3747,1 
"16063","16","00800","ID","Lincoln ID",4044,1 
"16065","16","00300","ID","Madison ID",27467,1 
"16067","16","00800","ID","Minidoka ID",20174,1 
"16069","16","00200","ID","Nez Perce ID",37410,1 
"16071","16","00900","ID","Oneida ID",4125,1 
"16073","16","00400","ID","Owyhee ID",10644,1 
"16075","16","00400","ID","Payette ID",20578,1 
"16077","16","00900","ID","Power ID",7538,1 
"16079","16","00100","ID","Shoshone ID",13771,1 
"16081","16","00300","ID","Teton ID",5999,1 
"16083","16","00800","ID","Twin Falls ID",64284,1 
"16085","16","00400","ID","Valley ID",7651,1 
"16087","16","00400","ID","Washington ID",9977,1 
"17001","17","00300","IL","Adams IL",68277,1 
"17003","17","00800","IL","Alexander IL",9590,1 
"17005","17","00500","IL","Bond IL",17633,1 
"17007","17","02900","IL","Boone IL",41786,1 
"17009","17","00300","IL","Brown IL",6950,1 
"17011","17","02500","IL","Bureau IL",35503,1 
"17013","17","00400","IL","Calhoun IL",5084,1 
"17015","17","00101","IL","Carroll IL",16674,1 
"17017","17","00400","IL","Cass IL",13695,1 
"17019","17","02100","IL","Champaign IL",179669,1 
"17021","17","01600","IL","Christian IL",35372,1 
"17023","17","00700","IL","Clark IL",17008,1 
"17025","17","00700","IL","Clay IL",14560,1 
"17027","17","01102","IL","Clinton IL",35535,1 
"17029","17","00600","IL","Coles IL",53196,1 
"17031","17","03401","IL","Cook IL",124847,0.023 
"17031","17","03402","IL","Cook IL",217585,0.04 
"17031","17","03403","IL","Cook IL",252722,0.047 
"17031","17","03404","IL","Cook IL",220200,0.041 
"17031","17","03405","IL","Cook IL",233593,0.043 
"17031","17","03406","IL","Cook IL",119164,0.022 
"17031","17","03407","IL","Cook IL",183170,0.034 
"17031","17","03408","IL","Cook IL",192156,0.036 
"17031","17","03409","IL","Cook IL",147937,0.028 
"17031","17","03410","IL","Cook IL",162526,0.03 
"17031","17","03411","IL","Cook IL",174613,0.032 
"17031","17","03412","IL","Cook IL",109887,0.02 
"17031","17","03413","IL","Cook IL",180802,0.034 
"17031","17","03414","IL","Cook IL",161525,0.03 
"17031","17","03501","IL","Cook IL",189233,0.035 
"17031","17","03502","IL","Cook IL",159137,0.03 
"17031","17","03503","IL","Cook IL",149668,0.028 
"17031","17","03504","IL","Cook IL",152977,0.028 
"17031","17","03505","IL","Cook IL",128905,0.024 
"17031","17","03506","IL","Cook IL",156130,0.029 
"17031","17","03507","IL","Cook IL",117527,0.022 
"17031","17","03508","IL","Cook IL",151504,0.028 
"17031","17","03509","IL","Cook IL",240141,0.045 
"17031","17","03510","IL","Cook IL",145127,0.027 
"17031","17","03511","IL","Cook IL",135102,0.025 
"17031","17","03512","IL","Cook IL",170965,0.032 
"17031","17","03513","IL","Cook IL",204193,0.038 
"17031","17","03514","IL","Cook IL",126435,0.024 
"17031","17","03515","IL","Cook IL",175683,0.033 
"17031","17","03516","IL","Cook IL",171275,0.032 
"17031","17","03517","IL","Cook IL",105622,0.02 
"17031","17","03518","IL","Cook IL",108102,0.02 
"17031","17","03519","IL","Cook IL",108288,0.02 
"17033","17","00700","IL","Crawford IL",20452,1 
"17035","17","00600","IL","Cumberland IL",11253,1 
"17037","17","02600","IL","DeKalb IL",88969,1 
"17039","17","01600","IL","De Witt IL",16798,1 
"17041","17","00600","IL","Douglas IL",19922,1 
"17043","17","03201","IL","DuPage IL",194667,0.215 
"17043","17","03202","IL","DuPage IL",118616,0.131 
"17043","17","03203","IL","DuPage IL",117604,0.13 
"17043","17","03204","IL","DuPage IL",148110,0.164 
"17043","17","03205","IL","DuPage IL",124553,0.138 
"17043","17","03206","IL","DuPage IL",200611,0.222 
"17045","17","00600","IL","Edgar IL",19704,1 
"17047","17","00800","IL","Edwards IL",6971,1 
"17049","17","00500","IL","Effingham IL",34264,1 
"17051","17","00500","IL","Fayette IL",21802,1 
"17053","17","02200","IL","Ford IL",14241,1 
"17055","17","00900","IL","Franklin IL",39018,1 
"17057","17","00200","IL","Fulton IL",38250,1 
"17059","17","00800","IL","Gallatin IL",6445,1 
"17061","17","00400","IL","Greene IL",14761,1 
"17063","17","03101","IL","Grundy IL",37535,1 
"17065","17","00800","IL","Hamilton IL",8621,1 
"17067","17","00200","IL","Hancock IL",20121,1 
"17069","17","00800","IL","Hardin IL",4800,1 
"17071","17","00200","IL","Henderson IL",8213,1 
"17073","17","00102","IL","Henry IL",51020,1 
"17075","17","02200","IL","Iroquois IL",31334,1 
"17077","17","00900","IL","Jackson IL",59612,1 
"17079","17","00700","IL","Jasper IL",10117,1 
"17081","17","01000","IL","Jefferson IL",40045,1 
"17083","17","01202","IL","Jersey IL",21668,1 
"17085","17","00101","IL","Jo Daviess IL",22289,1 
"17087","17","00800","IL","Johnson IL",12878,1 
"17089","17","03003","IL","Kane IL",143591,0.355 
"17089","17","03004","IL","Kane IL",109171,0.27 
"17089","17","03005","IL","Kane IL",115553,0.286 
"17089","17","03006","IL","Kane IL",35804,0.089 
"17091","17","02300","IL","Kankakee IL",103833,1 
"17093","17","03006","IL","Kendall IL",54544,1 
"17095","17","02500","IL","Knox IL",55836,1 
"17097","17","03301","IL","Lake IL",109714,0.17 
"17097","17","03302","IL","Lake IL",133084,0.207 
"17097","17","03303","IL","Lake IL",191558,0.297 
"17097","17","03304","IL","Lake IL",104957,0.163 
"17097","17","03305","IL","Lake IL",105043,0.163 
"17099","17","02400","IL","La Salle IL",111509,1 
"17101","17","00700","IL","Lawrence IL",15452,1 
"17103","17","02600","IL","Lee IL",36062,1 
"17105","17","02200","IL","Livingston IL",39678,1 
"17107","17","01400","IL","Logan IL",31183,1 
"17109","17","00200","IL","McDonough IL",32913,1 
"17111","17","03001","IL","McHenry IL",105693,0.406 
"17111","17","03002","IL","McHenry IL",113751,0.437 
"17111","17","03006","IL","McHenry IL",40633,0.156 
"17113","17","02000","IL","McLean IL",150433,1 
"17115","17","01500","IL","Macon IL",114706,1 
"17117","17","00400","IL","Macoupin IL",49019,1 
"17119","17","01201","IL","Madison IL",122336,0.472 
"17119","17","01202","IL","Madison IL",136605,0.528 
"17121","17","01000","IL","Marion IL",41691,1 
"17123","17","02500","IL","Marshall IL",13180,1 
"17125","17","00300","IL","Mason IL",16038,1 
"17127","17","00800","IL","Massac IL",15161,1 
"17129","17","01400","IL","Menard IL",12486,1 
"17131","17","00102","IL","Mercer IL",16957,1 
"17133","17","01102","IL","Monroe IL",27619,1 
"17135","17","00500","IL","Montgomery IL",30652,1 
"17137","17","00400","IL","Morgan IL",36616,1 
"17139","17","01600","IL","Moultrie IL",14287,1 
"17141","17","02700","IL","Ogle IL",51032,1 
"17143","17","01700","IL","Peoria IL",112936,0.616 
"17143","17","01800","IL","Peoria IL",70497,0.384 
"17145","17","00900","IL","Perry IL",23094,1 
"17147","17","01600","IL","Piatt IL",16365,1 
"17149","17","00300","IL","Pike IL",17384,1 
"17151","17","00800","IL","Pope IL",4413,1 
"17153","17","00800","IL","Pulaski IL",7348,1 
"17155","17","02500","IL","Putnam IL",6086,1 
"17157","17","01000","IL","Randolph IL",33893,1 
"17159","17","00700","IL","Richland IL",16149,1 
"17161","17","00101","IL","Rock Island IL",7282,0.049 
"17161","17","00102","IL","Rock Island IL",33684,0.226 
"17161","17","00103","IL","Rock Island IL",108408,0.726 
"17163","17","01101","IL","St. Clair IL",181480,0.709 
"17163","17","01102","IL","St. Clair IL",74602,0.291 
"17165","17","00800","IL","Saline IL",26733,1 
"17167","17","01300","IL","Sangamon IL",111454,0.59 
"17167","17","01400","IL","Sangamon IL",77497,0.41 
"17169","17","00300","IL","Schuyler IL",7189,1 
"17171","17","00400","IL","Scott IL",5537,1 
"17173","17","01600","IL","Shelby IL",22893,1 
"17175","17","02500","IL","Stark IL",6332,1 
"17177","17","02700","IL","Stephenson IL",48979,1 
"17179","17","01900","IL","Tazewell IL",128485,1 
"17181","17","00800","IL","Union IL",18293,1 
"17183","17","02200","IL","Vermilion IL",83919,1 
"17185","17","00800","IL","Wabash IL",12937,1 
"17187","17","00200","IL","Warren IL",18735,1 
"17189","17","01000","IL","Washington IL",15148,1 
"17191","17","00700","IL","Wayne IL",17151,1 
"17193","17","00800","IL","White IL",15371,1 
"17195","17","00101","IL","Whiteside IL",60653,1 
"17197","17","03101","IL","Will IL",83952,0.167 
"17197","17","03102","IL","Will IL",114467,0.228 
"17197","17","03103","IL","Will IL",142062,0.283 
"17197","17","03104","IL","Will IL",161785,0.322 
"17199","17","00900","IL","Williamson IL",61296,1 
"17201","17","02800","IL","Winnebago IL",150115,0.539 
"17201","17","02900","IL","Winnebago IL",128303,0.461 
"17203","17","01800","IL","Woodford IL",35469,1 
"18001","18","01100","IN","Adams IN",33625,1 
"18003","18","00900","IN","Allen IN",205727,0.62 
"18003","18","01000","IN","Allen IN",126122,0.38 
"18005","18","03000","IN","Bartholomew IN",71435,1 
"18007","18","01400","IN","Benton IN",9421,1 
"18009","18","01600","IN","Blackford IN",14048,1 
"18011","18","01901","IN","Boone IN",46107,1 
"18013","18","03000","IN","Brown IN",14957,1 
"18015","18","01400","IN","Carroll IN",20165,1 
"18017","18","01500","IN","Cass IN",40930,1 
"18019","18","03300","IN","Clark IN",96472,1 
"18021","18","02700","IN","Clay IN",26556,1 
"18023","18","01800","IN","Clinton IN",33866,1 
"18025","18","03500","IN","Crawford IN",10743,1 
"18027","18","02800","IN","Daviess IN",29820,1 
"18029","18","03200","IN","Dearborn IN",46109,1 
"18031","18","03100","IN","Decatur IN",24555,1 
"18033","18","00800","IN","De Kalb IN",40285,1 
"18035","18","02100","IN","Delaware IN",118769,1 
"18037","18","03600","IN","Dubois IN",39674,1 
"18039","18","00700","IN","Elkhart IN",182791,1 
"18041","18","03100","IN","Fayette IN",25588,1 
"18043","18","03400","IN","Floyd IN",70823,1 
"18045","18","01400","IN","Fountain IN",17954,1 
"18047","18","03100","IN","Franklin IN",22151,1 
"18049","18","01300","IN","Fulton IN",20511,1 
"18051","18","03600","IN","Gibson IN",32500,1 
"18053","18","01600","IN","Grant IN",73403,1 
"18055","18","02600","IN","Greene IN",33157,1 
"18057","18","01901","IN","Hamilton IN",72684,0.398 
"18057","18","01902","IN","Hamilton IN",110056,0.602 
"18059","18","02002","IN","Hancock IN",55391,1 
"18061","18","03400","IN","Harrison IN",34325,1 
"18063","18","02500","IN","Hendricks IN",104093,1 
"18065","18","02200","IN","Henry IN",48508,1 
"18067","18","01700","IN","Howard IN",84964,1 
"18069","18","01100","IN","Huntington IN",38075,1 
"18071","18","03000","IN","Jackson IN",41335,1 
"18073","18","01300","IN","Jasper IN",30043,1 
"18075","18","01600","IN","Jay IN",21806,1 
"18077","18","03200","IN","Jefferson IN",31705,1 
"18079","18","03100","IN","Jennings IN",27554,1 
"18081","18","02400","IN","Johnson IN",115209,1 
"18083","18","02800","IN","Knox IN",39256,1 
"18085","18","01200","IN","Kosciusko IN",74057,1 
"18087","18","00800","IN","Lagrange IN",34909,1 
"18089","18","00100","IN","Lake IN",102746,0.212 
"18089","18","00201","IN","Lake IN",120599,0.249 
"18089","18","00202","IN","Lake IN",159881,0.33 
"18089","18","00203","IN","Lake IN",101338,0.209 
"18091","18","00400","IN","La Porte IN",110106,1 
"18093","18","03500","IN","Lawrence IN",45922,1 
"18095","18","02001","IN","Madison IN",129797,0.973 
"18095","18","02002","IN","Madison IN",3561,0.027 
"18097","18","02301","IN","Marion IN",111961,0.13 
"18097","18","02302","IN","Marion IN",102324,0.119 
"18097","18","02303","IN","Marion IN",102068,0.119 
"18097","18","02304","IN","Marion IN",133461,0.155 
"18097","18","02305","IN","Marion IN",167055,0.194 
"18097","18","02306","IN","Marion IN",126021,0.146 
"18097","18","02307","IN","Marion IN",117564,0.137 
"18099","18","01200","IN","Marshall IN",45128,1 
"18101","18","02800","IN","Martin IN",10369,1 
"18103","18","01500","IN","Miami IN",36082,1 
"18105","18","02900","IN","Monroe IN",120563,1 
"18107","18","01400","IN","Montgomery IN",37629,1 
"18109","18","02500","IN","Morgan IN",66689,1 
"18111","18","01300","IN","Newton IN",14566,1 
"18113","18","00800","IN","Noble IN",46275,1 
"18115","18","03200","IN","Ohio IN",5623,1 
"18117","18","03500","IN","Orange IN",19306,1 
"18119","18","02600","IN","Owen IN",21786,1 
"18121","18","02600","IN","Parke IN",17241,1 
"18123","18","03600","IN","Perry IN",18899,1 
"18125","18","03600","IN","Pike IN",12837,1 
"18127","18","00300","IN","Porter IN",146798,1 
"18129","18","03800","IN","Posey IN",27061,1 
"18131","18","01300","IN","Pulaski IN",13755,1 
"18133","18","02600","IN","Putnam IN",36019,1 
"18135","18","02200","IN","Randolph IN",27401,1 
"18137","18","03200","IN","Ripley IN",26523,1 
"18139","18","03100","IN","Rush IN",18261,1 
"18141","18","00500","IN","St. Joseph IN",107789,0.406 
"18141","18","00600","IN","St. Joseph IN",157770,0.594 
"18143","18","03300","IN","Scott IN",22960,1 
"18145","18","02002","IN","Shelby IN",43445,1 
"18147","18","03600","IN","Spencer IN",20391,1 
"18149","18","01300","IN","Starke IN",23556,1 
"18151","18","00800","IN","Steuben IN",33214,1 
"18153","18","02800","IN","Sullivan IN",21751,1 
"18155","18","03200","IN","Switzerland IN",9065,1 
"18157","18","01800","IN","Tippecanoe IN",148955,1 
"18159","18","01700","IN","Tipton IN",16577,1 
"18161","18","03100","IN","Union IN",7349,1 
"18163","18","03700","IN","Vanderburgh IN",121582,0.707 
"18163","18","03800","IN","Vanderburgh IN",50340,0.293 
"18165","18","02700","IN","Vermillion IN",16788,1 
"18167","18","02700","IN","Vigo IN",105848,1 
"18169","18","01500","IN","Wabash IN",34960,1 
"18171","18","01400","IN","Warren IN",8419,1 
"18173","18","03800","IN","Warrick IN",52383,1 
"18175","18","03500","IN","Washington IN",27223,1 
"18177","18","02200","IN","Wayne IN",71097,1 
"18179","18","01100","IN","Wells IN",27600,1 
"18181","18","01400","IN","White IN",25267,1 
"18183","18","01100","IN","Whitley IN",30707,1 
"19001","19","01300","IA","Adair IA",8243,1 
"19003","19","01300","IA","Adams IA",4482,1 
"19005","19","00300","IA","Allamakee IA",14675,1 
"19007","19","01300","IA","Appanoose IA",13721,1 
"19009","19","01000","IA","Audubon IA",6830,1 
"19011","19","00600","IA","Benton IA",25308,1 
"19013","19","00400","IA","Black Hawk IA",128012,1 
"19015","19","01600","IA","Boone IA",26224,1 
"19017","19","00300","IA","Bremer IA",23325,1 
"19019","19","00300","IA","Buchanan IA",21093,1 
"19021","19","00100","IA","Buena Vista IA",20411,1 
"19023","19","00300","IA","Butler IA",15305,1 
"19025","19","00900","IA","Calhoun IA",11115,1 
"19027","19","01000","IA","Carroll IA",21421,1 
"19029","19","01200","IA","Cass IA",14684,1 
"19031","19","00500","IA","Cedar IA",18187,1 
"19033","19","00200","IA","Cerro Gordo IA",46447,1 
"19035","19","01000","IA","Cherokee IA",13035,1 
"19037","19","00300","IA","Chickasaw IA",13095,1 
"19039","19","01300","IA","Clarke IA",9133,1 
"19041","19","00100","IA","Clay IA",17372,1 
"19043","19","00300","IA","Clayton IA",18678,1 
"19045","19","00500","IA","Clinton IA",50149,1 
"19047","19","01000","IA","Crawford IA",16942,1 
"19049","19","01600","IA","Dallas IA",40750,1 
"19051","19","01300","IA","Davis IA",8541,1 
"19053","19","01300","IA","Decatur IA",8689,1 
"19055","19","00500","IA","Delaware IA",18404,1 
"19057","19","01800","IA","Des Moines IA",42351,1 
"19059","19","00100","IA","Dickinson IA",16424,1 
"19061","19","00500","IA","Dubuque IA",89143,1 
"19063","19","00100","IA","Emmet IA",11027,1 
"19065","19","00300","IA","Fayette IA",22008,1 
"19067","19","00200","IA","Floyd IA",16900,1 
"19069","19","00200","IA","Franklin IA",10704,1 
"19071","19","01200","IA","Fremont IA",8010,1 
"19073","19","01000","IA","Greene IA",10366,1 
"19075","19","00300","IA","Grundy IA",12369,1 
"19077","19","01000","IA","Guthrie IA",11353,1 
"19079","19","00900","IA","Hamilton IA",16438,1 
"19081","19","00200","IA","Hancock IA",12100,1 
"19083","19","00600","IA","Hardin IA",18812,1 
"19085","19","01200","IA","Harrison IA",15666,1 
"19087","19","01800","IA","Henry IA",20336,1 
"19089","19","00300","IA","Howard IA",9932,1 
"19091","19","00900","IA","Humboldt IA",10381,1 
"19093","19","01000","IA","Ida IA",7837,1 
"19095","19","00600","IA","Iowa IA",15671,1 
"19097","19","00500","IA","Jackson IA",20296,1 
"19099","19","01700","IA","Jasper IA",37213,1 
"19101","19","01300","IA","Jefferson IA",16181,1 
"19103","19","00700","IA","Johnson IA",111006,1 
"19105","19","00600","IA","Jones IA",20221,1 
"19107","19","01300","IA","Keokuk IA",11400,1 
"19109","19","00200","IA","Kossuth IA",17163,1 
"19111","19","01800","IA","Lee IA",38052,1 
"19113","19","00800","IA","Linn IA",191701,1 
"19115","19","01800","IA","Louisa IA",12183,1 
"19117","19","01300","IA","Lucas IA",9422,1 
"19119","19","00100","IA","Lyon IA",11763,1 
"19121","19","01700","IA","Madison IA",14019,1 
"19123","19","01300","IA","Mahaska IA",22335,1 
"19125","19","01700","IA","Marion IA",32052,1 
"19127","19","00600","IA","Marshall IA",39311,1 
"19129","19","01200","IA","Mills IA",14547,1 
"19131","19","00200","IA","Mitchell IA",10874,1 
"19133","19","01000","IA","Monona IA",10020,1 
"19135","19","01300","IA","Monroe IA",8016,1 
"19137","19","01200","IA","Montgomery IA",11771,1 
"19139","19","01800","IA","Muscatine IA",41722,1 
"19141","19","00100","IA","OBrien IA",15102,1 
"19143","19","00100","IA","Osceola IA",7003,1 
"19145","19","01200","IA","Page IA",16976,1 
"19147","19","00100","IA","Palo Alto IA",10147,1 
"19149","19","01000","IA","Plymouth IA",24849,1 
"19151","19","00900","IA","Pocahontas IA",8662,1 
"19153","19","01400","IA","Polk IA",198682,0.53 
"19153","19","01500","IA","Polk IA",175919,0.47 
"19155","19","01200","IA","Pottawattamie IA",87704,1 
"19157","19","00600","IA","Poweshiek IA",18815,1 
"19159","19","01300","IA","Ringgold IA",5469,1 
"19161","19","01000","IA","Sac IA",11529,1 
"19163","19","01900","IA","Scott IA",158668,1 
"19165","19","01200","IA","Shelby IA",13173,1 
"19167","19","00100","IA","Sioux IA",31589,1 
"19169","19","01600","IA","Story IA",79981,1 
"19171","19","00600","IA","Tama IA",18103,1 
"19173","19","01300","IA","Taylor IA",6958,1 
"19175","19","01300","IA","Union IA",12309,1 
"19177","19","01300","IA","Van Buren IA",7809,1 
"19179","19","01300","IA","Wapello IA",36051,1 
"19181","19","01700","IA","Warren IA",40671,1 
"19183","19","00600","IA","Washington IA",20670,1 
"19185","19","01300","IA","Wayne IA",6730,1 
"19187","19","00900","IA","Webster IA",40235,1 
"19189","19","00200","IA","Winnebago IA",11723,1 
"19191","19","00300","IA","Winneshiek IA",21310,1 
"19193","19","01100","IA","Woodbury IA",103877,1 
"19195","19","00200","IA","Worth IA",7909,1 
"19197","19","00900","IA","Wright IA",14334,1 
"20001","20","01500","KS","Allen KS",14385,1 
"20003","20","01500","KS","Anderson KS",8110,1 
"20005","20","00400","KS","Atchison KS",16774,1 
"20007","20","01100","KS","Barber KS",5307,1 
"20009","20","01100","KS","Barton KS",28205,1 
"20011","20","01500","KS","Bourbon KS",15379,1 
"20013","20","00400","KS","Brown KS",10724,1 
"20015","20","01300","KS","Butler KS",59482,1 
"20017","20","00900","KS","Chase KS",3030,1 
"20019","20","01500","KS","Chautauqua KS",4359,1 
"20021","20","01600","KS","Cherokee KS",22605,1 
"20023","20","00100","KS","Cheyenne KS",3165,1 
"20025","20","01200","KS","Clark KS",2390,1 
"20027","20","00300","KS","Clay KS",8822,1 
"20029","20","00200","KS","Cloud KS",10268,1 
"20031","20","00900","KS","Coffey KS",8865,1 
"20033","20","01100","KS","Comanche KS",1967,1 
"20035","20","01500","KS","Cowley KS",36291,1 
"20037","20","01600","KS","Crawford KS",38242,1 
"20039","20","00100","KS","Decatur KS",3472,1 
"20041","20","00300","KS","Dickinson KS",19344,1 
"20043","20","00400","KS","Doniphan KS",8249,1 
"20045","20","00700","KS","Douglas KS",99962,1 
"20047","20","01100","KS","Edwards KS",3449,1 
"20049","20","01500","KS","Elk KS",3261,1 
"20051","20","00100","KS","Ellis KS",27507,1 
"20053","20","00200","KS","Ellsworth KS",6525,1 
"20055","20","01200","KS","Finney KS",40523,1 
"20057","20","01200","KS","Ford KS",32458,1 
"20059","20","00900","KS","Franklin KS",24784,1 
"20061","20","00300","KS","Geary KS",27947,1 
"20063","20","00100","KS","Gove KS",3068,1 
"20065","20","00100","KS","Graham KS",2946,1 
"20067","20","01200","KS","Grant KS",7909,1 
"20069","20","01200","KS","Gray KS",5904,1 
"20071","20","01200","KS","Greeley KS",1534,1 
"20073","20","00900","KS","Greenwood KS",7673,1 
"20075","20","01200","KS","Hamilton KS",2670,1 
"20077","20","01100","KS","Harper KS",6536,1 
"20079","20","01300","KS","Harvey KS",32869,1 
"20081","20","01200","KS","Haskell KS",4307,1 
"20083","20","01200","KS","Hodgeman KS",2085,1 
"20085","20","00400","KS","Jackson KS",12657,1 
"20087","20","00400","KS","Jefferson KS",18426,1 
"20089","20","00200","KS","Jewell KS",3791,1 
"20091","20","00601","KS","Johnson KS",133721,0.296 
"20091","20","00602","KS","Johnson KS",105310,0.233 
"20091","20","00603","KS","Johnson KS",109615,0.243 
"20091","20","00604","KS","Johnson KS",102440,0.227 
"20093","20","01200","KS","Kearny KS",4531,1 
"20095","20","01100","KS","Kingman KS",8673,1 
"20097","20","01100","KS","Kiowa KS",3278,1 
"20099","20","01600","KS","Labette KS",22835,1 
"20101","20","01200","KS","Lane KS",2155,1 
"20103","20","00400","KS","Leavenworth KS",68691,1 
"20105","20","00200","KS","Lincoln KS",3578,1 
"20107","20","01500","KS","Linn KS",9570,1 
"20109","20","00100","KS","Logan KS",3046,1 
"20111","20","00900","KS","Lyon KS",35935,1 
"20113","20","01000","KS","McPherson KS",29554,1 
"20115","20","00900","KS","Marion KS",13361,1 
"20117","20","00300","KS","Marshall KS",10965,1 
"20119","20","01200","KS","Meade KS",4631,1 
"20121","20","00700","KS","Miami KS",28351,1 
"20123","20","00200","KS","Mitchell KS",6932,1 
"20125","20","01600","KS","Montgomery KS",36252,1 
"20127","20","00300","KS","Morris KS",6104,1 
"20129","20","01200","KS","Morton KS",3496,1 
"20131","20","00400","KS","Nemaha KS",10717,1 
"20133","20","01600","KS","Neosho KS",16997,1 
"20135","20","01200","KS","Ness KS",3454,1 
"20137","20","00100","KS","Norton KS",5953,1 
"20139","20","00900","KS","Osage KS",16712,1 
"20141","20","00100","KS","Osborne KS",4452,1 
"20143","20","00200","KS","Ottawa KS",6163,1 
"20145","20","01100","KS","Pawnee KS",7233,1 
"20147","20","00100","KS","Phillips KS",6001,1 
"20149","20","00300","KS","Pottawatomie KS",18209,1 
"20151","20","01100","KS","Pratt KS",9647,1 
"20153","20","00100","KS","Rawlins KS",2966,1 
"20155","20","01000","KS","Reno KS",64790,1 
"20157","20","00200","KS","Republic KS",5835,1 
"20159","20","01000","KS","Rice KS",10761,1 
"20161","20","00300","KS","Riley KS",62843,1 
"20163","20","00100","KS","Rooks KS",5685,1 
"20165","20","01100","KS","Rush KS",3551,1 
"20167","20","00100","KS","Russell KS",7370,1 
"20169","20","00200","KS","Saline KS",53597,1 
"20171","20","01200","KS","Scott KS",5120,1 
"20173","20","01300","KS","Sedgwick KS",107759,0.238 
"20173","20","01401","KS","Sedgwick KS",109857,0.243 
"20173","20","01402","KS","Sedgwick KS",110569,0.244 
"20173","20","01403","KS","Sedgwick KS",124684,0.275 
"20175","20","01200","KS","Seward KS",22510,1 
"20177","20","00800","KS","Shawnee KS",169871,1 
"20179","20","00100","KS","Sheridan KS",2813,1 
"20181","20","00100","KS","Sherman KS",6760,1 
"20183","20","00100","KS","Smith KS",4536,1 
"20185","20","01100","KS","Stafford KS",4789,1 
"20187","20","01200","KS","Stanton KS",2406,1 
"20189","20","01200","KS","Stevens KS",5463,1 
"20191","20","01100","KS","Sumner KS",25946,1 
"20193","20","00100","KS","Thomas KS",8180,1 
"20195","20","00100","KS","Trego KS",3319,1 
"20197","20","00900","KS","Wabaunsee KS",6885,1 
"20199","20","00100","KS","Wallace KS",1749,1 
"20201","20","00200","KS","Washington KS",6483,1 
"20203","20","01200","KS","Wichita KS",2531,1 
"20205","20","01500","KS","Wilson KS",10332,1 
"20207","20","01500","KS","Woodson KS",3788,1 
"20209","20","00500","KS","Wyandotte KS",157882,1 
"21001","21","00600","KY","Adair KY",17244,1 
"21003","21","00500","KY","Allen KY",17800,1 
"21005","21","01200","KY","Anderson KY",19111,1 
"21007","21","00100","KY","Ballard KY",8286,1 
"21009","21","00500","KY","Barren KY",38033,1 
"21011","21","02100","KY","Bath KY",11085,1 
"21013","21","00800","KY","Bell KY",30060,1 
"21015","21","02500","KY","Boone KY",85991,1 
"21017","21","02000","KY","Bourbon KY",19360,1 
"21019","21","02200","KY","Boyd KY",49752,1 
"21021","21","01200","KY","Boyle KY",27697,1 
"21023","21","02100","KY","Bracken KY",8279,1 
"21025","21","00900","KY","Breathitt KY",16100,1 
"21027","21","01300","KY","Breckinridge KY",18648,1 
"21029","21","01800","KY","Bullitt KY",61236,1 
"21031","21","00400","KY","Butler KY",13010,1 
"21033","21","00200","KY","Caldwell KY",13060,1 
"21035","21","00100","KY","Calloway KY",34177,1 
"21037","21","02300","KY","Campbell KY",88616,1 
"21039","21","00100","KY","Carlisle KY",5351,1 
"21041","21","02500","KY","Carroll KY",10155,1 
"21043","21","02200","KY","Carter KY",26889,1 
"21045","21","00600","KY","Casey KY",15447,1 
"21047","21","00300","KY","Christian KY",72265,1 
"21049","21","01100","KY","Clark KY",33144,1 
"21051","21","00700","KY","Clay KY",24556,1 
"21053","21","00600","KY","Clinton KY",9634,1 
"21055","21","00200","KY","Crittenden KY",9384,1 
"21057","21","00600","KY","Cumberland KY",7147,1 
"21059","21","01600","KY","Daviess KY",91545,1 
"21061","21","00500","KY","Edmonson KY",11644,1 
"21063","21","02200","KY","Elliott KY",6748,1 
"21065","21","01100","KY","Estill KY",15307,1 
"21067","21","01901","KY","Fayette KY",111828,0.429 
"21067","21","01902","KY","Fayette KY",148684,0.571 
"21069","21","02100","KY","Fleming KY",13792,1 
"21071","21","01000","KY","Floyd KY",42441,1 
"21073","21","02000","KY","Franklin KY",47687,1 
"21075","21","00100","KY","Fulton KY",7752,1 
