"fips_st","fips_place","city","state","latitude","longitude"
17,34332,"Herrick village","IL",39.219161,-88.985296
17,34358,"Herrin","IL",37.801552,-89.031646
17,34384,"Herscher village","IL",41.049121,-88.100596
17,34423,"Hettick village","IL",39.355188,-90.037039
17,34449,"Heyworth village","IL",40.313788,-88.978816
17,34514,"Hickory Hills","IL",41.72375,-87.8282
17,34553,"Hidalgo village","IL",39.156589,-88.150659
17,34670,"Highland","IL",38.740999,-89.675819
17,34722,"Highland Park","IL",42.1827,-87.809653
17,34865,"Highwood","IL",42.211604,-87.811705
17,34982,"Hillcrest village","IL",41.952484,-89.070372
17,35047,"Hillsboro","IL",39.163121,-89.484389
17,35073,"Hillsdale village","IL",41.61175,-90.175171
17,35086,"Hillside village","IL",41.870967,-87.898603
17,35203,"Hillview village","IL",39.449605,-90.537859
17,35268,"Hinckley village","IL",41.769702,-88.641754
17,35281,"Hindsboro village","IL",39.684302,-88.134208
17,35307,"Hinsdale village","IL",41.80055,-87.928275
17,35385,"Hodgkins village","IL",41.7708,-87.856258
17,35398,"Hoffman village","IL",38.538449,-89.262851
17,35411,"Hoffman Estates village","IL",42.06455,-88.138303
17,35515,"Holiday Hills village","IL",42.2913,-88.226885
17,35671,"Hollowayville village","IL",41.364917,-89.294538
17,35814,"Homer village","IL",40.031885,-87.95893
17,35866,"Hometown","IL",41.732233,-87.731252
17,35879,"Homewood village","IL",41.5584,-87.661124
17,36061,"Hoopeston","IL",40.465183,-87.670882
17,36074,"Hooppole village","IL",41.520883,-89.913298
17,36126,"Hopedale village","IL",40.421817,-89.416339
17,36150,"Hopewell village","IL",40.983263,-89.456346
17,36190,"Hopkins Park village","IL",41.072249,-87.614745
17,36347,"Hoyleton village","IL",38.445279,-89.271552
17,36438,"Hudson village","IL",40.607008,-88.988603
17,36477,"Huey village","IL",38.605354,-89.291423
17,36516,"Hull village","IL",39.709115,-91.204976
17,36542,"Humboldt village","IL",39.605056,-88.319542
17,36568,"Hume village","IL",39.797627,-87.868827
17,36750,"Huntley village","IL",42.1681,-88.424215
17,36815,"Hurst","IL",37.835634,-89.143384
17,36841,"Hutsonville village","IL",39.108695,-87.660631
17,37127,"Illiopolis village","IL",39.851309,-89.247047
17,37179,"Ina village","IL",38.152175,-88.903721
17,37218,"Indian Creek village","IL",42.225852,-87.976765
17,37257,"Indian Head Park village","IL",41.767567,-87.89747
17,37348,"Indianola village","IL",39.927138,-87.740197
17,37439,"Industry village","IL",40.327226,-90.607996
17,37465,"Ingalls Park","IL",41.5213,-88.033882
17,37608,"Inverness village","IL",42.1151,-88.100773
17,37621,"Iola village","IL",38.834574,-88.627734
17,37647,"Ipava village","IL",40.352081,-90.32322
17,37712,"Iroquois village","IL",40.828738,-87.584737
17,37738,"Irving village","IL",39.204949,-89.405989
17,37777,"Irvington village","IL",38.437126,-89.16244
17,37803,"Irwin village","IL",41.052533,-87.983962
17,37894,"Island Lake village","IL",42.276033,-88.201527
17,37907,"Itasca village","IL",41.9767,-88.018486
17,37933,"Iuka village","IL",38.614542,-88.789831
17,37998,"Ivesdale village","IL",39.945125,-88.457009
17,38115,"Jacksonville","IL",39.729695,-90.234288
17,38323,"Jeffersonville village","IL",38.442971,-88.404666
17,38349,"Jeiseyville village","IL",39.577303,-89.407431
17,38375,"Jerome village","IL",39.76685,-89.681874
17,38414,"Jerseyville","IL",39.11953,-90.327972
17,38427,"Jewett village","IL",39.20767,-88.242779
17,38531,"Johnsonville village","IL",38.52061,-88.537154
17,38544,"Johnston City","IL",37.821637,-88.925526
17,38570,"Joliet","IL",41.526717,-88.122436
17,38635,"Jonesboro","IL",37.454276,-89.269645
17,38674,"Joppa village","IL",37.205777,-88.844258
17,38739,"Joy village","IL",41.196874,-90.879559
17,38778,"Junction village","IL",37.722963,-88.237794
17,38791,"Junction City village","IL",38.577317,-89.125421
17,38830,"Justice village","IL",41.7464,-87.835524
17,38856,"Kampsville village","IL",39.309708,-90.625212
17,38869,"Kane village","IL",39.190314,-90.351229
17,38921,"Kangley village","IL",41.147614,-88.872604
17,38934,"Kankakee","IL",41.11545,-87.861199
17,38986,"Kansas village","IL",39.55386,-87.939949
17,39038,"Kappa village","IL",40.674787,-89.008166
17,39077,"Karnak village","IL",37.293959,-88.975999
17,39129,"Kaskaskia village","IL",37.921343,-89.916359
17,39233,"Keenes village","IL",38.337901,-88.641192
17,39259,"Keensburg village","IL",38.351983,-87.866989
17,39298,"Keithsburg","IL",41.100943,-90.935926
17,39324,"Kell village","IL",38.490798,-88.904158
17,39441,"Kempton village","IL",40.935805,-88.235794
17,39519,"Kenilworth village","IL",42.08895,-87.714878
17,39532,"Kenney village","IL",40.098327,-89.086075
17,39727,"Kewanee","IL",41.241143,-89.925572
17,39753,"Keyesport village","IL",38.740742,-89.276993
17,39857,"Kilbourne village","IL",40.151637,-90.00952
17,39883,"Kildeer village","IL",42.1793,-88.049121
17,39909,"Kincaid village","IL",39.588661,-89.414345
17,39922,"Kinderhook village","IL",39.704866,-91.154732
17,40065,"Kingston village","IL",42.099193,-88.756899
17,40091,"Kingston Mines village","IL",40.558178,-89.7706
17,40117,"Kinmundy","IL",38.773987,-88.849583
17,40143,"Kinsman village","IL",41.190565,-88.569741
17,40156,"Kirkland village","IL",42.092245,-88.85459
17,40182,"Kirkwood village","IL",40.867537,-90.748266
17,40416,"Knoxville","IL",40.906265,-90.285365
17,40559,"Lacon","IL",41.021722,-89.406813
17,40598,"Ladd village","IL",41.38266,-89.214307
17,40676,"La Fayette village","IL",41.109788,-89.973522
17,40767,"La Grange village","IL",41.80785,-87.873394
17,40793,"La Grange Park village","IL",41.8316,-87.871599
17,40832,"La Harpe","IL",40.584016,-90.970013
17,40884,"Lake Barrington village","IL",42.21083,-88.165208
17,40910,"Lake Bluff village","IL",42.28255,-87.850299
17,40988,"Lake Catherine","IL",42.49028,-88.125565
17,41105,"Lake Forest","IL",42.2363,-87.857554
17,41183,"Lake in the Hills village","IL",42.192821,-88.321641
17,41326,"Lakemoor village","IL",42.341491,-88.204869
17,41346,"Lake of the Woods","IL",40.206456,-88.368557
17,41456,"Lake Summerset","IL",42.449668,-89.397532
17,41586,"Lake Villa village","IL",42.417526,-88.082278
17,41651,"Lakewood village","IL",42.220129,-88.378087
17,41716,"Lakewood Shores","IL",41.270814,-88.136305
17,41742,"Lake Zurich village","IL",42.1923,-88.088021
17,41794,"La Moille village","IL",41.530142,-89.28093
17,41859,"Lanark","IL",42.102782,-89.832056
17,42028,"Lansing village","IL",41.56755,-87.545699
17,42080,"La Prairie village","IL",40.147112,-91.002704
17,42171,"La Rose village","IL",40.977386,-89.234532
17,42184,"La Salle","IL",41.339952,-89.093484
17,42249,"Latham village","IL",39.966888,-89.161882
17,42405,"Lawrenceville","IL",38.726421,-87.687945
17,42457,"Leaf River village","IL",42.123153,-89.402866
17,42496,"Lebanon","IL",38.60305,-89.814985
17,42587,"Lee village","IL",41.794022,-88.940154
17,42756,"Leland village","IL",41.614694,-88.797976
17,42769,"Leland Grove","IL",39.779129,-89.684613
17,42795,"Lemont village","IL",41.67005,-87.991475
17,42834,"Lena village","IL",42.380936,-89.825817
17,42860,"Lenzburg village","IL",38.285174,-89.818696
17,42912,"Leonore village","IL",41.189417,-88.982597
17,42938,"Lerna village","IL",39.417908,-88.288913
17,42971,"Le Roy","IL",40.341583,-88.764677
17,43055,"Lewistown","IL",40.396876,-90.155349
17,43094,"Lexington","IL",40.643774,-88.782669
17,43133,"Liberty village","IL",39.880759,-91.108022
17,43250,"Libertyville village","IL",42.2841,-87.966026
17,43445,"Lima village","IL",40.176676,-91.375012
17,43536,"Lincoln","IL",40.150597,-89.36689
17,43666,"Lincolnshire village","IL",42.1956,-87.916066
17,43744,"Lincolnwood village","IL",42.0059,-87.73282
17,43770,"Lindenhurst village","IL",42.417402,-88.029812
17,43900,"Lisbon village","IL",41.48057,-88.48267
17,43939,"Lisle village","IL",41.7918,-88.087777
17,43965,"Litchfield","IL",39.175859,-89.656011
17,44056,"Littleton village","IL",40.234717,-90.623283
17,44082,"Little York village","IL",41.010448,-90.746685
17,44121,"Liverpool village","IL",40.390503,-90.001648
17,44160,"Livingston village","IL",38.967765,-89.763859
17,44173,"Loami village","IL",39.674401,-89.847971
17,44225,"Lockport","IL",41.589433,-88.047851
17,44264,"Loda village","IL",40.516709,-88.075349
17,44381,"Lomax village","IL",40.677597,-91.076351
17,44407,"Lombard village","IL",41.87495,-88.014965
17,44446,"London Mills village","IL",40.710694,-90.266686
17,44498,"Long Creek village","IL",39.804333,-88.847303
17,44524,"Long Grove village","IL",42.195388,-88.002841
17,44550,"Long Lake","IL",42.376733,-88.126179
17,44576,"Long Point village","IL",41.004653,-88.893616
17,44602,"Longview village","IL",39.885526,-88.066464
17,44719,"Loraine village","IL",40.153249,-91.222244
17,44823,"Lostant village","IL",41.140447,-89.061133
17,44927,"Louisville village","IL",38.769536,-88.50733
17,45031,"Loves Park","IL",42.335848,-89.009975
17,45044,"Lovington village","IL",39.714504,-88.630943
17,45174,"Ludlow village","IL",40.386156,-88.126119
17,45278,"Lyndon village","IL",41.717317,-89.925189
17,45369,"Lynnville village","IL",39.685008,-90.34626
17,45421,"Lynwood village","IL",41.526444,-87.541959
17,45434,"Lyons village","IL",41.811733,-87.818644
17,45564,"McCook village","IL",41.792833,-87.835825
17,45616,"McCullom Lake village","IL",42.368834,-88.293823
17,45642,"Macedonia village","IL",38.053761,-88.703078
17,45694,"McHenry","IL",42.340665,-88.291283
17,45726,"Machesney Park village","IL",42.360433,-89.037983
17,45785,"Mackinaw village","IL",40.535003,-89.358452
17,45811,"McLean village","IL",40.315559,-89.170437
17,45824,"McLeansboro","IL",38.092268,-88.532843
17,45850,"McNabb village","IL",41.17728,-89.20983
17,45889,"Macomb","IL",40.470393,-90.68144
17,45941,"Macon","IL",39.708952,-88.999366
17,45993,"Madison","IL",38.6767,-90.150327
17,46058,"Maeystown village","IL",38.226525,-90.231618
17,46110,"Magnolia village","IL",41.113966,-89.195182
17,46136,"Mahomet village","IL",40.193848,-88.401768
17,46214,"Makanda village","IL",37.619122,-89.237232
17,46240,"Malden village","IL",41.424878,-89.370167
17,46279,"Malta village","IL",41.93018,-88.86309
17,46331,"Manchester village","IL",39.542217,-90.330368
17,46357,"Manhattan village","IL",41.426017,-87.988745
17,46383,"Manito village","IL",40.421815,-89.780746
17,46422,"Manlius village","IL",41.455705,-89.668033
17,46487,"Mansfield village","IL",40.211999,-88.50903
17,46500,"Manteno village","IL",41.251213,-87.836712
17,46604,"Maple Park village","IL",41.907211,-88.593732
17,46643,"Mapleton village","IL",40.569733,-89.721407
17,46695,"Maquon village","IL",40.798256,-90.162679
17,46786,"Marengo","IL",42.247914,-88.600323
17,46825,"Marietta village","IL",40.499844,-90.392349
17,46864,"Marine village","IL",38.785831,-89.778956
17,46916,"Marion","IL",37.732813,-88.94135
17,46955,"Marissa village","IL",38.25501,-89.753695
17,46981,"Mark village","IL",41.264163,-89.248389
17,47007,"Markham","IL",41.5992,-87.691228
17,47072,"Maroa","IL",40.038231,-88.954938
17,47111,"Marquette Heights","IL",40.617182,-89.603685
17,47150,"Marseilles","IL",41.327772,-88.687835
17,47163,"Marshall","IL",39.396183,-87.690247
17,47254,"Martinsville","IL",39.336236,-87.880201
17,47280,"Martinton village","IL",40.915282,-87.726255
17,47397,"Maryville village","IL",38.726367,-89.964749
17,47423,"Mascoutah","IL",38.509115,-89.805431
17,47449,"Mason","IL",38.953097,-88.625403
17,47475,"Mason City","IL",40.201818,-89.696189
17,47527,"Matherville village","IL",41.259134,-90.605731
17,47540,"Matteson village","IL",41.511033,-87.737518
17,47553,"Mattoon","IL",39.477038,-88.36883
17,47592,"Maunie village","IL",38.035059,-88.045315
17,47774,"Maywood village","IL",41.88025,-87.844499
17,47787,"Mazon village","IL",41.239583,-88.424856
17,48021,"Mechanicsburg village","IL",39.810167,-89.398246
17,48073,"Media village","IL",40.772658,-90.833961
17,48112,"Medinah","IL",41.97546,-88.055692
17,48138,"Medora village","IL",39.176017,-90.141692
17,48242,"Melrose Park village","IL",41.90305,-87.863448
17,48268,"Melvin village","IL",40.571367,-88.247363
17,48307,"Mendon village","IL",40.089075,-91.284253
17,48333,"Mendota","IL",41.550884,-89.120071
17,48359,"Menominee village","IL",42.474648,-90.541986
17,48424,"Meredosia village","IL",39.831525,-90.55833
17,48554,"Merrionette Park village","IL",41.6803,-87.699749
17,48606,"Metamora village","IL",40.792081,-89.363645
17,48632,"Metcalf village","IL",39.800273,-87.808035
17,48645,"Metropolis","IL",37.152187,-88.711955
17,48671,"Mettawa village","IL",42.243733,-87.915394
17,48853,"Middletown village","IL",40.100639,-89.591344
17,48892,"Midlothian village","IL",41.6263,-87.724274
17,49009,"Milan village","IL",41.44415,-90.561254
17,49048,"Milford village","IL",40.627692,-87.69704
17,49178,"Mill Creek village","IL",37.341499,-89.254202
17,49191,"Milledgeville village","IL",41.963759,-89.775643
17,49308,"Millington village","IL",41.560959,-88.599192
17,49347,"Mill Shoals village","IL",38.251426,-88.345118
17,49386,"Millstadt village","IL",38.4594,-90.093074
17,49477,"Milton village","IL",39.564191,-90.649781
17,49516,"Mineral village","IL",41.381886,-89.836472
17,49555,"Minier village","IL",40.433782,-89.314015
17,49568,"Minonk","IL",40.903614,-89.037452
17,49607,"Minooka village","IL",41.4491,-88.257713
17,49802,"Modesto village","IL",39.479072,-89.980192
17,49854,"Mokena village","IL",41.532034,-87.875711
17,49867,"Moline","IL",41.4851,-90.488799
17,49893,"Momence","IL",41.163514,-87.663552
17,49945,"Monee village","IL",41.422033,-87.75409
17,50010,"Monmouth","IL",40.913379,-90.642995
17,50218,"Montgomery village","IL",41.7299,-88.341473
17,50244,"Monticello","IL",40.025822,-88.574677
17,50283,"Montrose village","IL",39.165728,-88.378342
17,50491,"Morris","IL",41.368648,-88.427663
17,50530,"Morrison","IL",41.808447,-89.965416
17,50543,"Morrisonville village","IL",39.42122,-89.457795
17,50621,"Morton village","IL",40.611181,-89.467839
17,50647,"Morton Grove village","IL",42.04235,-87.788986
17,50751,"Mound City","IL",37.085573,-89.163047
17,50777,"Mounds","IL",37.114844,-89.201246
17,50790,"Mound Station village","IL",40.006667,-90.873102
17,50829,"Mount Auburn village","IL",39.765864,-89.260987
17,50868,"Mount Carmel","IL",38.417206,-87.770092
17,50881,"Mount Carroll","IL",42.09545,-89.976918
17,50920,"Mount Clare village","IL",39.098859,-89.824769
17,50933,"Mount Erie village","IL",38.514626,-88.23268
17,50998,"Mount Morris village","IL",42.048924,-89.431983
17,51024,"Mount Olive","IL",39.072585,-89.727955
17,51089,"Mount Prospect village","IL",42.0654,-87.937549
17,51128,"Mount Pulaski","IL",40.010051,-89.283078
17,51154,"Mount Sterling","IL",39.98472,-90.763701
17,51180,"Mount Vernon","IL",38.317576,-88.910975
17,51206,"Mount Zion village","IL",39.777931,-88.87854
17,51232,"Moweaqua village","IL",39.625361,-89.017657
17,51271,"Muddy village","IL",37.764966,-88.516758
17,51284,"Mulberry Grove village","IL",38.924388,-89.267338
17,51336,"Muncie village","IL",40.115904,-87.842539
17,51349,"Mundelein village","IL",42.26705,-88.003149
17,51453,"Murphysboro","IL",37.768065,-89.33723
17,51479,"Murrayville village","IL",39.582328,-90.250931
17,51622,"Naperville","IL",41.7626,-88.154299
17,51648,"Naplate village","IL",41.331271,-88.878228
17,51661,"Naples","IL",39.753927,-90.607985
17,51700,"Nashville","IL",38.34815,-89.377747
17,51726,"Nason","IL",38.176292,-88.965948
17,51752,"National City village","IL",38.6484,-90.149924
17,51791,"Nauvoo","IL",40.547541,-91.384777
17,51882,"Nebo village","IL",39.441415,-90.790328
17,51947,"Nelson village","IL",41.79555,-89.602565
17,51986,"Neoga","IL",39.32164,-88.451538
17,51999,"Neponset village","IL",41.297071,-89.790155
17,52103,"Newark village","IL",41.537136,-88.580703
17,52116,"New Athens village","IL",38.318953,-89.877409
17,52142,"New Baden village","IL",38.536358,-89.697741
17,52155,"New Bedford village","IL",41.511676,-89.717298
17,52168,"New Berlin village","IL",39.725157,-89.911885
17,52220,"New Boston","IL",41.169372,-91.000535
17,52285,"New Burnside village","IL",37.578378,-88.773058
17,52311,"New Canton","IL",39.638184,-91.097791
17,52415,"New Douglas village","IL",38.970043,-89.665862
17,52467,"New Grand Chain village","IL",37.253173,-89.017139
17,52506,"New Haven village","IL",37.90015,-88.127793
17,52545,"New Holland village","IL",40.184325,-89.582484
17,52584,"New Lenox village","IL",41.518715,-87.983963
17,52623,"Newman","IL",39.797253,-87.987515
17,52701,"New Millford village","IL",42.174632,-89.065408
17,52714,"New Minden village","IL",38.437477,-89.370858
17,52805,"New Salem village","IL",39.707999,-90.847358
17,52844,"Newton","IL",38.988069,-88.163337
17,52961,"Niantic village","IL",39.853864,-89.165493
17,53000,"Niles village","IL",42.02695,-87.809499
17,53039,"Nilwood","IL",39.399537,-89.807318
17,53143,"Noble village","IL",38.697195,-88.22457
17,53169,"Nokomis","IL",39.30039,-89.285329
17,53195,"Nora village","IL",42.457278,-89.944555
17,53234,"Normal","IL",40.51737,-88.999406
17,53377,"Norridge village","IL",41.965,-87.82254
17,53390,"Norris village","IL",40.625545,-90.031655
17,53403,"Norris City village","IL",37.979467,-88.328241
17,53442,"North Aurora village","IL",41.803817,-88.330374
17,53455,"North Barrington village","IL",42.207067,-88.131436
17,53481,"Northbrook village","IL",42.1297,-87.832949
17,53559,"North Chicago","IL",42.31865,-87.859249
17,53585,"North City village","IL",37.99126,-89.061642
17,53663,"Northfield village","IL",42.1006,-87.778724
17,53793,"North Henderson village","IL",41.090718,-90.475018
17,53871,"Northlake","IL",41.913683,-87.903865
17,54092,"North Pekin village","IL",40.613498,-89.620494
17,54144,"North Riverside village","IL",41.8475,-87.82489
17,54222,"North Utica village","IL",41.339835,-89.011292
17,54404,"Norwood village","IL",40.706767,-89.699549
17,54534,"Oak Brook village","IL",41.8369,-87.952672
17,54560,"Oakbrook Terrace","IL",41.853326,-87.968687
17,54586,"Oakdale village","IL",38.263796,-89.504933
17,54625,"Oakford village","IL",40.101036,-89.965372
17,54638,"Oak Forest","IL",41.6065,-87.752599
17,54703,"Oak Grove village","IL",41.414015,-90.573207
17,54781,"Oakland","IL",39.657728,-88.026579
17,54820,"Oak Lawn village","IL",41.71505,-87.752099
17,54885,"Oak Park village","IL",41.887556,-87.789463
17,55002,"Oakwood village","IL",40.109007,-87.776541
17,55041,"Oakwood Hills village","IL",42.247273,-88.244401
17,55106,"Oblong village","IL",39.002217,-87.908446
17,55132,"Oconee village","IL",39.286529,-89.106186
17,55171,"Odell village","IL",41.002792,-88.522835
17,55210,"Odin village","IL",38.616379,-89.053918
17,55249,"O'Fallon","IL",38.592,-89.913299
17,55275,"Ogden village","IL",40.115501,-87.955782
17,55353,"Oglesby","IL",41.29454,-89.064537
17,55379,"Ohio village","IL",41.556889,-89.459546
17,55418,"Ohlman village","IL",39.345529,-89.218285
17,55470,"Okawville village","IL",38.434176,-89.54826
17,55639,"Old Mill Creek village","IL",42.4331,-87.982107
17,55717,"Old Ripley village","IL",38.892349,-89.572954
17,55756,"Old Shawneetown village","IL",37.696927,-88.137842
17,55899,"Olmsted village","IL",37.181472,-89.083791
17,55912,"Olney","IL",38.731413,-88.085301
17,55938,"Olympia Fields village","IL",41.517367,-87.692944
17,56003,"Omaha village","IL",37.88994,-88.304418
17,56081,"Onarga village","IL",40.713123,-88.013249
17,56159,"Oneida","IL",41.07244,-90.225398
17,56237,"Oquawka village","IL",40.937574,-90.949548
17,56341,"Orangeville village","IL",42.468112,-89.644709
17,56471,"Oreana village","IL",39.937928,-88.869246
17,56484,"Oregon","IL",42.013054,-89.335378
17,56536,"Orient","IL",37.91641,-88.975365
17,56601,"Orion village","IL",41.351192,-90.374075
17,56627,"Orland Hills village","IL",41.592617,-87.842811
17,56640,"Orland Park village","IL",41.61045,-87.850673
17,56887,"Oswego village","IL",41.697917,-88.332601
17,56926,"Ottawa","IL",41.350243,-88.839395
17,56978,"Otterville","IL",39.051026,-90.397486
17,57043,"Owaneco village","IL",39.481354,-89.194399
17,57225,"Palatine village","IL",42.1125,-88.043024
17,57277,"Palestine village","IL",39.002172,-87.612086
17,57303,"Palmer village","IL",39.458438,-89.407936
17,57329,"Palmyra village","IL",39.43487,-89.996206
17,57381,"Palos Heights","IL",41.6653,-87.797149
17,57394,"Palos Hills","IL",41.6976,-87.826124
17,57407,"Palos Park village","IL",41.66455,-87.844326
17,57472,"Pana","IL",39.386622,-89.078461
17,57498,"Panama village","IL",39.02871,-89.525171
17,57524,"Panola village","IL",40.785077,-89.020371
17,57576,"Papineau village","IL",40.967704,-87.715949
17,57628,"Paris","IL",39.615536,-87.691507
17,57654,"Park City","IL",42.35075,-87.891018
17,57693,"Parkersburg village","IL",38.588701,-88.055684
17,57732,"Park Forest village","IL",41.482267,-87.686991
17,57875,"Park Ridge","IL",42.01175,-87.843999
17,58057,"Patoka village","IL",38.753379,-89.096
17,58174,"Pawnee village","IL",39.59201,-89.580882
17,58226,"Paw Paw village","IL",41.687875,-88.980555
17,58239,"Paxton","IL",40.458367,-88.099462
17,58265,"Payson village","IL",39.816783,-91.244105
17,58343,"Pearl village","IL",39.458564,-90.624308
17,58369,"Pearl City village","IL",42.267673,-89.82554
17,58408,"Pecatonica village","IL",42.309936,-89.358535
17,58447,"Pekin","IL",40.568233,-89.628095
17,59000,"Peoria","IL",40.744964,-89.609225
17,59026,"Peoria Heights village","IL",40.756783,-89.55707
17,59052,"Peotone village","IL",41.331642,-87.796277
17,59104,"Percy village","IL",38.015957,-89.616829
17,59156,"Perry village","IL",39.782433,-90.747241
17,59234,"Peru","IL",41.341745,-89.12829
17,59273,"Pesotum village","IL",39.912903,-88.274051
17,59312,"Petersburg","IL",40.012359,-89.851412
17,59520,"Phillipstown village","IL",38.140667,-88.019156
17,59533,"Philo village","IL",40.003136,-88.157959
17,59572,"Phoenix village","IL",41.61235,-87.630473
17,59709,"Pierron village","IL",38.778912,-89.566297
17,59884,"Pinckneyville","IL",38.078145,-89.384212
17,59988,"Pingree Grove village","IL",42.0686,-88.414706
17,60079,"Piper City village","IL",40.755707,-88.187654
17,60144,"Pistakee Highlands","IL",42.403157,-88.212162
17,60209,"Pittsburg village","IL",37.776669,-88.850276
17,60222,"Pittsfield","IL",39.610708,-90.809288
17,60287,"Plainfield village","IL",41.615915,-88.204069
17,60339,"Plainville village","IL",39.784045,-91.181608
17,60352,"Plano","IL",41.663325,-88.534831
17,60534,"Pleasant Hill village","IL",39.444646,-90.872933
17,60599,"Pleasant Plains village","IL",39.873209,-89.920016
17,60833,"Plymouth village","IL",40.291184,-90.917
17,60872,"Pocahontas village","IL",38.82448,-89.538969
17,60937,"Polo","IL",41.984685,-89.57833
17,61015,"Pontiac","IL",40.876635,-88.641837
17,61067,"Pontoon Beach village","IL",38.726525,-90.051133
17,61080,"Pontoosuc village","IL",40.628563,-91.211607
17,61145,"Poplar Grove village","IL",42.3673,-88.822887
17,61223,"Port Byron village","IL",41.621252,-90.323718
17,61314,"Posen village","IL",41.6282,-87.685674
17,61366,"Potomac village","IL",40.306395,-87.797248
17,61548,"Prairie City village","IL",40.620604,-90.4645
17,61639,"Prairie du Rocher village","IL",38.08128,-90.097607
17,61678,"Prairie Grove village","IL",42.28035,-88.266455
17,61860,"Preston Heights","IL",41.4928,-88.073101
17,61899,"Princeton","IL",41.378445,-89.466832
17,61925,"Princeville village","IL",40.931537,-89.755599
17,61977,"Prophetstown","IL",41.669651,-89.934591
17,62016,"Prospect Heights","IL",42.102401,-87.924748
17,62211,"Pulaski village","IL",37.216013,-89.206953
17,62367,"Quincy","IL",39.933536,-91.388588
17,62523,"Radom village","IL",38.280596,-89.191838
17,62588,"Raleigh village","IL",37.825292,-88.531622
17,62627,"Ramsey village","IL",39.143841,-89.109939
17,62744,"Rankin village","IL",40.464741,-87.896053
17,62757,"Ransom village","IL",41.158072,-88.655272
17,62783,"Rantoul village","IL",40.303368,-88.155535
17,62822,"Rapids City village","IL",41.5819,-90.341414
17,62848,"Raritan village","IL",40.695353,-90.824979
17,62965,"Raymond village","IL",39.320216,-89.573738
17,63043,"Red Bud","IL",38.210155,-89.996387
17,63056,"Reddick village","IL",41.097252,-88.248792
17,63069,"Redmon village","IL",39.644988,-87.861754
17,63420,"Reynolds village","IL",41.331315,-90.672797
17,63641,"Richmond village","IL",42.4812,-88.307324
17,63706,"Richton Park village","IL",41.48195,-87.728328
17,63719,"Richview village","IL",38.375619,-89.183731
17,63862,"Ridge Farm village","IL",39.895344,-87.652267
17,64018,"Ridgway village","IL",37.79799,-88.260532
17,64044,"Ridott village","IL",42.297522,-89.477324
17,64148,"Rio village","IL",41.108656,-90.398957
17,64174,"Ripley village","IL",40.024969,-90.637726
17,64278,"Riverdale village","IL",41.6446,-87.634662
17,64304,"River Forest village","IL",41.89485,-87.819046
17,64343,"River Grove village","IL",41.924,-87.837574
17,64421,"Riverside village","IL",41.83085,-87.815924
17,64486,"Riverton village","IL",39.84924,-89.540085
17,64538,"Riverwoods village","IL",42.17105,-87.895874
17,64590,"Roanoke village","IL",40.796288,-89.201688
17,64616,"Robbins village","IL",41.6429,-87.708099
17,64655,"Roberts village","IL",40.614083,-88.183481
17,64707,"Robinson","IL",39.007854,-87.740471
17,64746,"Rochelle","IL",41.918433,-89.062745
17,64759,"Rochester village","IL",39.750576,-89.541493
17,64811,"Rockbridge village","IL",39.272935,-90.208917
17,64837,"Rock City village","IL",42.412624,-89.470782
17,64902,"Rockdale village","IL",41.5055,-88.118246
17,64928,"Rock Falls","IL",41.774174,-89.691113
17,65000,"Rockford","IL",42.2703,-89.063149
17,65078,"Rock Island","IL",41.4746,-90.580299
17,65156,"Rockton village","IL",42.449308,-89.069923
17,65221,"Rockwood village","IL",37.837867,-89.697439
17,65338,"Rolling Meadows","IL",42.075033,-88.025016
17,65403,"Rome","IL",40.878383,-89.511709
17,65442,"Romeoville village","IL",41.64605,-88.086299
17,65481,"Roodhouse","IL",39.484648,-90.373404
17,65611,"Roscoe village","IL",42.416776,-89.006979
17,65754,"Rose Hill village","IL",39.104142,-88.151243
17,65806,"Roselle village","IL",41.98045,-88.083149
17,65819,"Rosemont village","IL",41.9891,-87.871474
17,65845,"Roseville village","IL",40.730809,-90.662709
17,65884,"Rosewood Heights","IL",38.88575,-90.070269
17,65897,"Rosiclare","IL",37.422393,-88.35071
17,65962,"Rossville village","IL",40.381761,-87.669131
17,66027,"Round Lake village","IL",42.34995,-88.110336
17,66040,"Round Lake Beach village","IL",42.3776,-88.081697
17,66053,"Round Lake Heights villag","IL",42.384,-88.104102
17,66066,"Round Lake Park village","IL",42.323221,-88.058559
17,66131,"Roxana village","IL",38.83665,-90.052631
17,66157,"Royal village","IL",40.191981,-87.971346
17,66196,"Royal Lakes village","IL",39.112486,-89.96179
17,66209,"Royalton village","IL",37.877663,-89.113489
17,66287,"Ruma village","IL",38.134433,-89.998396
17,66339,"Rushville","IL",40.119795,-90.565715
17,66404,"Russellville village","IL",38.819951,-87.529254
17,66443,"Rutland village","IL",40.984073,-89.039312
17,66534,"Sadorus village","IL",39.966979,-88.345384
17,66599,"Sailor Springs village","IL",38.764755,-88.358714
17,66638,"St. Anne village","IL",41.023331,-87.717014
17,66677,"St. Augustine village","IL",40.719735,-90.408876
17,66703,"St. Charles","IL",41.920333,-88.30083
17,66768,"St. David village","IL",40.492028,-90.051355
17,66794,"St. Elmo","IL",39.024697,-88.853242
17,66833,"St. Francisville","IL",38.591924,-87.64761
17,66859,"St. Jacob village","IL",38.71685,-89.768649
17,66924,"St. Johns village","IL",38.031241,-89.240378
17,66950,"St. Joseph village","IL",40.112672,-88.040643
