"fips_st","fips_place","city","state","latitude","longitude","county","cbsa","msa_name"
12,78775,"Worthington Springs","FL",29.931223,-82.424303,NA,NA,NA
12,78800,"Wright","FL",30.44565,-86.640298,NA,NA,NA
12,78900,"Yalaha","FL",28.746503,-81.824237,NA,NA,NA
12,78925,"Yankeetown","FL",29.032918,-82.759133,NA,NA,NA
12,79175,"Yulee","FL",30.632681,-81.573886,NA,NA,NA
12,79225,"Zephyrhills","FL",28.235999,-82.176456,NA,NA,NA
12,79231,"Zephyrhills North","FL",28.251235,-82.165749,NA,NA,NA
12,79237,"Zephyrhills South","FL",28.215265,-82.187884,NA,NA,NA
12,79243,"Zephyrhills West","FL",28.231095,-82.203731,NA,NA,NA
12,79250,"Zolfo Springs","FL",27.494205,-81.794457,NA,NA,NA
13,184,"Abbeville","GA",31.992381,-83.306519,NA,NA,NA
13,408,"Acworth","GA",34.0599,-84.675483,NA,NA,NA
13,436,"Adairsville","GA",34.366302,-84.912247,NA,NA,NA
13,576,"Adel","GA",31.136233,-83.4286,NA,NA,NA
13,660,"Adrian","GA",32.529742,-82.591455,NA,NA,NA
13,828,"Ailey","GA",32.187378,-82.570372,NA,NA,NA
13,996,"Alamo","GA",32.145969,-82.779901,NA,NA,NA
13,1024,"Alapaha","GA",31.383212,-83.223679,NA,NA,NA
13,1052,"Albany","GA",31.5778,-84.175624,"Dougherty","10500","Albany, GA"
13,1248,"Aldora","GA",33.051316,-84.174121,NA,NA,NA
13,1472,"Allenhurst","GA",31.781274,-81.606412,NA,NA,NA
13,1500,"Allentown","GA",32.593866,-83.225992,NA,NA,NA
13,1612,"Alma","GA",31.543374,-82.476246,NA,NA,NA
13,1696,"Alpharetta","GA",34.068883,-84.271995,"Fulton",NA,NA
13,1808,"Alston","GA",32.080515,-82.479623,NA,NA,NA
13,1948,"Alto","GA",34.467445,-83.574484,NA,NA,NA
13,2060,"Ambrose","GA",31.593421,-83.013676,NA,NA,NA
13,2116,"Americus","GA",32.072105,-84.226943,NA,"11140","Americus, GA"
13,2256,"Andersonville village","GA",32.19778,-84.146014,NA,NA,NA
13,2564,"Arabi","GA",31.833296,-83.735019,NA,NA,NA
13,2592,"Aragon","GA",34.046154,-85.057699,NA,NA,NA
13,2648,"Arcade","GA",34.076868,-83.560982,NA,NA,NA
13,2844,"Argyle","GA",31.073727,-82.649415,NA,NA,NA
13,2928,"Arlington","GA",31.43779,-84.725442,NA,NA,NA
13,3124,"Arnoldsville","GA",33.910742,-83.218072,NA,NA,NA
13,3236,"Ashburn","GA",31.708923,-83.652651,NA,NA,NA
13,3432,"Athens","GA",33.9553,-83.393701,NA,NA,NA
13,4000,"Atlanta","GA",33.7629,-84.422592,"DeKalb","12060","Atlanta-Sandy Springs-Marietta, GA"
13,4000,"Atlanta","GA",33.7629,-84.422592,"Fulton","12060","Atlanta-Sandy Springs-Marietta, GA"
13,4084,"Attapulgus","GA",30.749343,-84.484602,NA,NA,NA
13,4140,"Auburn","GA",34.013282,-83.833184,NA,NA,NA
13,4196,"Augusta","GA",33.45735,-81.994991,NA,NA,NA
13,4252,"Austell","GA",33.822,-84.642932,NA,NA,NA
13,4392,"Avalon","GA",34.501508,-83.194444,NA,NA,NA
13,4448,"Avera","GA",33.193697,-82.529635,NA,NA,NA
13,4644,"Avondale Estates","GA",33.768567,-84.264805,NA,NA,NA
13,4840,"Baconton","GA",31.375824,-84.161563,NA,NA,NA
13,4896,"Bainbridge","GA",30.906044,-84.577713,NA,"12460","Bainbridge, GA"
13,4980,"Baldwin","GA",34.492135,-83.550037,NA,NA,NA
13,5036,"Ball Ground","GA",34.337221,-84.376942,NA,NA,NA
13,5344,"Barnesville","GA",33.050812,-84.155138,NA,NA,NA
13,5680,"Bartow","GA",32.882722,-82.472527,NA,NA,NA
13,5708,"Barwick","GA",30.892096,-83.739573,NA,NA,NA
13,6016,"Baxley","GA",31.764725,-82.351917,NA,NA,NA
13,6688,"Bellville","GA",32.152637,-81.973527,NA,NA,NA
13,6884,"Belvedere Park","GA",33.74875,-84.259696,NA,NA,NA
13,7248,"Berkeley Lake","GA",33.982,-84.185806,NA,NA,NA
13,7304,"Berlin","GA",31.067217,-83.62376,NA,NA,NA
13,7612,"Bethlehem","GA",33.937608,-83.708437,NA,NA,NA
13,7640,"Between","GA",33.813045,-83.808915,NA,NA,NA
13,7864,"Bibb City","GA",32.5006,-84.992474,NA,NA,NA
13,8200,"Bishop","GA",33.816236,-83.436421,NA,NA,NA
13,8284,"Blackshear","GA",31.298946,-82.241661,NA,NA,NA
13,8340,"Blacksville","GA",33.429529,-84.15633,NA,NA,NA
13,8480,"Blairsville","GA",34.873634,-83.951584,NA,NA,NA
13,8536,"Blakely","GA",31.379125,-84.935271,NA,NA,NA
13,8844,"Bloomingdale","GA",32.118013,-81.308462,NA,NA,NA
13,8928,"Blue Ridge","GA",34.864084,-84.327008,NA,NA,NA
13,8956,"Bluffton","GA",31.520015,-84.866958,NA,NA,NA
13,9040,"Blythe","GA",33.292494,-82.199521,NA,NA,NA
13,9068,"Bogart","GA",33.947308,-83.532321,NA,NA,NA
13,9272,"Bonanza","GA",33.45585,-84.336584,NA,NA,NA
13,9460,"Boston","GA",30.791702,-83.790843,NA,NA,NA
13,9488,"Bostwick","GA",33.738094,-83.515285,NA,NA,NA
13,9544,"Bowdon","GA",33.537399,-85.254165,NA,NA,NA
13,9656,"Bowersville","GA",34.372247,-83.083337,NA,NA,NA
13,9712,"Bowman","GA",34.203438,-83.028886,NA,NA,NA
13,10076,"Braselton","GA",34.10226,-83.788163,NA,NA,NA
13,10104,"Braswell","GA",33.98308,-84.966537,NA,NA,NA
13,10132,"Bremen","GA",33.708369,-85.152252,NA,NA,NA
13,10608,"Brinson","GA",30.978831,-84.737303,NA,NA,NA
13,10860,"Bronwood","GA",31.830792,-84.364022,NA,NA,NA
13,11000,"Brooklet","GA",32.388867,-81.669307,NA,NA,NA
13,11056,"Brooks","GA",33.294992,-84.459194,NA,NA,NA
13,11504,"Broxton","GA",31.623792,-82.886894,NA,NA,NA
13,11560,"Brunswick","GA",31.142877,-81.470978,NA,"15260","Brunswick, GA"
13,11616,"Buchanan","GA",33.801232,-85.180571,NA,NA,NA
13,11672,"Buckhead","GA",33.568239,-83.363727,NA,NA,NA
13,11728,"Buena Vista","GA",32.318357,-84.517594,NA,NA,NA
13,11784,"Buford","GA",34.11698,-83.998629,NA,NA,NA
13,12120,"Butler","GA",32.557059,-84.237504,NA,NA,NA
13,12232,"Byromville","GA",32.201334,-83.908126,NA,NA,NA
13,12260,"Byron","GA",32.651957,-83.757553,NA,NA,NA
13,12344,"Cadwell","GA",32.340183,-83.042593,NA,NA,NA
13,12400,"Cairo","GA",30.879305,-84.206033,NA,NA,NA
13,12456,"Calhoun","GA",34.494487,-84.943827,NA,"15660","Calhoun, GA"
13,12512,"Camak","GA",33.451321,-82.646691,NA,NA,NA
13,12624,"Camilla","GA",31.229739,-84.210058,NA,NA,NA
13,12834,"Candler-McAfee","GA",33.7256,-84.270298,NA,NA,NA
13,12932,"Canon","GA",34.346186,-83.110723,NA,NA,NA
13,12988,"Canton","GA",34.249001,-84.49019,NA,NA,NA
13,13184,"Carl","GA",34.00496,-83.811341,NA,NA,NA
13,13212,"Carlton","GA",34.042681,-83.038592,NA,NA,NA
13,13352,"Carnesville","GA",34.367204,-83.233317,NA,NA,NA
13,13492,"Carrollton","GA",33.583836,-85.075877,NA,NA,NA
13,13688,"Cartersville","GA",34.167365,-84.801394,NA,NA,NA
13,14108,"Cave Spring","GA",34.109502,-85.333851,NA,NA,NA
13,14192,"Cecil","GA",31.045581,-83.393083,NA,NA,NA
13,14500,"Cedartown","GA",34.017272,-85.257241,NA,"16340","Cedartown, GA"
13,14920,"Centerville","GA",32.631968,-83.676366,NA,NA,NA
13,15004,"Centralhatchee","GA",33.368361,-85.10424,NA,NA,NA
13,15172,"Chamblee","GA",33.88715,-84.303012,NA,NA,NA
13,15508,"Chatsworth","GA",34.778352,-84.776572,NA,NA,NA
13,15585,"Chattanooga Valley","GA",34.922536,-85.34867,NA,NA,NA
13,15648,"Chauncey","GA",32.106517,-83.065235,NA,NA,NA
13,15900,"Chester","GA",32.394352,-83.15451,NA,NA,NA
13,15984,"Chickamauga","GA",34.872394,-85.291487,NA,NA,NA
13,16460,"Clarkesville","GA",34.609473,-83.52282,NA,NA,NA
13,16544,"Clarkston","GA",33.81085,-84.240706,NA,NA,NA
13,16600,"Claxton","GA",32.161414,-81.907931,NA,NA,NA
13,16656,"Clayton","GA",34.877432,-83.400901,NA,NA,NA
13,16796,"Clermont","GA",34.477074,-83.774141,NA,NA,NA
13,16824,"Cleveland","GA",34.596939,-83.764152,NA,NA,NA
13,16908,"Climax","GA",30.875624,-84.431252,NA,NA,NA
13,17272,"Cobbtown","GA",32.281091,-82.138926,NA,NA,NA
13,17328,"Cochran","GA",32.387309,-83.354909,NA,NA,NA
13,17496,"Cohutta","GA",34.954877,-84.954482,NA,NA,NA
13,17552,"Colbert","GA",34.036994,-83.212964,NA,NA,NA
13,17580,"Coleman","GA",31.672628,-84.890346,NA,NA,NA
13,17776,"College Park","GA",33.639067,-84.458587,NA,NA,NA
13,17832,"Collins","GA",32.179154,-82.110952,NA,NA,NA
13,18000,"Colquitt","GA",31.17144,-84.73417,NA,NA,NA
13,19030,"Columbus(remainder)","GA",32.51071,-84.874972,NA,NA,NA
13,19084,"Comer","GA",34.061921,-83.125372,NA,NA,NA
13,19112,"Commerce","GA",34.205878,-83.461179,NA,NA,NA
13,19168,"Concord","GA",33.091499,-84.43814,NA,NA,NA
13,19280,"Conley","GA",33.63795,-84.336605,NA,NA,NA
13,19336,"Conyers","GA",33.663967,-84.012364,NA,NA,NA
13,19392,"Coolidge","GA",31.010548,-83.866656,NA,NA,NA
13,19616,"Cordele","GA",31.96517,-83.770026,NA,"18380","Cordele, GA"
13,19672,"Corinth","GA",33.230333,-84.944008,NA,NA,NA
13,19728,"Cornelia","GA",34.512437,-83.529422,NA,"18460","Cornelia, GA"
13,19830,"Country Club Estates","GA",31.212452,-81.464353,NA,NA,NA
13,20064,"Covington","GA",33.603248,-83.85447,NA,NA,NA
13,20288,"Crawford","GA",33.882949,-83.156345,NA,NA,NA
13,20316,"Crawfordville","GA",33.554449,-82.896902,NA,NA,NA
13,20848,"Culloden","GA",32.863021,-84.093709,NA,NA,NA
13,20932,"Cumming","GA",34.208765,-84.135128,NA,NA,NA
13,21016,"Cusseta","GA",32.303957,-84.777558,NA,NA,NA
13,21072,"Cuthbert","GA",31.770563,-84.793596,NA,NA,NA
13,21184,"Dacula","GA",33.98485,-83.887798,NA,NA,NA
13,21240,"Dahlonega","GA",34.536755,-83.984648,NA,NA,NA
13,21268,"Daisy","GA",32.150852,-81.837125,NA,NA,NA
13,21324,"Dallas","GA",33.919334,-84.831865,NA,NA,NA
13,21380,"Dalton","GA",34.769008,-84.975906,"Whitfield","19140","Dalton, GA"
13,21436,"Damascus","GA",31.298401,-84.717511,NA,NA,NA
13,21632,"Danielsville","GA",34.123884,-83.22056,NA,NA,NA
13,21688,"Danville","GA",32.605526,-83.246101,NA,NA,NA
13,21716,"Darien","GA",31.371556,-81.429861,NA,NA,NA
13,21800,"Davisboro","GA",32.983204,-82.60613,NA,NA,NA
13,21912,"Dawson","GA",31.771673,-84.443979,NA,NA,NA
13,21940,"Dawsonville","GA",34.420672,-84.119359,NA,NA,NA
13,22024,"Dearing","GA",33.41524,-82.384425,NA,NA,NA
13,22052,"Decatur","GA",33.77125,-84.297809,NA,NA,NA
13,22080,"Deenwood","GA",31.247188,-82.366023,NA,NA,NA
13,22108,"Deepstep","GA",33.016053,-82.967588,NA,NA,NA
13,22304,"Demorest","GA",34.56548,-83.545399,NA,NA,NA
13,22388,"Denton","GA",31.722475,-82.696461,NA,NA,NA
13,22472,"De Soto village","GA",31.954331,-84.063741,NA,NA,NA
13,22752,"Dexter","GA",32.433049,-83.059968,NA,NA,NA
13,22976,"Dillard","GA",34.972472,-83.385607,NA,NA,NA
13,23200,"Dock Junction","GA",31.202152,-81.516921,NA,NA,NA
13,23284,"Doerun","GA",31.319148,-83.918033,NA,NA,NA
13,23368,"Donalsonville","GA",31.040703,-84.878458,NA,NA,NA
13,23480,"Dooling","GA",32.229381,-83.929061,NA,NA,NA
13,23536,"Doraville","GA",33.906967,-84.274308,NA,NA,NA
13,23872,"Douglas","GA",31.505176,-82.85152,NA,"20060","Douglas, GA"
13,23900,"Douglasville","GA",33.745193,-84.74512,NA,NA,NA
13,24264,"Druid Hills","GA",33.7871,-84.32605,NA,NA,NA
13,24376,"Dublin","GA",32.538258,-82.921587,NA,"20140","Dublin, GA"
13,24488,"Dudley","GA",32.532816,-83.080683,NA,NA,NA
13,24600,"Duluth","GA",34.004689,-84.153215,NA,NA,NA
13,24768,"Dunwoody","GA",33.942267,-84.313968,NA,NA,NA
13,24796,"Du Pont","GA",30.989151,-82.869851,NA,NA,NA
13,25174,"East Boundary","GA",33.459878,-81.941686,NA,NA,NA
13,25300,"East Dublin","GA",32.550688,-82.868798,NA,NA,NA
13,25356,"East Ellijay","GA",34.682099,-84.474186,NA,NA,NA
13,25440,"East Griffin","GA",33.24299,-84.232335,NA,NA,NA
13,25552,"Eastman","GA",32.196229,-83.179329,NA,NA,NA
13,25692,"East Newnan","GA",33.346309,-84.777534,NA,NA,NA
13,25720,"East Point","GA",33.670733,-84.469288,"Fulton",NA,NA
13,26084,"Eatonton","GA",33.322891,-83.387003,NA,NA,NA
13,26224,"Edge Hill","GA",33.152929,-82.626781,NA,NA,NA
13,26448,"Edison","GA",31.56072,-84.738065,NA,NA,NA
13,26616,"Elberton","GA",34.105522,-82.864037,NA,NA,NA
13,26980,"Ellaville","GA",32.237626,-84.3097,NA,NA,NA
13,27008,"Ellenton","GA",31.176376,-83.588127,NA,NA,NA
13,27092,"Ellijay","GA",34.692272,-84.483722,NA,NA,NA
13,27344,"Emerson","GA",34.131791,-84.739428,NA,NA,NA
13,27596,"Enigma","GA",31.409055,-83.330164,NA,NA,NA
13,27708,"Ephesus","GA",33.408089,-85.261811,NA,NA,NA
13,27932,"Eton","GA",34.822955,-84.762858,NA,NA,NA
13,27988,"Euharlee","GA",34.143403,-84.932815,NA,NA,NA
13,28044,"Evans","GA",33.513796,-82.145461,NA,NA,NA
13,28296,"Experiment","GA",33.278223,-84.277346,NA,NA,NA
13,28380,"Fairburn","GA",33.56545,-84.583545,NA,NA,NA
13,28492,"Fairmount","GA",34.440778,-84.701344,NA,NA,NA
13,28520,"Fair Oaks","GA",33.9197,-84.544575,NA,NA,NA
13,28632,"Fairview","GA",34.930287,-85.292494,NA,NA,NA
13,28968,"Fayetteville","GA",33.445467,-84.461323,NA,NA,NA
13,29528,"Fitzgerald","GA",31.706159,-83.253622,NA,"22340","Fitzgerald, GA"
13,30088,"Flemington","GA",31.849489,-81.561795,NA,NA,NA
13,30312,"Flovilla","GA",33.252952,-83.899693,NA,NA,NA
13,30340,"Flowery Branch","GA",34.1856,-83.92315,NA,NA,NA
13,30424,"Folkston","GA",30.836957,-82.009112,NA,NA,NA
13,30536,"Forest Park","GA",33.619033,-84.355363,NA,NA,NA
13,30732,"Forsyth","GA",33.034291,-83.939984,NA,NA,NA
13,30785,"Fort Benning South","GA",32.362341,-84.949259,NA,NA,NA
13,30816,"Fort Gaines","GA",31.626379,-85.054812,NA,NA,NA
13,30844,"Fort Gordon","GA",33.417109,-82.140946,NA,NA,NA
13,30956,"Fort Oglethorpe","GA",34.922773,-85.253392,NA,NA,NA
13,31068,"Fort Stewart","GA",31.872466,-81.610065,NA,"25980","Hinesville-Fort Stewart, GA"
13,31096,"Fort Valley","GA",32.554816,-83.888662,NA,"22980","Fort Valley, GA"
13,31292,"Franklin","GA",33.28141,-85.097673,NA,NA,NA
13,31320,"Franklin Springs","GA",34.283454,-83.14635,NA,NA,NA
13,31684,"Funston","GA",31.200219,-83.873257,NA,NA,NA
13,31889,"Gaines School","GA",33.9266,-83.339449,NA,NA,NA
13,31908,"Gainesville","GA",34.294073,-83.834977,"Hall","23580","Gainesville, GA"
13,31936,"Gainesville Mills","GA",34.277357,-83.817911,NA,NA,NA
13,32048,"Garden City","GA",32.103483,-81.162865,NA,NA,NA
13,32188,"Garfield","GA",32.650349,-82.096478,NA,NA,NA
13,32384,"Gay","GA",33.093672,-84.573998,NA,NA,NA
13,32412,"Geneva","GA",32.579598,-84.552202,NA,NA,NA
13,32482,"Georgetown","GA",31.980952,-81.229807,NA,NA,NA
13,32524,"Georgetown","GA",31.885383,-85.105906,NA,NA,NA
13,32748,"Gibson","GA",33.232592,-82.595449,NA,NA,NA
13,32860,"Gillsville","GA",34.311517,-83.637487,NA,NA,NA
13,32916,"Girard","GA",33.04084,-81.711274,NA,NA,NA
13,33336,"Glennville","GA",31.936232,-81.93162,NA,NA,NA
13,33392,"Glenwood","GA",32.180598,-82.671673,NA,NA,NA
13,33896,"Good Hope","GA",33.783912,-83.60977,NA,NA,NA
13,33980,"Gordon","GA",32.885703,-83.335469,NA,NA,NA
13,34428,"Grantville","GA",33.237972,-84.827867,NA,NA,NA
13,34512,"Gray","GA",33.00739,-83.535748,NA,NA,NA
13,34596,"Grayson","GA",33.8932,-83.955514,NA,NA,NA
13,34876,"Greensboro","GA",33.574137,-83.183717,NA,NA,NA
13,35016,"Greenville","GA",33.026886,-84.715435,NA,NA,NA
13,35240,"Gresham Park","GA",33.70325,-84.314443,NA,NA,NA
13,35324,"Griffin","GA",33.241091,-84.272893,NA,NA,NA
13,35716,"Grovetown","GA",33.449392,-82.201828,NA,NA,NA
13,35800,"Gumbranch","GA",31.836753,-81.684743,NA,NA,NA
13,35814,"Gumlog","GA",34.491764,-83.096661,NA,NA,NA
13,35884,"Guyton","GA",32.336145,-81.393931,NA,NA,NA
13,36024,"Hagan","GA",32.154246,-81.929947,NA,NA,NA
13,36052,"Hahira","GA",30.990307,-83.372798,NA,NA,NA
13,36220,"Hamilton","GA",32.758852,-84.875568,NA,NA,NA
13,36276,"Hampton","GA",33.384378,-84.285224,NA,NA,NA
13,36472,"Hapeville","GA",33.66105,-84.409313,NA,NA,NA
13,36528,"Haralson","GA",33.228937,-84.570273,NA,NA,NA
13,36696,"Harlem","GA",33.414036,-82.316978,NA,NA,NA
13,36920,"Harrison","GA",32.825932,-82.725851,NA,NA,NA
13,37144,"Hartwell","GA",34.353733,-82.932047,NA,NA,NA
13,37396,"Hawkinsville","GA",32.282556,-83.47415,NA,NA,NA
13,37564,"Hazlehurst","GA",31.865902,-82.599661,NA,NA,NA
13,37788,"Helen","GA",34.701995,-83.722248,NA,NA,NA
13,37816,"Helena","GA",32.079373,-82.91084,NA,NA,NA
13,38040,"Hephzibah","GA",33.287275,-82.10605,NA,NA,NA
13,38124,"Hiawassee","GA",34.948861,-83.754261,NA,NA,NA
13,38348,"Higgston","GA",32.216791,-82.467177,NA,NA,NA
13,38852,"Hilltonia","GA",32.883716,-81.661373,NA,NA,NA
13,38964,"Hinesville","GA",31.832157,-81.598926,"Liberty","25980","Hinesville-Fort Stewart, GA"
13,39076,"Hiram","GA",33.865471,-84.774656,NA,NA,NA
13,39216,"Hoboken","GA",31.181409,-82.131695,NA,NA,NA
13,39244,"Hogansville","GA",33.168578,-84.902488,NA,NA,NA
13,39524,"Holly Springs","GA",34.172205,-84.49786,NA,NA,NA
13,39692,"Homeland","GA",30.854999,-82.024294,NA,NA,NA
13,39720,"Homer","GA",34.333825,-83.499673,NA,NA,NA
13,39748,"Homerville","GA",31.036132,-82.753619,NA,NA,NA
13,40056,"Hoschton","GA",34.092475,-83.761183,NA,NA,NA
13,40532,"Hull","GA",34.01475,-83.293489,NA,NA,NA
13,40812,"Ideal","GA",32.372765,-84.188911,NA,NA,NA
13,40840,"Ila","GA",34.172278,-83.293543,NA,NA,NA
13,41036,"Indian Springs","GA",34.9608,-85.160017,NA,NA,NA
13,41344,"Iron City","GA",31.012955,-84.81376,NA,NA,NA
13,41347,"Irondale","GA",33.480433,-84.358907,NA,NA,NA
13,41400,"Irwinton","GA",32.811413,-83.174671,NA,NA,NA
13,41487,"Isle Of Hope-Dutch Island","GA",31.9855,-81.052864,NA,NA,NA
13,41540,"Ivey","GA",32.907855,-83.298695,NA,NA,NA
13,41596,"Jackson","GA",33.292121,-83.962171,NA,NA,NA
13,41708,"Jacksonville","GA",31.815565,-82.978677,NA,NA,NA
13,41792,"Jakin","GA",31.090392,-84.983252,NA,NA,NA
13,41932,"Jasper","GA",34.469781,-84.428287,NA,NA,NA
13,41988,"Jefferson","GA",34.13339,-83.599698,NA,NA,NA
13,42100,"Jeffersonville","GA",32.686935,-83.344229,NA,NA,NA
13,42156,"Jenkinsburg","GA",33.324929,-84.034314,NA,NA,NA
13,42184,"Jersey","GA",33.717487,-83.80034,NA,NA,NA
13,42268,"Jesup","GA",31.598559,-81.889358,NA,"27700","Jesup, GA"
13,42604,"Jonesboro","GA",33.52205,-84.352924,NA,NA,NA
13,42800,"Junction City","GA",32.602943,-84.45827,NA,NA,NA
13,43192,"Kennesaw","GA",34.0237,-84.616327,NA,NA,NA
13,43360,"Keysville","GA",33.236227,-82.229511,NA,NA,NA
13,43580,"Kings Bay Base","GA",30.797829,-81.564416,NA,NA,NA
13,43640,"Kingsland","GA",30.791268,-81.663138,NA,NA,NA
13,43668,"Kingston","GA",34.235717,-84.946095,NA,NA,NA
13,43892,"Kite","GA",32.691311,-82.515526,NA,NA,NA
13,44312,"La Fayette","GA",34.70756,-85.28105,NA,NA,NA
13,44340,"La Grange","GA",33.04143,-85.034615,"Troup","29300","LaGrange, GA"
13,44508,"Lake City","GA",33.608,-84.340557,NA,NA,NA
13,44592,"Lakeland","GA",31.040682,-83.074919,NA,NA,NA
13,44704,"Lake Park","GA",30.684606,-83.187768,NA,NA,NA
13,44900,"Lakeview","GA",34.977012,-85.253655,NA,NA,NA
13,44956,"Lakeview Estates","GA",33.70555,-84.040003,NA,NA,NA
13,45460,"Lavonia","GA",34.435953,-83.106397,NA,NA,NA
13,45488,"Lawrenceville","GA",33.949512,-83.99218,NA,NA,NA
13,45600,"Leary","GA",31.484927,-84.512826,NA,NA,NA
13,45768,"Leesburg","GA",31.733926,-84.170234,NA,NA,NA
13,45936,"Lenox","GA",31.269877,-83.466357,NA,NA,NA
13,46020,"Leslie village","GA",31.954731,-84.087001,NA,NA,NA
13,46188,"Lexington","GA",33.870233,-83.111044,NA,NA,NA
13,46356,"Lilburn","GA",33.888233,-84.136866,NA,NA,NA
13,46384,"Lilly","GA",32.145885,-83.87777,NA,NA,NA
13,46552,"Lincolnton","GA",33.791802,-82.479314,NA,NA,NA
13,46580,"Lindale","GA",34.18755,-85.180659,NA,NA,NA
13,46776,"Linwood","GA",34.711295,-85.290807,NA,NA,NA
13,46832,"Lithia Springs","GA",33.779,-84.644197,NA,NA,NA
13,46860,"Lithonia","GA",33.71255,-84.105981,NA,NA,NA
13,47140,"Locust Grove","GA",33.345347,-84.105033,NA,NA,NA
13,47196,"Loganville","GA",33.8359,-83.895132,NA,NA,NA
13,47252,"Lone Oak","GA",33.172029,-84.820106,NA,NA,NA
13,47336,"Lookout Mountain","GA",34.96148,-85.360354,NA,NA,NA
13,47560,"Louisville","GA",32.995834,-82.400352,NA,NA,NA
13,47616,"Lovejoy","GA",33.43955,-84.316211,NA,NA,NA
13,47784,"Ludowici","GA",31.710665,-81.746387,NA,NA,NA
13,47896,"Lula","GA",34.393016,-83.663072,NA,NA,NA
13,47952,"Lumber City","GA",31.932588,-82.682703,NA,NA,NA
13,47980,"Lumpkin","GA",32.049657,-84.799552,NA,NA,NA
13,48008,"Luthersville","GA",33.209851,-84.744442,NA,NA,NA
13,48092,"Lyerly","GA",34.403344,-85.404193,NA,NA,NA
13,48232,"Lyons","GA",32.203864,-82.321071,NA,NA,NA
13,48288,"Mableton","GA",33.812867,-84.562193,NA,NA,NA
13,48428,"McCaysville","GA",34.981454,-84.370371,NA,NA,NA
13,48624,"McDonough","GA",33.450557,-84.144024,NA,NA,NA
13,48848,"McIntyre","GA",32.846947,-83.194806,NA,NA,NA
13,49000,"Macon","GA",32.83675,-83.656839,"Jones","31420","Macon, GA"
13,49000,"Macon","GA",32.83675,-83.656839,"Bibb","31420","Macon, GA"
13,49084,"McRae","GA",32.061583,-82.901043,NA,NA,NA
13,49196,"Madison","GA",33.577291,-83.476804,NA,NA,NA
13,49504,"Manassas","GA",32.1639,-82.021496,NA,NA,NA
13,49532,"Manchester","GA",32.854598,-84.616526,NA,NA,NA
13,49616,"Mansfield","GA",33.517985,-83.735183,NA,NA,NA
13,49756,"Marietta","GA",33.95095,-84.541149,"Cobb","12060","Atlanta-Sandy Springs-Marietta, GA"
13,49924,"Marshallville","GA",32.45718,-83.941089,NA,NA,NA
13,50008,"Martin","GA",34.485118,-83.186364,NA,NA,NA
13,50036,"Martinez","GA",33.519403,-82.088293,NA,NA,NA
13,50260,"Maxeys","GA",33.754821,-83.173896,NA,NA,NA
13,50484,"Maysville","GA",34.253379,-83.555685,NA,NA,NA
13,50596,"Meansville","GA",33.049899,-84.309786,NA,NA,NA
13,50680,"Meigs","GA",31.072097,-84.09192,NA,NA,NA
13,50848,"Menlo","GA",34.483271,-85.47685,NA,NA,NA
13,51072,"Metter","GA",32.395965,-82.061187,NA,NA,NA
13,51240,"Midville","GA",32.821097,-82.235292,NA,NA,NA
13,51352,"Midway","GA",31.802455,-81.42681,NA,NA,NA
13,51394,"Midway-Hardwick","GA",33.05131,-83.244723,NA,NA,NA
13,51408,"Milan","GA",32.019515,-83.063598,NA,NA,NA
13,51492,"Milledgeville","GA",33.085197,-83.239824,NA,"33300","Milledgeville, GA"
13,51520,"Millen","GA",32.806697,-81.942307,NA,NA,NA
13,51604,"Milner","GA",33.114105,-84.195116,NA,NA,NA
13,51744,"Mineral Bluff","GA",34.915766,-84.276932,NA,NA,NA
13,51968,"Mitchell","GA",33.219016,-82.703144,NA,NA,NA
13,52108,"Molena","GA",33.010729,-84.500956,NA,NA,NA
13,52192,"Monroe","GA",33.794085,-83.711929,NA,NA,NA
13,52304,"Montezuma","GA",32.299595,-84.026777,NA,NA,NA
13,52332,"Montgomery","GA",31.944184,-81.10908,NA,NA,NA
13,52416,"Monticello","GA",33.305556,-83.687921,NA,NA,NA
13,52500,"Montrose","GA",32.56035,-83.154282,NA,NA,NA
13,52556,"Moody AFB","GA",30.982032,-83.214289,NA,NA,NA
13,52668,"Moreland","GA",33.286185,-84.770368,NA,NA,NA
13,52696,"Morgan","GA",31.537444,-84.599372,NA,NA,NA
13,52724,"Morganton","GA",34.874943,-84.243978,NA,NA,NA
13,53004,"Morrow","GA",33.578367,-84.340214,NA,NA,NA
13,53032,"Morven","GA",30.94261,-83.500653,NA,NA,NA
13,53060,"Moultrie","GA",31.16682,-83.770165,NA,"34220","Moultrie, GA"
13,53116,"Mountain City","GA",34.918796,-83.386016,NA,NA,NA
13,53172,"Mountain Park","GA",34.082583,-84.413551,NA,NA,NA
13,53186,"Mountain Park","GA",33.84405,-84.12948,NA,NA,NA
13,53284,"Mount Airy","GA",34.519449,-83.503306,NA,NA,NA
13,53508,"Mount Vernon","GA",32.181222,-82.593903,NA,NA,NA
13,53620,"Mount Zion","GA",33.633894,-85.180538,NA,NA,NA
13,54124,"Nahunta","GA",31.208751,-81.981205,NA,NA,NA
13,54264,"Nashville","GA",31.204438,-83.249245,NA,NA,NA
13,54404,"Naylor","GA",30.906748,-83.078967,NA,NA,NA
13,54572,"Nelson","GA",34.38147,-84.37138,NA,NA,NA
13,54656,"Newborn","GA",33.515986,-83.695624,NA,NA,NA
13,54992,"Newington","GA",32.5889,-81.506181,NA,NA,NA
