 Latitude and Longitude All U.S. Places
 Source: Summary Tape File 1A CDROM

 ST PLACE ANPSADPI                  AB INTPTLAT  INTPTLNG
 01 00124 Abbeville city            AL +31567949 -085253681
 17 11176 Carbon Hill village       IL +41296285 -088299471
 17 11202 Carlinville city          IL +39280386 -089880901
 17 11215 Carlock village           IL +40582079 -089132682
 17 11228 Carlyle city              IL +38619000 -089372241
 17 11293 Carmi city                IL +38086413 -088171181
 17 11332 Carol Stream village      IL +41916815 -088131037
 17 11358 Carpentersville village   IL +42121324 -088271487
 17 11410 Carriers Mills village    IL +37688577 -088628900
 17 11462 Carrollton city           IL +39297815 -090406825
 17 11514 Carterville city          IL +37761710 -089082743
 17 11527 Carthage city             IL +40414319 -091135126
 17 11592 Cary village              IL +42208950 -088249749
 17 11618 Casey city                IL +39302560 -087989340
 17 11644 Caseyville village        IL +38633017 -090032721
 17 11774 Catlin village            IL +40068394 -087707853
 17 11826 Cave-In-Rock village      IL +37470162 -088165542
 17 11982 Cedar Point village       IL +41264677 -089125165
 17 12008 Cedarville village        IL +42375088 -089636466
 17 12151 Central City village      IL +38548031 -089128637
 17 12164 Centralia city            IL +38522826 -089126957
 17 12203 Centreville city          IL +38577217 -090101576
 17 12268 Cerro Gordo village       IL +39890095 -088734551
 17 12294 Chadwick village          IL +42014089 -089888949
 17 12385 Champaign city            IL +40113000 -088264949
 17 12450 Chandlerville village     IL +40048194 -090150718
 17 12476 Channahon village         IL +41434467 -088218579
 17 12489 Channel Lake CDP          IL +42484300 -088150294
 17 12528 Chapin village            IL +39767338 -090403300
 17 12567 Charleston city           IL +39484830 -088176072
 17 12684 Chatham village           IL +39672856 -089697078
 17 12710 Chatsworth town           IL +40752990 -088293781
 17 12801 Chebanse village          IL +41002200 -087913849
 17 12931 Chenoa city               IL +40744201 -088718135
 17 12970 Cherry village            IL +41429557 -089213611
 17 13074 Cherry Valley village     IL +42240050 -088961824
 17 13139 Chester city              IL +37919682 -089825053
 17 13165 Chesterfield village      IL +39255707 -090067681
 17 14000 Chicago city              IL +41837050 -087684965
 17 14026 Chicago Heights city      IL +41509900 -087637567
 17 14065 Chicago Ridge village     IL +41702450 -087778638
 17 14117 Chillicothe city          IL +40918303 -089499265
 17 14273 Chrisman city             IL +39804026 -087674243
 17 14286 Christopher city          IL +37972625 -089051850
 17 14351 Cicero town               IL +41844350 -087759852
 17 14442 Cisco village             IL +40013715 -088723521
 17 14455 Cisne village             IL +38513997 -088437087
 17 14468 Cissna Park village       IL +40566821 -087892525
 17 14533 Claremont village         IL +38719086 -087974480
 17 14572 Clarendon Hills village   IL +41798450 -087957557
 17 14715 Clay City village         IL +38685496 -088351193
 17 14767 Clayton village           IL +40030328 -090958001
 17 14845 Clear Lake village        IL +39814128 -089566868
 17 14923 Cleveland village         IL +41502850 -090316440
 17 14936 Clifton village           IL +40935549 -087933446
 17 15001 Clinton city              IL +40150328 -088961555
 17 15170 Coal City village         IL +41288297 -088278212
 17 15209 Coalton village           IL +39284626 -089304452
 17 15235 Coal Valley village       IL +41448950 -090447751
 17 15261 Coatsburg village         IL +40032291 -091159421
 17 15300 Cobden village            IL +37533439 -089254224
 17 15352 Coffeen city              IL +39088863 -089390527
 17 15378 Colchester city           IL +40426753 -090793005
 17 15469 Coleta village            IL +41905555 -089799163
 17 15495 Colfax village            IL +40566696 -088616500
 17 15599 Collinsville city         IL +38678400 -089997271
 17 15664 Colona village            IL +41470650 -090340470
 17 15807 Colp village              IL +37807499 -089077857
 17 15833 Columbia city             IL +38455243 -090226249
 17 15846 Columbus village          IL +39988094 -091146454
 17 15989 Compton village           IL +41694192 -089085917
 17 16054 Concord village           IL +39816129 -090371650
 17 16119 Congerville village       IL +40616741 -089208482
 17 16210 Cooksville village        IL +40542568 -088715139
 17 16366 Cordova village           IL +41678041 -090322021
 17 16405 Cornell village           IL +40992329 -088729737
 17 16470 Cortland town             IL +41927279 -088694448
 17 16613 Coulterville village      IL +38184935 -089604344
 17 16691 Country Club Hills city   IL +41563150 -087725255
 17 16873 Countryside city          IL +41776550 -087876561
 17 17055 Cowden village            IL +39248911 -088858792
 17 17185 Crainville village        IL +37750287 -089060122
 17 17289 Creal Springs city        IL +37618577 -088837608
 17 17406 Crescent City village     IL +40771471 -087856438
 17 17458 Crest Hill city           IL +41566267 -088105056
 17 17471 Creston village           IL +41930788 -088965461
 17 17497 Crestwood village         IL +41645250 -087740288
 17 17523 Crete village             IL +41453194 -087615090
 17 17549 Creve Coeur village       IL +40641251 -089599693
 17 17783 Crossville village        IL +38162623 -088064459
 17 17887 Crystal Lake city         IL +42231850 -088330539
 17 17939 Crystal Lawns CDP         IL +41570267 -088157931
 17 17991 Cuba city                 IL +40493382 -090193186
 17 18030 Cullom village            IL +40877864 -088269593
 17 18225 Cutler village            IL +38032745 -089566585
 17 18251 Cypress village           IL +37365504 -089019042
 17 18303 Dahlgren village          IL +38198574 -088684137
 17 18342 Dakota town               IL +42387373 -089527114
 17 18420 Dallas City city          IL +40634968 -091164481
 17 18446 Dalton City village       IL +39714130 -088807020
 17 18459 Dalzell village           IL +41358133 -089175595
 17 18472 Damiansville village      IL +38509485 -089624187
 17 18485 Dana village              IL +40956284 -088949787
 17 18498 Danforth village          IL +40821205 -087977933
 17 18537 Danvers village           IL +40528892 -089173267
 17 18563 Danville city             IL +40143898 -087619436
 17 18628 Darien city               IL +41749333 -087976253
 17 18706 Davis village             IL +42422185 -089415712
 17 18719 Davis Junction village    IL +42101917 -089092025
 17 18745 Dawson village            IL +39853834 -089462711
 17 18823 Decatur city              IL +39852250 -088933848
 17 18940 Deer Creek village        IL +40629340 -089333128
 17 18992 Deerfield village         IL +42165600 -087849899
 17 19031 Deer Grove village        IL +41610107 -089684620
 17 19083 Deer Park village         IL +42168134 -088088195
 17 19161 De Kalb city              IL +41930629 -088751910
 17 19200 De Land village           IL +40121585 -088643827
 17 19226 Delavan city              IL +40371440 -089544856
 17 19499 De Pue village            IL +41329715 -089295767
 17 19616 De Soto village           IL +37815898 -089227202
 17 19642 Des Plaines city          IL +42034600 -087900949
 17 19681 Detroit village           IL +39619763 -090676337
 17 19798 De Witt village           IL +40184437 -088785907
 17 19837 Diamond village           IL +41288666 -088255198
 17 19915 Dieterich village         IL +39059632 -088382119
 17 20045 Divernon village          IL +39569337 -089653998
 17 20123 Dix village               IL +38440627 -088942400
 17 20149 Dixmoor village           IL +41631896 -087668034
 17 20162 Dixon city                IL +41849499 -089478777
 17 20292 Dolton village            IL +41629300 -087598716
 17 20305 Dongola village           IL +37360037 -089163882
 17 20318 Donnellson village        IL +39030198 -089474583
 17 20331 Donovan village           IL +40885405 -087614721
 17 20370 Dorchester village        IL +39086168 -089888164
 17 20526 Dover village             IL +41434206 -089395702
 17 20565 Dowell village            IL +37939495 -089239470
 17 20591 Downers Grove village     IL +41797200 -088017399
 17 20643 Downs village             IL +40395889 -088871729
 17 20890 Du Bois village           IL +38221905 -089212810
 17 21098 Dunfermline village       IL +40490926 -090032736
 17 21176 Dunlap village            IL +40860750 -089676574
 17 21254 Dupo village              IL +38517500 -090209612
 17 21267 Du Quoin city             IL +38004201 -089235385
 17 21280 Durand village            IL +42435581 -089328645
 17 21358 Dwight village            IL +41097004 -088424813
 17 21410 Eagarville village        IL +39110375 -089784195
 17 21540 Earlville city            IL +41588510 -088923875
 17 21553 East Alton village        IL +38883150 -090107791
 17 21579 East Brooklyn village     IL +41172432 -088265670
 17 21605 East Cape Girardeau villa IL +37290224 -089482953
 17 21618 East Carondelet village   IL +38538583 -090236993
 17 21683 East Dubuque city         IL +42491472 -090638831
 17 21696 East Dundee village       IL +42095809 -088255801
 17 21826 East Galesburg village    IL +40943031 -090311218
 17 21852 East Gillespie village    IL +39138091 -089812901
 17 21904 East Hazel Crest village  IL +41576350 -087649699
 17 22073 East Moline city          IL +41514250 -090427424
 17 22151 Easton village            IL +40232043 -089842139
 17 22164 East Peoria city          IL +40671500 -089547825
 17 22255 East St. Louis city       IL +38614650 -090131029
 17 22398 Eddyville village         IL +37500316 -088585192
 17 22567 Edgewood village          IL +38921839 -088664098
 17 22645 Edinburg village          IL +39657839 -089389636
 17 22697 Edwardsville city         IL +38796360 -089964970
 17 22736 Effingham city            IL +39119635 -088550928
 17 22931 Elburn village            IL +41890200 -088471749
 17 22957 El Dara village           IL +39622150 -090991136
 17 23009 Eldorado city             IL +37811842 -088441672
 17 23022 Eldred village            IL +39286242 -090553320
 17 23074 Elgin city                IL +42039563 -088287952
 17 23165 Elizabeth village         IL +42316148 -090224652
 17 23191 Elizabethtown village     IL +37450829 -088304337
 17 23256 Elk Grove Village village IL +42005750 -087992599
 17 23269 Elkhart village           IL +40019313 -089481787
 17 23373 Elkville village          IL +37909539 -089236475
 17 23425 Elliott village           IL +40464155 -088274837
 17 23503 Ellis Grove village       IL +38009319 -089908659
 17 23529 Ellisville village        IL +40627008 -090305726
 17 23555 Ellsworth village         IL +40449455 -088716576
 17 23620 Elmhurst city             IL +41897950 -087943624
 17 23698 Elmwood city              IL +40779130 -089966892
 17 23724 Elmwood Park village      IL +41922450 -087816499
 17 23737 El Paso city              IL +40739794 -089014788
 17 23776 Elsah village             IL +38953672 -090354618
 17 23841 Elvaston village          IL +40394343 -091248433
 17 23945 Elwood village            IL +41412067 -088108977
 17 23971 Emden village             IL +40297730 -089485166
 17 24062 Emington village          IL +40970109 -088357389
 17 24166 Energy village            IL +37775369 -089025754
 17 24179 Enfield village           IL +38101666 -088337273
 17 24348 Equality village          IL +37735917 -088343078
 17 24374 Erie village              IL +41658676 -090081243
 17 24452 Essex village             IL +41178335 -088194737
 17 24543 Eureka city               IL +40715584 -089275135
 17 24582 Evanston city             IL +42046350 -087694549
 17 24608 Evansville village        IL +38088777 -089932891
 17 24634 Evergreen Park village    IL +41721100 -087701108
 17 24673 Ewing village             IL +38089331 -088852219
 17 24699 Exeter village            IL +39719046 -090495903
 17 24764 Fairbury city             IL +40746587 -088512430
 17 24816 Fairfield city            IL +38380358 -088368968
 17 24920 Fairmont CDP              IL +41561850 -088059852
 17 24933 Fairmont City village     IL +38651000 -090101499
 17 24985 Fairmount village         IL +40046097 -087828582
 17 25063 Fairview village          IL +40650529 -090191053
 17 25141 Fairview Heights city     IL +38596695 -090004918
 17 25375 Farina village            IL +38831700 -088777841
 17 25414 Farmer City city          IL +40244443 -088641249
 17 25440 Farmersville village      IL +39444156 -089653032
 17 25531 Farmington city           IL +40697585 -090006690
 17 25713 Fayetteville village      IL +38377882 -089796115
 17 25895 Ferris village            IL +40469486 -091169392
 17 25960 Fidelity village          IL +39154590 -090163502
 17 26012 Fieldon village           IL +39108137 -090499930
 17 26077 Fillmore village          IL +39115750 -089279282
 17 26116 Findlay village           IL +39521078 -088754293
 17 26194 Fisher village            IL +40315784 -088348547
 17 26233 Fithian village           IL +40113954 -087874718
 17 26311 Flanagan village          IL +40877334 -088860557
 17 26350 Flat Rock village         IL +38904396 -087672501
 17 26454 Flora city                IL +38670486 -088478772
 17 26480 Florence village          IL +39628201 -090610202
 17 26571 Flossmoor village         IL +41539350 -087684199
 17 26662 Foosland village          IL +40360424 -088428725
 17 26710 Ford Heights village      IL +41509630 -087589049
 17 26753 Forest City village       IL +40370964 -089831912
 17 26896 Forest Lake CDP           IL +42205600 -088052199
 17 26935 Forest Park village       IL +41869050 -087814847
 17 26987 Forest View village       IL +41806550 -087780983
 17 27026 Forrest village           IL +40749984 -088409939
 17 27065 Forreston village         IL +42126126 -089578701
 17 27091 Forsyth village           IL +39923608 -088955887
 17 27442 Fox Lake village          IL +42418132 -088183337
 17 27455 Fox Lake Hills CDP        IL +42407122 -088123499
 17 27533 Fox River Grove village   IL +42197000 -088218958
 17 27572 Fox River Valley Gardens  IL +42244367 -088194924
 17 27624 Frankfort village         IL +41496986 -087835935
 17 27644 Frankfort Square CDP      IL +41518900 -087803142
 17 27663 Franklin village          IL +39620362 -090047204
 17 27689 Franklin Grove village    IL +41841020 -089300136
 17 27702 Franklin Park village     IL +41935400 -087878176
 17 27806 Freeburg village          IL +38427850 -089908124
 17 27858 Freeman Spur village      IL +37859922 -088999806
 17 27884 Freeport city             IL +42290155 -089634690
 17 28144 Fulton city               IL +41865027 -090158725
 17 28170 Fults village             IL +38163743 -090212572
 17 28248 Gages Lake CDP            IL +42351600 -087982441
 17 28261 Galatia village           IL +37841103 -088613879
 17 28300 Galena city               IL +42420750 -090427345
 17 28326 Galesburg city            IL +40950043 -090377932
 17 28430 Galva city                IL +41166594 -090038910
 17 28638 Gardner village           IL +41187734 -088312156
 17 28742 Garrett village           IL +39796819 -088425329
 17 28807 Gays village              IL +39457876 -088495942
 17 28846 Geneseo city              IL +41447194 -090154507
 17 28872 Geneva city               IL +41882327 -088314486
 17 28898 Genoa city                IL +42097648 -088689890
 17 28963 Georgetown city           IL +39976455 -087634985
 17 29041 Germantown village        IL +38552266 -089537583
 17 29080 Germantown Hills village  IL +40768933 -089467958
 17 29093 German Valley village     IL +42215843 -089483794
 17 29119 Gibson city               IL +40465654 -088378591
 17 29145 Gifford village           IL +40306413 -088021634
 17 29171 Gilberts village          IL +42101650 -088367199
 17 29236 Gillespie city            IL +39125357 -089817173
 17 29275 Gilman city               IL +40765942 -087996133
 17 29392 Girard city               IL +39446834 -089782360
 17 29431 Gladstone village         IL +40863684 -090957494
 17 29483 Glasford village          IL +40572316 -089813174
 17 29496 Glasgow village           IL +39549678 -090479572
 17 29609 Glenbard South CDP        IL +41829700 -088066355
 17 29639 Glen Carbon village       IL +38760476 -089973014
 17 29652 Glencoe village           IL +42134600 -087763431
 17 29730 Glendale Heights village  IL +41920200 -088078849
 17 29756 Glen Ellyn village        IL +41866550 -088062599
 17 29938 Glenview village          IL +42079648 -087815191
 17 30029 Glenwood village          IL +41546067 -087617016
 17 30094 Godfrey CDP               IL +38966700 -090188329
 17 30120 Godley village            IL +41237272 -088244611
 17 30133 Golconda city             IL +37362740 -088486740
 17 30159 Golden village            IL +40109726 -091018413
 17 30250 Golden Gate village       IL +38358637 -088205529
 17 30328 Golf village              IL +42058800 -087786525
 17 30445 Goodfield village         IL +40629459 -089271219
 17 30458 Good Hope village         IL +40557593 -090674877
 17 30471 Goodings Grove CDP        IL +41621600 -087940594
 17 30575 Goreville village         IL +37555073 -088973617
 17 30588 Gorham village            IL +37717806 -089482577
 17 30653 Grafton city              IL +38972508 -090427000
 17 30757 Grand Ridge village       IL +41236168 -088831464
 17 30770 Grand Tower city          IL +37639600 -089503313
 17 30835 Grandview village         IL +39817800 -089617024
 17 30900 Grandwood Park CDP        IL +42393153 -087986688
 17 30926 Granite City city         IL +38714400 -090129655
 17 30978 Grantfork village         IL +38830873 -089667787
 17 30991 Grant Park village        IL +41239250 -087644646
 17 31017 Granville village         IL +41264275 -089229862
 17 31121 Grayslake village         IL +42349800 -088038536
 17 31173 Grayville city            IL +38259819 -087996878
 17 31368 Greenfield city           IL +39344323 -090207606
 17 31446 Green Oaks village        IL +42301746 -087915156
 17 31485 Green Rock city           IL +41474860 -090363616
 17 31524 Greenup village           IL +39247818 -088159890
 17 31563 Green Valley village      IL +40406429 -089642452
 17 31576 Greenview village         IL +40084790 -089740183
 17 31589 Greenville city           IL +38889298 -089401640
 17 31732 Gridley village           IL +40743892 -088880412
 17 31771 Griggsville city          IL +39707864 -090726954
 17 31992 Gulf Port village         IL +40808950 -091083589
 17 32018 Gurnee village            IL +42377092 -087935973
 17 32200 Hainesville village       IL +42339673 -088064705
 17 32395 Hamburg village           IL +39232785 -090715599
 17 32408 Hamel village             IL +38888587 -089842670
 17 32434 Hamilton city             IL +40389121 -091363221
 17 32486 Hamletsburg village       IL +37140809 -088445957
 17 32499 Hammond village           IL +39798522 -088591537
 17 32525 Hampshire village         IL +42095792 -088521725
 17 32564 Hampton village           IL +41553317 -090405615
 17 32616 Hanaford village          IL +37958497 -088835292
 17 32668 Hanna City village        IL +40692224 -089793052
 17 32707 Hanover village           IL +42254213 -090278694
 17 32746 Hanover Park village      IL +41984577 -088144785
 17 32850 Hardin village            IL +39157355 -090623097
 17 32967 Harmon village            IL +41719689 -089556564
 17 33136 Harrisburg city           IL +37736476 -088549251
 17 33227 Harristown village        IL +39841608 -089059525
 17 33279 Hartford village          IL +38828000 -090091829
 17 33318 Hartsburg village         IL +40250721 -089440704
 17 33331 Harvard city              IL +42421163 -088615282
 17 33357 Harvel village            IL +39356963 -089531073
 17 33383 Harvey city               IL +41607250 -087651896
 17 33435 Harwood Heights village   IL +41966138 -087805509
 17 33513 Havana city               IL +40298431 -090056834
 17 33630 Hawthorn Woods village    IL +42223600 -088057323
 17 33695 Hazel Crest village       IL +41572300 -087689399
 17 33851 Hebron village            IL +42470950 -088429865
 17 33877 Hecker village            IL +38304530 -089993993
 17 34007 Henderson village         IL +41024460 -090352866
 17 34098 Hennepin village          IL +41255975 -089319615
 17 34137 Henning village           IL +40306246 -087700665
 17 34163 Henry city                IL +41112328 -089361795
 17 34332 Herrick village           IL +39219161 -088985296
 17 34358 Herrin city               IL +37801552 -089031646
 17 34384 Herscher village          IL +41049121 -088100596
 17 34423 Hettick village           IL +39355188 -090037039
 17 34449 Heyworth village          IL +40313788 -088978816
 17 34514 Hickory Hills city        IL +41723750 -087828200
 17 34553 Hidalgo village           IL +39156589 -088150659
 17 34670 Highland city             IL +38740999 -089675819
 17 34722 Highland Park city        IL +42182700 -087809653
 17 34865 Highwood city             IL +42211604 -087811705
 17 34982 Hillcrest village         IL +41952484 -089070372
 17 35047 Hillsboro city            IL +39163121 -089484389
 17 35073 Hillsdale village         IL +41611750 -090175171
 17 35086 Hillside village          IL +41870967 -087898603
 17 35203 Hillview village          IL +39449605 -090537859
 17 35268 Hinckley village          IL +41769702 -088641754
 17 35281 Hindsboro village         IL +39684302 -088134208
 17 35307 Hinsdale village          IL +41800550 -087928275
 17 35385 Hodgkins village          IL +41770800 -087856258
 17 35398 Hoffman village           IL +38538449 -089262851
 17 35411 Hoffman Estates village   IL +42064550 -088138303
 17 35515 Holiday Hills village     IL +42291300 -088226885
 17 35671 Hollowayville village     IL +41364917 -089294538
 17 35814 Homer village             IL +40031885 -087958930
 17 35866 Hometown city             IL +41732233 -087731252
 17 35879 Homewood village          IL +41558400 -087661124
 17 36061 Hoopeston city            IL +40465183 -087670882
 17 36074 Hooppole village          IL +41520883 -089913298
 17 36126 Hopedale village          IL +40421817 -089416339
 17 36150 Hopewell village          IL +40983263 -089456346
 17 36190 Hopkins Park village      IL +41072249 -087614745
 17 36347 Hoyleton village          IL +38445279 -089271552
 17 36438 Hudson village            IL +40607008 -088988603
 17 36477 Huey village              IL +38605354 -089291423
 17 36516 Hull village              IL +39709115 -091204976
 17 36542 Humboldt village          IL +39605056 -088319542
 17 36568 Hume village              IL +39797627 -087868827
 17 36750 Huntley village           IL +42168100 -088424215
 17 36815 Hurst city                IL +37835634 -089143384
 17 36841 Hutsonville village       IL +39108695 -087660631
 17 37127 Illiopolis village        IL +39851309 -089247047
 17 37179 Ina village               IL +38152175 -088903721
 17 37218 Indian Creek village      IL +42225852 -087976765
 17 37257 Indian Head Park village  IL +41767567 -087897470
 17 37348 Indianola village         IL +39927138 -087740197
 17 37439 Industry village          IL +40327226 -090607996
 17 37465 Ingalls Park CDP          IL +41521300 -088033882
 17 37608 Inverness village         IL +42115100 -088100773
 17 37621 Iola village              IL +38834574 -088627734
 17 37647 Ipava village             IL +40352081 -090323220
 17 37712 Iroquois village          IL +40828738 -087584737
 17 37738 Irving village            IL +39204949 -089405989
 17 37777 Irvington village         IL +38437126 -089162440
 17 37803 Irwin village             IL +41052533 -087983962
 17 37894 Island Lake village       IL +42276033 -088201527
 17 37907 Itasca village            IL +41976700 -088018486
 17 37933 Iuka village              IL +38614542 -088789831
 17 37998 Ivesdale village          IL +39945125 -088457009
 17 38115 Jacksonville city         IL +39729695 -090234288
 17 38323 Jeffersonville village    IL +38442971 -088404666
 17 38349 Jeiseyville village       IL +39577303 -089407431
 17 38375 Jerome village            IL +39766850 -089681874
 17 38414 Jerseyville city          IL +39119530 -090327972
 17 38427 Jewett village            IL +39207670 -088242779
 17 38531 Johnsonville village      IL +38520610 -088537154
 17 38544 Johnston City city        IL +37821637 -088925526
 17 38570 Joliet city               IL +41526717 -088122436
 17 38635 Jonesboro city            IL +37454276 -089269645
 17 38674 Joppa village             IL +37205777 -088844258
 17 38739 Joy village               IL +41196874 -090879559
 17 38778 Junction village          IL +37722963 -088237794
 17 38791 Junction City village     IL +38577317 -089125421
 17 38830 Justice village           IL +41746400 -087835524
 17 38856 Kampsville village        IL +39309708 -090625212
 17 38869 Kane village              IL +39190314 -090351229
 17 38921 Kangley village           IL +41147614 -088872604
 17 38934 Kankakee city             IL +41115450 -087861199
 17 38986 Kansas village            IL +39553860 -087939949
 17 39038 Kappa village             IL +40674787 -089008166
 17 39077 Karnak village            IL +37293959 -088975999
 17 39129 Kaskaskia village         IL +37921343 -089916359
 17 39233 Keenes village            IL +38337901 -088641192
 17 39259 Keensburg village         IL +38351983 -087866989
 17 39298 Keithsburg city           IL +41100943 -090935926
 17 39324 Kell village              IL +38490798 -088904158
 17 39441 Kempton village           IL +40935805 -088235794
 17 39519 Kenilworth village        IL +42088950 -087714878
 17 39532 Kenney village            IL +40098327 -089086075
 17 39727 Kewanee city              IL +41241143 -089925572
 17 39753 Keyesport village         IL +38740742 -089276993
 17 39857 Kilbourne village         IL +40151637 -090009520
 17 39883 Kildeer village           IL +42179300 -088049121
 17 39909 Kincaid village           IL +39588661 -089414345
 17 39922 Kinderhook village        IL +39704866 -091154732
 17 40065 Kingston village          IL +42099193 -088756899
 17 40091 Kingston Mines village    IL +40558178 -089770600
 17 40117 Kinmundy city             IL +38773987 -088849583
 17 40143 Kinsman village           IL +41190565 -088569741
 17 40156 Kirkland village          IL +42092245 -088854590
 17 40182 Kirkwood village          IL +40867537 -090748266
 17 40416 Knoxville city            IL +40906265 -090285365
 17 40559 Lacon city                IL +41021722 -089406813
 17 40598 Ladd village              IL +41382660 -089214307
 17 40676 La Fayette village        IL +41109788 -089973522
 17 40767 La Grange village         IL +41807850 -087873394
 17 40793 La Grange Park village    IL +41831600 -087871599
 17 40832 La Harpe city             IL +40584016 -090970013
 17 40884 Lake Barrington village   IL +42210830 -088165208
 17 40910 Lake Bluff village        IL +42282550 -087850299
 17 40988 Lake Catherine CDP        IL +42490280 -088125565
 17 41105 Lake Forest city          IL +42236300 -087857554
 17 41183 Lake in the Hills village IL +42192821 -088321641
 17 41326 Lakemoor village          IL +42341491 -088204869
 17 41346 Lake of the Woods CDP     IL +40206456 -088368557
 17 41456 Lake Summerset CDP        IL +42449668 -089397532
 17 41586 Lake Villa village        IL +42417526 -088082278
 17 41651 Lakewood village          IL +42220129 -088378087
 17 41716 Lakewood Shores CDP       IL +41270814 -088136305
 17 41742 Lake Zurich village       IL +42192300 -088088021
 17 41794 La Moille village         IL +41530142 -089280930
 17 41859 Lanark city               IL +42102782 -089832056
 17 42028 Lansing village           IL +41567550 -087545699
 17 42080 La Prairie village        IL +40147112 -091002704
 17 42171 La Rose village           IL +40977386 -089234532
 17 42184 La Salle city             IL +41339952 -089093484
 17 42249 Latham village            IL +39966888 -089161882
 17 42405 Lawrenceville city        IL +38726421 -087687945
 17 42457 Leaf River village        IL +42123153 -089402866
 17 42496 Lebanon city              IL +38603050 -089814985
 17 42587 Lee village               IL +41794022 -088940154
 17 42756 Leland village            IL +41614694 -088797976
 17 42769 Leland Grove city         IL +39779129 -089684613
 17 42795 Lemont village            IL +41670050 -087991475
 17 42834 Lena village              IL +42380936 -089825817
 17 42860 Lenzburg village          IL +38285174 -089818696
 17 42912 Leonore village           IL +41189417 -088982597
 17 42938 Lerna village             IL +39417908 -088288913
 17 42971 Le Roy city               IL +40341583 -088764677
 17 43055 Lewistown city            IL +40396876 -090155349
 17 43094 Lexington city            IL +40643774 -088782669
 17 43133 Liberty village           IL +39880759 -091108022
 17 43250 Libertyville village      IL +42284100 -087966026
 17 43445 Lima village              IL +40176676 -091375012
 17 43536 Lincoln city              IL +40150597 -089366890
 17 43666 Lincolnshire village      IL +42195600 -087916066
 17 43744 Lincolnwood village       IL +42005900 -087732820
 17 43770 Lindenhurst village       IL +42417402 -088029812
 17 43900 Lisbon village            IL +41480570 -088482670
 17 43939 Lisle village             IL +41791800 -088087777
 17 43965 Litchfield city           IL +39175859 -089656011
 17 44056 Littleton village         IL +40234717 -090623283
 17 44082 Little York village       IL +41010448 -090746685
 17 44121 Liverpool village         IL +40390503 -090001648
 17 44160 Livingston village        IL +38967765 -089763859
 17 44173 Loami village             IL +39674401 -089847971
 17 44225 Lockport city             IL +41589433 -088047851
 17 44264 Loda village              IL +40516709 -088075349
 17 44381 Lomax village             IL +40677597 -091076351
 17 44407 Lombard village           IL +41874950 -088014965
 17 44446 London Mills village      IL +40710694 -090266686
 17 44498 Long Creek village        IL +39804333 -088847303
 17 44524 Long Grove village        IL +42195388 -088002841
 17 44550 Long Lake CDP             IL +42376733 -088126179
 17 44576 Long Point village        IL +41004653 -088893616
 17 44602 Longview village          IL +39885526 -088066464
 17 44719 Loraine village           IL +40153249 -091222244
 17 44823 Lostant village           IL +41140447 -089061133
 17 44927 Louisville village        IL +38769536 -088507330
 17 45031 Loves Park city           IL +42335848 -089009975
 17 45044 Lovington village         IL +39714504 -088630943
 17 45174 Ludlow village            IL +40386156 -088126119
 17 45278 Lyndon village            IL +41717317 -089925189
 17 45369 Lynnville village         IL +39685008 -090346260
 17 45421 Lynwood village           IL +41526444 -087541959
 17 45434 Lyons village             IL +41811733 -087818644
 17 45564 McCook village            IL +41792833 -087835825
 17 45616 McCullom Lake village     IL +42368834 -088293823
 17 45642 Macedonia village         IL +38053761 -088703078
 17 45694 McHenry city              IL +42340665 -088291283
 17 45726 Machesney Park village    IL +42360433 -089037983
 17 45785 Mackinaw village          IL +40535003 -089358452
 17 45811 McLean village            IL +40315559 -089170437
 17 45824 McLeansboro city          IL +38092268 -088532843
 17 45850 McNabb village            IL +41177280 -089209830
 17 45889 Macomb city               IL +40470393 -090681440
 17 45941 Macon city                IL +39708952 -088999366
 17 45993 Madison city              IL +38676700 -090150327
 17 46058 Maeystown village         IL +38226525 -090231618
 17 46110 Magnolia village          IL +41113966 -089195182
 17 46136 Mahomet village           IL +40193848 -088401768
 17 46214 Makanda village           IL +37619122 -089237232
 17 46240 Malden village            IL +41424878 -089370167
 17 46279 Malta village             IL +41930180 -088863090
 17 46331 Manchester village        IL +39542217 -090330368
 17 46357 Manhattan village         IL +41426017 -087988745
 17 46383 Manito village            IL +40421815 -089780746
 17 46422 Manlius village           IL +41455705 -089668033
 17 46487 Mansfield village         IL +40211999 -088509030
 17 46500 Manteno village           IL +41251213 -087836712
 17 46604 Maple Park village        IL +41907211 -088593732
 17 46643 Mapleton village          IL +40569733 -089721407
 17 46695 Maquon village            IL +40798256 -090162679
 17 46786 Marengo city              IL +42247914 -088600323
 17 46825 Marietta village          IL +40499844 -090392349
 17 46864 Marine village            IL +38785831 -089778956
 17 46916 Marion city               IL +37732813 -088941350
 17 46955 Marissa village           IL +38255010 -089753695
 17 46981 Mark village              IL +41264163 -089248389
 17 47007 Markham city              IL +41599200 -087691228
 17 47072 Maroa city                IL +40038231 -088954938
 17 47111 Marquette Heights city    IL +40617182 -089603685
 17 47150 Marseilles city           IL +41327772 -088687835
 17 47163 Marshall city             IL +39396183 -087690247
 17 47254 Martinsville city         IL +39336236 -087880201
 17 47280 Martinton village         IL +40915282 -087726255
 17 47397 Maryville village         IL +38726367 -089964749
 17 47423 Mascoutah city            IL +38509115 -089805431
 17 47449 Mason town                IL +38953097 -088625403
 17 47475 Mason City city           IL +40201818 -089696189
 17 47527 Matherville village       IL +41259134 -090605731
