SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,NPOPCHG_2000,NPOPCHG_2001,NPOPCHG_2002,NPOPCHG_2003,NPOPCHG_2004,NPOPCHG_2005,NPOPCHG_2006,NPOPCHG_2007,NPOPCHG_2008,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,BIRTHS2007,BIRTHS2008,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,DEATHS2007,DEATHS2008,NATURALINC2000,NATURALINC2001,NATURALINC2002,NATURALINC2003,NATURALINC2004,NATURALINC2005,NATURALINC2006,NATURALINC2007,NATURALINC2008,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNATIONALMIG2007,INTERNATIONALMIG2008,DOMESTICMIG2000,DOMESTICMIG2001,DOMESTICMIG2002,DOMESTICMIG2003,DOMESTICMIG2004,DOMESTICMIG2005,DOMESTICMIG2006,DOMESTICMIG2007,DOMESTICMIG2008,NETMIG2000,NETMIG2001,NETMIG2002,NETMIG2003,NETMIG2004,NETMIG2005,NETMIG2006,NETMIG2007,NETMIG2008,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006,RESIDUAL2007,RESIDUAL2008,GQESTIMATESBASE2000,GQESTIMATES2000,GQESTIMATES2001,GQESTIMATES2002,GQESTIMATES2003,GQESTIMATES2004,GQESTIMATES2005,GQESTIMATES2006,GQESTIMATES2007,GQESTIMATES2008,RBIRTH2001,RBIRTH2002,RBIRTH2003,RBIRTH2004,RBIRTH2005,RBIRTH2006,RBIRTH2007,RBIRTH2008,RDEATH2001,RDEATH2002,RDEATH2003,RDEATH2004,RDEATH2005,RDEATH2006,RDEATH2007,RDEATH2008,RNATURALINC2001,RNATURALINC2002,RNATURALINC2003,RNATURALINC2004,RNATURALINC2005,RNATURALINC2006,RNATURALINC2007,RNATURALINC2008,RINTERNATIONALMIG2001,RINTERNATIONALMIG2002,RINTERNATIONALMIG2003,RINTERNATIONALMIG2004,RINTERNATIONALMIG2005,RINTERNATIONALMIG2006,RINTERNATIONALMIG2007,RINTERNATIONALMIG2008,RDOMESTICMIG2001,RDOMESTICMIG2002,RDOMESTICMIG2003,RDOMESTICMIG2004,RDOMESTICMIG2005,RDOMESTICMIG2006,RDOMESTICMIG2007,RDOMESTICMIG2008,RNETMIG2001,RNETMIG2002,RNETMIG2003,RNETMIG2004,RNETMIG2005,RNETMIG2006,RNETMIG2007,RNETMIG2008
050,3,5,37,067,North Carolina,Forsyth County,306067,306066,306933,310506,313897,316106,319441,324430,330926,337639,343028,867,3573,3391,2209,3335,4989,6496,6713,5389,1137,4593,4594,4559,4597,4686,4839,5171,5153,600,2757,2766,2769,2849,2848,2826,2714,2791,537,1836,1828,1790,1748,1838,2013,2457,2362,377,1478,1397,1223,1130,1188,1193,1081,1085,-69,554,470,-323,685,2281,3459,3120,1877,308,2032,1867,900,1815,3469,4652,4201,2962,22,-295,-304,-481,-228,-318,-169,55,65,9949,9930,9787,10119,10117,10101,10492,10584,10521,10521,14.877583049,14.71485563,14.472946954,14.466278654,14.555710694,14.767546189,15.468952159,15.141030783,8.9304368529,8.8596627499,8.7904343313,8.9655053049,8.8464925428,8.6243202168,8.118881485,8.2007795295,5.9471461958,5.8551928802,5.682512623,5.5007733496,5.7092181508,6.1432259718,7.3500706738,6.9402512535,4.7875174714,4.4746742088,3.8825211943,3.5559919251,3.6901801758,3.6407692918,3.2337917779,3.1880493692,1.7945092552,1.5054379944,-1.025391943,2.1556234236,7.0852701861,10.556094703,9.3334230778,5.515178494,6.5820267265,5.9801122032,2.8571292518,5.7116153487,10.775450362,14.196863995,12.567214856,8.7032278633
050,3,5,37,069,North Carolina,Franklin County,47260,47260,47601,48784,50621,51928,53095,54233,55315,57052,58927,341,1183,1837,1307,1167,1138,1082,1737,1875,158,671,645,656,671,692,743,734,742,113,448,403,432,471,426,464,464,477,45,223,242,224,200,266,279,270,265,35,148,142,121,111,120,119,101,103,262,838,1458,961,917,802,713,1339,1478,297,986,1600,1082,1028,922,832,1440,1581,-1,-26,-5,1,-61,-50,-29,27,29,1251,1250,1165,1123,1201,1255,1508,1442,1464,1464,13.923328319,12.977214426,12.793883899,12.778153357,12.895050686,13.564830029,13.064333835,12.79541986,9.2960522903,8.1082440521,8.4252406167,8.9694638317,7.9382826476,8.4711724541,8.2586524513,8.2256270532,4.6272760284,4.8689703737,4.3686432827,3.8086895252,4.9567680382,5.0936575748,4.8056813833,4.5697928073,3.0710172745,2.8569991449,2.3598474875,2.1138226865,2.2361359571,2.1725636251,1.7976808138,1.7761836194,17.388597811,29.334540516,18.742259798,17.462841473,14.94484198,13.017124913,23.832619897,25.487372714,20.459615085,32.191539661,21.102107285,19.576664159,17.180977937,15.189688538,25.630300711,27.263556333
050,3,5,37,071,North Carolina,Gaston County,190365,190422,190776,191740,192462,192206,192571,194668,197579,202166,206679,354,964,722,-256,365,2097,2911,4587,4513,626,2686,2532,2548,2528,2558,2651,2910,2867,463,2017,1936,1924,2010,1894,1947,1907,1950,163,669,596,624,518,664,704,1003,917,143,563,532,462,432,448,452,410,413,31,-78,-216,-1122,-454,1170,1855,3081,3089,174,485,316,-660,-22,1618,2307,3491,3502,17,-190,-190,-220,-131,-185,-100,93,94,3091,3106,3074,3072,3031,2997,3114,3200,3202,3202,14.043856989,13.180566473,13.247787703,13.140078539,13.211479216,13.516993119,14.559281542,14.024874953,10.54596409,10.078031869,10.003431531,10.447609914,9.7820725702,9.9274181829,9.5410824401,9.5390673727,3.4978928986,3.1025346042,3.2443561721,2.6924686247,3.4294066455,3.5895749362,5.0181991019,4.4858075799,2.9436677159,2.7693765259,2.4020713966,2.2454564592,2.3138165319,2.3046702715,2.0513077087,2.0203255512,-0.407826078,-1.124408514,-5.833601963,-2.359808409,6.042779782,9.4583260038,15.414826952,15.110861084,2.535841638,1.6449680116,-3.431530567,-0.114351949,8.3565963139,11.762996275,17.466134661,17.131186636
050,3,5,37,073,North Carolina,Gates County,10516,10516,10494,10502,10540,10670,10709,11074,11402,11703,11708,-22,8,38,130,39,365,328,301,5,27,114,111,108,101,124,136,126,133,35,131,127,128,106,111,114,106,119,-8,-17,-16,-20,-5,13,22,20,14,0,7,6,3,9,6,8,4,6,-14,28,56,151,44,355,304,271,-19,-14,35,62,154,53,361,312,275,-13,0,-10,-8,-4,-9,-9,-6,6,4,157,157,161,167,157,163,161,158,170,170,10.859211278,10.550327916,10.18387553,9.4485242528,11.38502502,12.101797473,10.906730145,11.362180172,12.478567346,12.071095903,12.069778406,9.9162729782,10.191433687,10.144153764,9.1755031378,10.166161206,-1.619356068,-1.520767988,-1.885902876,-0.467748725,1.1935913327,1.9576437088,1.7312270071,1.1960189654,0.666793675,0.5702879954,0.2828854314,0.8419477057,0.5508883074,0.7118704396,0.3462454014,0.5125795566,2.6671746999,5.3226879574,14.238566714,4.1161887834,32.594224854,27.051076704,23.458125947,-1.623168596,3.3339683749,5.8929759529,14.521452145,4.9581364891,33.145113162,27.762947144,23.804371348,-1.110589039
050,3,5,37,075,North Carolina,Graham County,7993,7993,7996,7972,8027,7945,8001,7953,7932,7833,7825,3,-24,55,-82,56,-48,-21,-99,-8,29,97,88,103,104,106,102,102,101,35,105,90,109,94,98,96,90,77,-6,-8,-2,-6,10,8,6,12,24,1,6,6,5,4,5,5,3,3,9,-15,58,-69,50,-58,-27,-100,-9,10,-9,64,-64,54,-53,-22,-97,-6,-1,-7,-7,-12,-8,-3,-5,-14,-26,117,117,128,135,117,112,118,118,117,117,12.149298597,11.000687543,12.897570749,13.04402358,13.288203585,12.84230406,12.940057088,12.900753608,13.151302605,11.250703169,13.64888555,11.789790543,12.285320296,12.08687441,11.417697431,9.8352279985,-1.002004008,-0.250015626,-0.751314801,1.2542330365,1.0028832895,0.7554296506,1.5223596575,3.0655256099,0.751503006,0.7500468779,0.6260956674,0.5016932146,0.6268020559,0.6295247088,0.3805899144,0.3831907012,-1.878757515,7.2504531533,-8.64012021,6.2711651825,-7.270903849,-3.399433428,-12.68633048,-1.149572104,-1.127254509,8.0005000313,-8.014024543,6.7728583971,-6.644101793,-2.769908719,-12.30574056,-0.766381402
050,3,5,37,077,North Carolina,Granville County,48498,48498,48836,49994,51639,52336,52636,53257,54017,56055,57044,338,1158,1645,697,300,621,760,2038,989,123,621,606,597,615,636,641,650,678,114,415,459,422,484,449,456,508,479,9,206,147,175,131,187,185,142,199,39,162,153,127,121,126,129,119,121,292,818,1349,440,84,355,474,1744,664,331,980,1502,567,205,481,603,1863,785,-2,-28,-4,-45,-36,-47,-28,33,5,5491,5604,5766,6267,6358,6454,6386,6275,7315,7315,12.567034301,11.925260496,11.483529695,11.717410357,12.012125447,11.95070567,11.810451341,11.989495928,8.3982596378,9.0324992866,8.1173358981,9.2215066875,8.480258374,8.5015940489,9.2303219711,8.470455088,4.1687746636,2.8927612094,3.3661937966,2.4959036695,3.5318670734,3.4491116207,2.5801293699,3.5190408403,3.2783567743,3.0108330955,2.4428949267,2.3053766719,2.3797607018,2.4050562112,2.1622210916,2.1397182999,16.553678033,26.546495725,8.4635729743,1.6004267805,6.7048813425,8.8371832877,31.688349444,11.741925216,19.832034807,29.55732882,10.906467901,3.9058034523,9.0846420443,11.242239499,33.850570536,13.881643516
050,3,5,37,079,North Carolina,Greene County,18974,18974,19021,19172,19355,19587,19785,19713,20250,20700,20677,47,151,183,232,198,-72,537,450,-23,49,244,244,241,263,258,242,269,262,47,173,150,214,196,176,180,168,186,2,71,94,27,67,82,62,101,76,28,95,89,73,66,73,72,64,66,19,5,19,146,83,-213,414,285,-156,47,100,108,219,149,-140,486,349,-90,-2,-20,-19,-14,-18,-14,-11,0,-9,1223,1207,1232,1301,1300,1251,1300,1838,2257,2257,12.777210484,12.666441716,12.377381747,13.359748044,13.063952605,12.111202863,13.137973138,12.664040409,9.0592516953,7.7867469567,10.990704124,9.9563141319,8.9118436377,9.0083327078,8.2051282051,8.9905019697,3.7179587883,4.8796947595,1.3866776231,3.4034339124,4.1521089675,3.1028701549,4.9328449328,3.6735384392,4.9747335899,4.6201365276,3.7491654255,3.3526363913,3.6963896906,3.6033330831,3.1257631258,3.1901781183,0.2618280837,0.9863212812,7.498330851,4.2161942497,-10.78535622,20.719165228,13.919413919,-7.540421007,5.2365616736,5.6064578088,11.247496277,7.5688306411,-7.08896653,24.322498311,17.045177045,-4.350242889
050,3,5,37,081,North Carolina,Guilford County,421048,421048,422457,427979,430946,434385,438004,444944,454351,464034,472216,1409,5522,2967,3439,3619,6940,9407,9683,8182,1470,6016,5934,5899,5837,5897,5988,6411,6492,861,3459,3499,3433,3548,3680,3573,3482,3595,609,2557,2435,2466,2289,2217,2415,2929,2897,564,2095,1960,1740,1585,1669,1671,1518,1523,195,1275,-1037,-113,22,3460,5556,5100,3577,759,3370,923,1627,1607,5129,7227,6618,5100,41,-405,-391,-654,-277,-406,-235,136,185,13977,13976,14028,14256,14444,13915,14703,15151,14963,14963,14.148037007,13.817271589,13.634089152,13.381645115,13.357525018,13.317098394,13.961464963,13.868090788,8.134650932,8.1473935443,7.934536033,8.1339861002,8.3357117293,7.9462245426,7.5828764625,7.6795727637,6.0133860749,5.6698780452,5.699553119,5.2476590145,5.0218132891,5.3708738512,6.3785885005,6.188518024,4.9268845627,4.5638443403,4.0215824927,3.633700104,3.7805170859,3.7162443914,3.3058031218,3.2534045394,2.9984619654,-2.414646215,-0.261171737,0.050436216,7.8373811368,12.356345804,11.106453176,7.6411214953,7.9253465281,2.1491981256,3.7604107561,3.6841363199,11.617898223,16.072590196,14.412256298,10.894526035
050,3,5,37,083,North Carolina,Halifax County,57370,57374,57241,56700,56345,56042,55685,55463,55169,54972,54983,-133,-541,-355,-303,-357,-222,-294,-197,11,168,780,758,743,758,712,672,729,748,165,632,710,646,676,631,648,653,652,3,148,48,97,82,81,24,76,96,4,31,29,23,25,25,25,22,24,-143,-674,-386,-359,-415,-281,-318,-294,-107,-139,-643,-357,-336,-390,-256,-293,-272,-83,3,-46,-46,-64,-49,-47,-25,-1,-2,1760,1720,1762,1763,1765,1752,1739,1760,1780,1780,13.691296373,13.410588704,13.222169824,13.568788207,12.8117465,12.148383831,13.237577287,13.605565913,11.093460651,12.561369366,11.495991529,12.100924575,11.354230396,11.71451298,11.857528078,11.859397026,2.597835722,0.8492193374,1.7261782946,1.4678636319,1.4575161047,0.4338708511,1.3800492096,1.7461688873,0.5441412661,0.5130700164,0.409300008,0.4475194,0.4498506496,0.4519488032,0.3994879291,0.4365422218,-11.8306843,-6.829138839,-6.388639255,-7.428822039,-5.056321301,-5.748788777,-5.338611416,-1.946250739,-11.28654304,-6.316068822,-5.979339247,-6.981302639,-4.606470652,-5.296839974,-4.939123487,-1.509708517
050,3,5,37,085,North Carolina,Harnett County,91025,91006,91463,93590,96566,98335,100273,102782,105301,108542,112030,457,2127,2976,1769,1938,2509,2519,3241,3488,343,1478,1456,1407,1422,1482,1521,1627,1631,162,786,711,763,791,835,752,775,765,181,692,745,644,631,647,769,852,866,107,247,115,-188,384,209,296,159,221,165,1248,2138,1349,1020,1743,1510,2202,2360,272,1495,2253,1161,1404,1952,1806,2361,2581,4,-60,-22,-36,-97,-90,-56,28,41,2832,2797,3020,3046,2954,2968,3220,3306,3535,3535,15.9738021,15.313742401,14.438099343,14.319664867,14.597030361,14.61916639,15.216771183,14.788821791,8.4948636337,7.4780706367,7.8296160615,7.9654394586,8.2243727069,7.2278850266,7.2483083384,6.9365105272,7.4789384663,7.8356717642,6.6084832813,6.3542254088,6.3726576543,7.3912813637,7.9684628442,7.8523112634,2.669505493,1.2095332254,-1.92918456,3.8669137195,2.0585555638,2.8450185743,1.4870722914,2.003880819,13.488027754,22.486800311,13.842925383,10.271489567,17.167762429,14.513439349,20.594548337,21.398908293,16.157533247,23.696333537,11.913740822,14.138403287,19.226317993,17.358457923,22.081620628,23.402789112
050,3,5,37,087,North Carolina,Haywood County,54033,54033,54106,54562,54917,55347,55814,55837,56093,56405,56590,73,456,355,430,467,23,256,312,185,141,554,566,575,559,555,581,592,615,148,636,674,612,669,721,655,680,670,-7,-82,-108,-37,-110,-166,-74,-88,-55,4,31,28,21,21,21,21,21,22,81,549,475,492,615,211,339,397,271,85,580,503,513,636,232,360,418,293,-5,-42,-40,-46,-59,-43,-30,-18,-53,961,971,982,973,991,988,953,949,979,979,10.196193912,10.339882535,10.429514619,10.05748419,9.9416933122,10.38148843,10.524631549,10.885437409,11.705377848,12.312863654,11.100631212,12.036595569,12.915244825,11.703743411,12.089103806,11.858931811,-1.509183936,-1.97298112,-0.671116593,-1.979111379,-2.973551513,-1.322254981,-1.564472257,-0.973494402,0.5705451467,0.5115136236,0.3809040122,0.3778303542,0.3761721794,0.3752345216,0.3733399705,0.389397761,10.104170501,8.6774632578,8.924036857,11.065031801,3.7796347547,6.0573572769,7.0579032516,4.7966724191,10.674715648,9.1889768814,9.3049408692,11.442862155,4.1558069341,6.4325917984,7.4312432221,5.1860701801
050,3,5,37,089,North Carolina,Henderson County,89173,89192,89647,90944,92258,93514,94833,96359,98279,100445,102367,455,1297,1314,1256,1319,1526,1920,2166,1922,242,1088,1065,1137,1148,1109,1190,1292,1292,251,1083,1119,1162,1186,1235,1273,1239,1247,-9,5,-54,-25,-38,-126,-83,53,45,82,344,327,286,252,272,268,241,243,394,1022,1097,1058,1202,1457,1792,1869,1632,476,1366,1424,1344,1454,1729,2060,2110,1875,-12,-74,-56,-63,-97,-77,-57,3,2,1841,1860,1887,1899,1831,1855,1866,1872,1852,1852,12.049326932,11.626510628,12.240811317,12.190265839,11.600903804,12.227828071,13.002958878,12.74086346,11.993953187,12.216023843,12.509958444,12.593776381,12.918950584,13.08069339,12.469555766,12.297102736,0.0553737451,-0.589513215,-0.269147127,-0.403510542,-1.31804678,-0.852865319,0.5334031119,0.4437607242,3.8097136624,3.5698300237,3.0790431281,2.6759120135,2.845307335,2.7538301873,2.4254745275,2.3963079108,11.318393497,11.975851792,11.390306397,12.763675556,15.241223482,18.413670506,18.81000785,16.093722265,15.128107159,15.545681816,14.469349525,15.43958757,18.086530817,21.167500694,21.235482378,18.490030176
050,3,5,37,091,North Carolina,Hertford County,22601,22977,22941,22997,23629,23313,23226,23241,23169,23242,23224,-36,56,632,-316,-87,15,-72,73,-18,66,277,279,290,309,310,318,304,319,66,319,275,310,311,290,279,258,282,0,-42,4,-20,-2,20,39,46,37,6,19,19,14,15,15,15,12,14,-39,99,610,-295,-83,2,-116,15,-79,-33,118,629,-281,-68,17,-101,27,-65,-3,-20,-1,-15,-17,-22,-10,0,10,796,796,1403,2193,2114,2052,2139,2152,2246,2246,12.059732683,11.967571741,12.355672958,13.2791852,13.342802419,13.703943116,13.100342591,13.730469591,13.888284209,11.795993652,13.207788335,13.365134618,12.481976456,12.023270847,11.11805391,12.137907287,-1.828551526,0.1715780895,-0.852115376,-0.085949419,0.8608259625,1.6806722689,1.9822886816,1.5925623036,0.8272018808,0.814995925,0.5964807635,0.6446206408,0.6456194719,0.6464124111,0.5171187865,0.6025911419,4.3101571684,26.165658645,-12.5687018,-3.566900879,0.0860825963,-4.998922646,0.6463984831,-3.400335729,5.1373590492,26.98065457,-11.97222104,-2.922280238,0.7317020681,-4.352510235,1.1635172696,-2.797744587
050,3,5,37,093,North Carolina,Hoke County,33646,33650,33847,34601,35708,36598,38021,39646,41069,42135,43409,197,754,1107,890,1423,1625,1423,1066,1274,163,695,653,668,737,762,777,868,814,58,252,241,254,267,269,252,267,269,105,443,412,414,470,493,525,601,545,61,126,51,-135,211,105,155,78,116,28,217,658,616,792,1063,767,390,621,89,343,709,481,1003,1168,922,468,737,3,-32,-14,-5,-50,-36,-24,-3,-8,1126,1155,1167,1379,1090,969,1076,1101,953,953,20.307386629,18.575146852,18.477028186,19.753682038,19.622233381,19.252926965,20.86438152,19.031141869,7.3632538569,6.8554523603,7.0256963461,7.1563542797,6.927008897,6.2441925293,6.417960675,6.2891611335,12.944132772,11.719694491,11.45133184,12.597327758,12.695224484,13.008734436,14.446420845,12.741980735,3.6816269285,1.4507388812,-3.734129948,5.6553960787,2.7038510564,3.8406739763,1.8749098601,2.7120546152,6.3405797101,18.717376154,17.03869665,21.227837414,27.373273076,19.005141547,9.3745493005,14.518844104,10.022206639,20.168115035,13.304566703,26.883233493,30.077124133,22.845815524,11.249459161,17.230898719
050,3,5,37,095,North Carolina,Hyde County,5826,5826,5828,5670,5706,5545,5440,5399,5237,5216,5181,2,-158,36,-161,-105,-41,-162,-21,-35,17,59,64,59,52,58,64,65,57,21,79,59,65,69,78,62,47,57,-4,-20,5,-6,-17,-20,2,18,0,0,5,5,4,3,4,3,4,3,5,-139,29,-159,-86,-20,-165,-33,-33,5,-134,34,-155,-83,-16,-162,-29,-30,1,-4,-3,0,-5,-5,-2,-10,-5,666,702,673,702,706,674,714,690,724,724,10.262654375,11.251758087,10.487956626,9.4674556213,10.702094289,12.034599473,12.436621066,10.964701356,13.741520264,10.372714487,11.554528486,12.562585344,14.39247163,11.65851824,8.9926336937,10.964701356,-3.47886589,0.8790436006,-1.06657186,-3.095129722,-3.690377341,0.3760812335,3.443987372,0,0.8697164724,0.8790436006,0.7110479069,0.5461993628,0.7380754682,0.5641218503,0.7653305271,0.5770895451,-24.17811793,5.0984528833,-28.2641543,-15.65771507,-3.690377341,-31.02670177,-6.313976849,-6.347984996,-23.30840146,5.9774964838,-27.55310639,-15.1115157,-2.952301873,-30.46257992,-5.548646322,-5.770895451
050,3,5,37,097,North Carolina,Iredell County,122660,122660,123609,127104,130241,132833,136162,140022,145890,151006,155359,949,3495,3137,2592,3329,3860,5868,5116,4353,449,1859,1838,1859,1767,1824,2053,2016,2152,268,1091,1085,1171,1103,1255,1276,1223,1270,181,768,753,688,664,569,777,793,882,85,339,322,277,263,275,278,245,247,690,2465,2141,1705,2570,3135,4899,4020,3161,775,2804,2463,1982,2833,3410,5177,4265,3408,-7,-77,-79,-78,-168,-119,-86,58,63,1583,1583,1580,1662,1671,1675,1658,1677,1698,1698,14.829705679,14.284326488,14.13290557,13.137790665,13.208585581,14.361062145,13.580513042,14.048602158,8.7031785348,8.4322601955,8.9024380973,8.2008959274,9.0881441358,8.9258233303,8.2385751239,8.2907642844,6.1265271446,5.8520662923,5.230467473,4.9368947378,4.1204414448,5.4352388147,5.3419379177,5.7578378731,2.7042873724,2.5024772193,2.1058713518,1.9554266808,1.9914260059,1.9446542992,1.650409571,1.6124557309,19.663918504,16.639142008,12.962132328,19.108161862,22.702256467,34.269285654,27.080189696,20.635516459,22.368205877,19.141619227,15.06800368,21.063588543,24.693682473,36.213939954,28.730599267,22.24797219
050,3,5,37,099,North Carolina,Jackson County,33121,33121,33271,33618,34059,34872,35444,35646,36271,36272,36739,150,347,441,813,572,202,625,1,467,73,380,361,355,332,394,419,417,428,58,284,315,336,310,335,303,318,304,15,96,46,19,22,59,116,99,124,2,19,18,8,12,11,11,9,11,138,260,397,773,580,162,518,-89,357,140,279,415,781,592,173,529,-80,368,-5,-28,-20,13,-42,-30,-20,-18,-25,2752,2752,2769,2879,3219,3493,3472,3521,3100,3100,11.362107372,10.668321586,10.300155228,9.4430854997,11.084540723,11.652321426,11.496629585,11.724260728,8.4916802464,9.3089232679,9.7488793141,8.8173388702,9.4246729498,8.4263804108,8.7672139283,8.3275122927,2.8704271255,1.3593983185,0.5512759136,0.6257466295,1.6598677732,3.2259410153,2.7294156569,3.3967484352,0.5681053686,0.5319384725,0.2321161741,0.3413163434,0.309466873,0.3059081997,0.2481286961,0.301324458,7.774073465,11.732198531,22.428225327,16.496956596,4.5576030384,14.405495224,-2.453717106,9.7793483174,8.3421788336,12.264137004,22.660341501,16.838272939,4.8670699114,14.711403423,-2.20558841,10.080672775
050,3,5,37,101,North Carolina,Johnston County,121965,121955,123300,127682,132445,136092,140713,145271,150586,156880,163428,1345,4382,4763,3647,4621,4558,5315,6294,6548,510,2077,2148,2131,2246,2352,2287,2476,2602,237,948,983,953,1119,1089,1009,1030,1073,273,1129,1165,1178,1127,1263,1278,1446,1529,155,556,519,439,427,437,450,412,417,927,2754,3108,2077,3259,2986,3671,4350,4552,1082,3310,3627,2516,3686,3423,4121,4762,4969,-10,-57,-29,-47,-192,-128,-84,86,50,1772,1760,1789,1789,1865,1859,1867,1854,1834,1834,16.55098772,16.515009976,15.871183487,16.228030563,16.448472642,15.460171637,16.10584585,16.246862395,7.5543266051,7.5578467441,7.0977183777,8.0851140695,7.6158106747,6.8208627817,6.6999277969,6.6998014411,8.9966611151,8.9571632318,8.7734651091,8.1429164936,8.8326619671,8.6393088553,9.4059180527,9.5470609538,4.4305966165,3.9903585556,3.269568067,3.0852043858,3.0561150274,3.0420101603,2.6799711188,2.6037438965,21.94579691,23.896020021,15.469004271,23.547262513,20.882287121,24.816042886,28.295811569,28.422643206,26.376393526,27.886378577,18.738572338,26.632466899,23.938402148,27.858053046,30.975782688,31.026387102
050,3,5,37,103,North Carolina,Jones County,10381,10398,10376,10284,10167,10013,10158,10077,10012,10088,10113,-22,-92,-117,-154,145,-81,-65,76,25,20,88,93,92,96,86,106,97,97,34,121,125,124,106,98,97,104,116,-14,-33,-32,-32,-10,-12,9,-7,-19,3,8,6,0,11,7,9,6,8,-12,-53,-82,-115,157,-68,-77,74,29,-9,-45,-76,-115,168,-61,-68,80,37,1,-14,-9,-7,-13,-8,-6,3,7,119,119,113,102,120,113,110,108,105,105,8.5188770571,9.0949097844,9.117938553,9.5186158346,8.5001235483,10.553038977,9.6517412935,9.603484976,11.713455954,12.224341108,12.289395441,10.510138317,9.6861872992,9.6570262333,10.348258706,11.484579971,-3.194578896,-3.129431324,-3.171456888,-0.991522483,-1.186063751,0.8960127433,-0.696517413,-1.881094995,0.7744433688,0.5867683732,0,1.090674731,0.6918705214,0.8960127433,0.5970149254,0.792039998,-5.130687318,-8.019167767,-11.39742319,15.56690298,-6.721027922,-7.665886804,7.3631840796,2.8711449928,-4.35624395,-7.432399394,-11.39742319,16.657577711,-6.029157401,-6.76987406,7.960199005,3.6631849908
050,3,5,37,105,North Carolina,Lee County,49040,49190,49407,51166,51684,52872,54417,55470,56729,57815,59091,217,1759,518,1188,1545,1053,1259,1086,1276,225,800,830,810,877,782,937,961,973,122,502,459,450,501,503,459,476,523,103,298,371,360,376,279,478,485,450,89,322,297,244,267,264,277,244,250,21,-524,-1503,-808,-520,506,504,360,573,110,-202,-1206,-564,-253,770,781,604,823,4,1663,1353,1392,1422,4,0,-3,3,896,897,883,865,878,880,923,951,956,956,15.908842333,16.140009723,15.494089292,16.348367493,14.232802788,16.702466154,16.779578153,16.645852223,9.9827985642,8.9256198347,8.6078273844,9.3392612477,9.1548590825,8.1818911042,8.3112166504,8.947359417,5.9260437692,7.2143898882,6.8862619075,7.0091062457,5.0779437058,8.5205750497,8.468361503,7.6984928062,6.4033090392,5.7754010695,4.6673552929,4.9772110841,4.8049359797,4.9376554158,4.2603715603,4.2769404479,-10.42029173,-29.22702965,-15.45583228,-9.693444808,9.2094606277,8.9840372909,6.2857941053,9.8027475065,-4.016982689,-23.45162859,-10.78847699,-4.716233724,14.014396607,13.921692707,10.546165666,14.079687954
050,3,5,37,107,North Carolina,Lenoir County,59648,59619,59493,58978,58490,57982,57560,57330,57009,56685,56826,-126,-515,-488,-508,-422,-230,-321,-324,141,197,834,823,744,771,781,841,788,792,165,707,726,694,732,692,678,673,693,32,127,97,50,39,89,163,115,99,20,81,76,56,71,66,70,64,67,-178,-683,-622,-562,-481,-330,-531,-517,-41,-158,-602,-546,-506,-410,-264,-461,-453,26,0,-40,-39,-52,-51,-55,-23,14,16,1769,1766,1711,1654,1655,1609,1599,1571,1574,1574,14.079394957,14.012326761,12.77560272,13.345796334,13.595613195,14.710641164,13.861769311,13.954594709,11.935410354,12.360813158,11.917027268,12.670717142,12.046305161,11.859470522,11.838795363,12.21027037,2.1439846038,1.6515136037,0.8585754516,0.675079192,1.5493080338,2.8511706417,2.0229739476,1.7443243386,1.3674232513,1.2939694215,0.9616045058,1.2289903239,1.1489250588,1.2244291099,1.1258289795,1.1805023302,-11.53024791,-10.59011816,-9.650388076,-8.325976701,-5.744625294,-9.288169391,-9.094587225,-0.722396948,-10.16282466,-9.296148738,-8.68878357,-7.096986377,-4.595700235,-8.063740281,-7.968758246,0.4581053819
