CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,NPOPCHG_2000,NPOPCHG_2001,NPOPCHG_2002,NPOPCHG_2003,NPOPCHG_2004,NPOPCHG_2005,NPOPCHG_2006,NPOPCHG_2007,NPOPCHG_2008,NATURALINC2000,NATURALINC2001,NATURALINC2002,NATURALINC2003,NATURALINC2004,NATURALINC2005,NATURALINC2006,NATURALINC2007,NATURALINC2008,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,BIRTHS2007,BIRTHS2008,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,DEATHS2007,DEATHS2008,NETMIG2000,NETMIG2001,NETMIG2002,NETMIG2003,NETMIG2004,NETMIG2005,NETMIG2006,NETMIG2007,NETMIG2008,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNATIONALMIG2007,INTERNATIONALMIG2008,DOMESTICMIG2000,DOMESTICMIG2001,DOMESTICMIG2002,DOMESTICMIG2003,DOMESTICMIG2004,DOMESTICMIG2005,DOMESTICMIG2006,DOMESTICMIG2007,DOMESTICMIG2008,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006,RESIDUAL2007,RESIDUAL2008
19780,,,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area,481394,481394,483173,490172,497044,504364,512100,523604,534659,545669,556230,1779,6999,6872,7320,7736,11504,11055,11010,10561,987,3961,3643,3970,3913,4378,4671,5041,4924,1832,7601,7461,7694,7772,8097,8431,8786,8801,845,3640,3818,3724,3859,3719,3760,3745,3877,761,2754,3041,3228,4170,6184,6415,5928,5472,413,1535,1431,1227,1170,1201,1218,1088,1089,348,1219,1610,2001,3000,4983,5197,4840,4383,31,284,188,122,-347,942,-31,41,165
19780,,19049,"Dallas County, IA",County or equivalent,40750,40776,41069,42721,44331,46317,49400,51796,54612,57201,59930,293,1652,1610,1986,3083,2396,2816,2589,2729,77,254,240,290,288,406,546,594,618,137,552,547,594,627,720,868,934,945,60,298,307,304,339,314,322,340,327,226,1316,1292,1544,2801,1983,2265,1955,2095,19,84,78,56,66,63,69,56,56,207,1232,1214,1488,2735,1920,2196,1899,2039,-10,82,78,152,-6,7,5,40,16
19780,,19077,"Guthrie County, IA",County or equivalent,11353,11353,11342,11222,11221,11319,11361,11214,11066,11015,10956,-11,-120,-1,98,42,-147,-148,-51,-59,4,-19,0,-1,-34,-29,2,-6,-12,39,120,137,146,133,115,130,116,125,35,139,137,147,167,144,128,122,137,-15,-88,9,105,88,-112,-144,-33,-34,1,4,3,1,2,2,2,2,1,-16,-92,6,104,86,-114,-146,-35,-35,0,-13,-10,-6,-12,-6,-6,-12,-13
19780,,19121,"Madison County, IA",County or equivalent,14019,14019,14058,14150,14317,14457,14693,14870,15194,15377,15507,39,92,167,140,236,177,324,183,130,6,39,43,58,76,54,57,62,62,44,172,203,196,212,172,211,190,208,38,133,160,138,136,118,154,128,146,33,65,135,98,175,136,276,123,72,0,-1,-2,-4,2,-1,1,-1,-1,33,66,137,102,173,137,275,124,73,0,-12,-11,-16,-15,-13,-9,-2,-4
19780,,19153,"Polk County, IA",County or equivalent,374601,374575,375925,381062,385879,390308,394352,402762,410089,417668,424778,1350,5137,4817,4429,4044,8410,7327,7579,7110,856,3486,3234,3470,3442,3748,3850,4208,4041,1485,6247,6093,6265,6309,6561,6681,7014,6945,629,2761,2859,2795,2867,2813,2831,2806,2904,454,1383,1413,941,884,3673,3475,3349,2896,392,1435,1340,1169,1089,1129,1136,1023,1025,62,-52,73,-228,-205,2544,2339,2326,1871,40,268,170,18,-282,989,2,22,173
19780,,19181,"Warren County, IA",County or equivalent,40671,40671,40779,41017,41296,41963,42294,42962,43698,44408,45059,108,238,279,667,331,668,736,710,651,44,201,126,153,141,199,216,183,215,127,510,481,493,491,529,541,532,578,83,309,355,340,350,330,325,349,363,63,78,192,540,222,504,543,534,443,1,13,12,5,11,8,10,8,8,62,65,180,535,211,496,533,526,435,1,-41,-39,-26,-32,-35,-23,-7,-7
19820,,,"Detroit-Warren-Livonia, MI",Metropolitan Statistical Area,4452557,4452558,4457507,4477815,4484953,4492463,4499091,4496480,4486620,4457523,4425110,4949,20308,7138,7510,6628,-2611,-9860,-29097,-32413,6716,22717,21125,20372,20937,19148,18956,19327,19284,16029,62537,60501,59672,59554,57886,56767,56972,56901,9313,39820,39376,39300,38617,38738,37811,37645,37617,-1794,-11188,-20849,-19083,-20492,-27698,-35353,-49027,-52089,3347,14021,13125,11449,10521,11029,11124,10054,10071,-5141,-25209,-33974,-30532,-31013,-38727,-46477,-59081,-62160,27,8779,6862,6221,6183,5939,6537,603,392
19820,19804,,"Detroit-Livonia-Dearborn, MI",Metropolitan Division,2061162,2061161,2058734,2058087,2052396,2044832,2035701,2024183,2009204,1981654,1949929,-2427,-647,-5691,-7564,-9131,-11518,-14979,-27550,-31725,2968,10445,9752,9215,9432,8784,8939,9363,9159,7815,30885,29857,29001,28548,28025,27287,27480,27389,4847,20440,20105,19786,19116,19241,18348,18117,18230,-5308,-21047,-23378,-24951,-25890,-27834,-31189,-37028,-40530,1498,6416,6020,5279,4785,5044,5089,4605,4610,-6806,-27463,-29398,-30230,-30675,-32878,-36278,-41633,-45140,-87,9955,7935,8172,7327,7532,7271,115,-354
19820,19804,26163,"Wayne County, MI",County or equivalent,2061162,2061161,2058734,2058087,2052396,2044832,2035701,2024183,2009204,1981654,1949929,-2427,-647,-5691,-7564,-9131,-11518,-14979,-27550,-31725,2968,10445,9752,9215,9432,8784,8939,9363,9159,7815,30885,29857,29001,28548,28025,27287,27480,27389,4847,20440,20105,19786,19116,19241,18348,18117,18230,-5308,-21047,-23378,-24951,-25890,-27834,-31189,-37028,-40530,1498,6416,6020,5279,4785,5044,5089,4605,4610,-6806,-27463,-29398,-30230,-30675,-32878,-36278,-41633,-45140,-87,9955,7935,8172,7327,7532,7271,115,-354
19820,47644,,"Warren-Troy-Farmington Hills, MI",Metropolitan Division,2391395,2391397,2398773,2419728,2432557,2447631,2463390,2472297,2477416,2475869,2475181,7376,20955,12829,15074,15759,8907,5119,-1547,-688,3748,12272,11373,11157,11505,10364,10017,9964,10125,8214,31652,30644,30671,31006,29861,29480,29492,29512,4466,19380,19271,19514,19501,19497,19463,19528,19387,3514,9859,2529,5868,5398,136,-4164,-11999,-11559,1849,7605,7105,6170,5736,5985,6035,5449,5461,1665,2254,-4576,-302,-338,-5849,-10199,-17448,-17020,114,-1176,-1073,-1951,-1144,-1593,-734,488,746
19820,47644,26087,"Lapeer County, MI",County or equivalent,87904,87906,88304,89241,90277,90859,91534,92240,92206,91723,90875,398,937,1036,582,675,706,-34,-483,-848,133,510,496,355,412,458,273,337,410,288,1093,1078,1020,1050,1071,931,990,1057,155,583,582,665,638,613,658,653,647,268,509,610,354,325,334,-266,-855,-1298,8,45,43,32,35,34,34,32,32,260,464,567,322,290,300,-300,-887,-1330,-3,-82,-70,-127,-62,-86,-41,35,40
19820,47644,26093,"Livingston County, MI",County or equivalent,156951,156951,158427,163333,168102,171644,175739,179427,182075,182655,182575,1476,4906,4769,3542,4095,3688,2648,580,-80,336,1101,1044,1006,1045,942,920,896,1012,558,2017,2006,1952,2086,1997,1966,2006,2101,222,916,962,946,1041,1055,1046,1110,1089,1166,3901,3806,2637,3253,2886,1824,-276,-1128,36,164,157,133,130,134,134,125,125,1130,3737,3649,2504,3123,2752,1690,-401,-1253,-26,-96,-81,-101,-203,-140,-96,-40,36
19820,47644,26099,"Macomb County, MI",County or equivalent,788149,788149,790829,800000,807173,813733,820633,825228,828282,829364,830663,2680,9171,7173,6560,6900,4595,3054,1082,1299,1045,2949,2768,2759,3011,2535,2852,2783,2912,2670,10264,10062,10153,10274,9948,10131,10104,10153,1625,7315,7294,7394,7263,7413,7279,7321,7241,1595,6049,4363,4007,3687,2168,202,-1796,-1797,540,2123,1943,1640,1629,1654,1679,1495,1505,1055,3926,2420,2367,2058,514,-1477,-3291,-3302,40,173,42,-206,202,-108,0,95,184
19820,47644,26125,"Oakland County, MI",County or equivalent,1194156,1194156,1196488,1201330,1200284,1203036,1205936,1205877,1204666,1202287,1202174,2332,4842,-1046,2752,2900,-59,-1211,-2379,-113,2030,7121,6530,6420,6399,5844,5505,5304,5164,4140,16192,15496,15441,15478,14822,14486,14284,14118,2110,9071,8966,9021,9079,8978,8981,8980,8954,200,-1261,-6771,-2338,-2535,-4790,-6203,-8063,-5698,1249,5176,4876,4304,3863,4093,4111,3729,3730,-1049,-6437,-11647,-6642,-6398,-8883,-10314,-11792,-9428,102,-1018,-805,-1330,-964,-1113,-513,380,421
19820,47644,26147,"St. Clair County, MI",County or equivalent,164235,164235,164725,165824,166721,168359,169548,169525,170187,169840,168894,490,1099,897,1638,1189,-23,662,-347,-946,204,591,535,617,638,585,467,644,627,558,2086,2002,2105,2118,2023,1966,2108,2083,354,1495,1467,1488,1480,1438,1499,1464,1456,285,661,521,1208,668,-462,279,-1009,-1638,16,97,86,61,79,70,77,68,69,269,564,435,1147,589,-532,202,-1077,-1707,1,-153,-159,-187,-117,-146,-84,18,65
20020,,,"Dothan, AL",Metropolitan Statistical Area,130861,130859,131057,131256,131610,132958,134207,135546,137458,139336,140961,198,199,354,1348,1249,1339,1912,1878,1625,86,495,287,446,425,250,377,373,469,441,1886,1695,1791,1856,1718,1850,1852,1896,355,1391,1408,1345,1431,1468,1473,1479,1427,108,-174,204,1025,937,1197,1608,1536,1176,17,74,64,34,67,55,63,48,48,91,-248,140,991,870,1142,1545,1488,1128,4,-122,-137,-123,-113,-108,-73,-31,-20
20020,,1061,"Geneva County, AL",County or equivalent,25764,25762,25789,25527,25455,25478,25458,25584,25749,25694,25882,27,-262,-72,23,-20,126,165,-55,188,-5,27,-37,2,-12,-56,-27,-21,0,69,335,283,284,306,281,326,299,297,74,308,320,282,318,337,353,320,297,32,-271,-11,53,9,208,204,-34,189,1,8,6,0,11,6,9,3,3,31,-279,-17,53,-2,202,195,-37,186,0,-18,-24,-32,-17,-26,-12,0,-1
20020,,1067,"Henry County, AL",County or equivalent,16310,16310,16346,16303,16328,16370,16432,16425,16505,16579,16591,36,-43,25,42,62,-7,80,74,12,-10,20,8,-3,-18,-14,-28,-33,-9,45,209,216,211,205,188,189,184,203,55,189,208,214,223,202,217,217,212,46,-48,34,66,93,21,116,101,11,2,10,9,8,7,8,7,7,6,44,-58,25,58,86,13,109,94,5,0,-15,-17,-21,-13,-14,-8,6,10
20020,,1069,"Houston County, AL",County or equivalent,88787,88787,88922,89426,89827,91110,92317,93537,95204,97063,98488,135,504,401,1283,1207,1220,1667,1859,1425,101,448,316,447,455,320,432,427,478,327,1342,1196,1296,1345,1249,1335,1369,1396,226,894,880,849,890,929,903,942,918,30,145,181,906,835,968,1288,1469,976,14,56,49,26,49,41,47,38,39,16,89,132,880,786,927,1241,1431,937,4,-89,-96,-70,-83,-68,-53,-37,-29
20100,,,"Dover, DE",Metropolitan Statistical Area,126697,126702,127110,128812,131274,134173,138319,143206,147520,151705,155415,408,1702,2462,2899,4146,4887,4314,4185,3710,218,876,772,837,896,901,993,1076,1145,460,1939,1859,1989,2023,2085,2234,2261,2358,242,1063,1087,1152,1127,1184,1241,1185,1213,184,950,1773,2085,3425,4085,3409,3158,2634,74,134,-42,-386,326,69,219,74,125,110,816,1815,2471,3099,4016,3190,3084,2509,6,-124,-83,-23,-175,-99,-88,-49,-69
20100,,10001,"Kent County, DE",County or equivalent,126697,126702,127110,128812,131274,134173,138319,143206,147520,151705,155415,408,1702,2462,2899,4146,4887,4314,4185,3710,218,876,772,837,896,901,993,1076,1145,460,1939,1859,1989,2023,2085,2234,2261,2358,242,1063,1087,1152,1127,1184,1241,1185,1213,184,950,1773,2085,3425,4085,3409,3158,2634,74,134,-42,-386,326,69,219,74,125,110,816,1815,2471,3099,4016,3190,3084,2509,6,-124,-83,-23,-175,-99,-88,-49,-69
20220,,,"Dubuque, IA",Metropolitan Statistical Area,89143,89156,89231,88988,89205,90109,90633,90975,91398,92296,92724,75,-243,217,904,524,342,423,898,428,120,349,302,446,382,353,254,410,457,322,1195,1131,1240,1177,1207,1133,1253,1256,202,846,829,794,795,854,879,843,799,-51,-598,-75,490,111,-11,170,469,-88,25,113,106,85,91,89,93,86,86,-76,-711,-181,405,20,-100,77,383,-174,6,6,-10,-32,31,0,-1,19,59
20220,,19061,"Dubuque County, IA",County or equivalent,89143,89156,89231,88988,89205,90109,90633,90975,91398,92296,92724,75,-243,217,904,524,342,423,898,428,120,349,302,446,382,353,254,410,457,322,1195,1131,1240,1177,1207,1133,1253,1256,202,846,829,794,795,854,879,843,799,-51,-598,-75,490,111,-11,170,469,-88,25,113,106,85,91,89,93,86,86,-76,-711,-181,405,20,-100,77,383,-174,6,6,-10,-32,31,0,-1,19,59
20260,,,"Duluth, MN-WI",Metropolitan Statistical Area,275486,275485,275575,276377,275776,275578,274979,274116,273682,273757,274571,90,802,-601,-198,-599,-863,-434,75,814,94,-108,-115,-125,158,78,316,199,420,747,2854,2833,2911,3101,2933,3097,3102,3215,653,2962,2948,3036,2943,2855,2781,2903,2795,-3,1158,-247,271,-540,-685,-625,-155,327,25,130,105,49,127,95,116,84,86,-28,1028,-352,222,-667,-780,-741,-239,241,-1,-248,-239,-344,-217,-256,-125,31,67
20260,,27017,"Carlton County, MN",County or equivalent,31671,31671,31723,32014,32457,32905,33362,33653,33677,33623,33933,52,291,443,448,457,291,24,-54,310,16,60,21,72,85,62,108,78,104,96,387,356,397,410,393,435,428,436,80,327,335,325,325,331,327,350,332,37,258,444,394,405,262,-69,-141,183,1,15,12,1,11,7,9,5,5,36,243,432,393,394,255,-78,-146,178,-1,-27,-22,-18,-33,-33,-15,9,23
20260,,27137,"St. Louis County, MN",County or equivalent,200528,200527,200471,200827,199691,198858,197739,196552,196218,196420,196864,-56,356,-1136,-833,-1119,-1187,-334,202,444,30,-250,-174,-228,23,-10,125,85,226,505,1968,1997,2022,2188,2071,2162,2187,2265,475,2218,2171,2250,2165,2081,2037,2102,2039,-88,787,-786,-328,-986,-998,-370,108,185,16,86,68,31,87,64,80,56,58,-104,701,-854,-359,-1073,-1062,-450,52,127,2,-181,-176,-277,-156,-179,-89,9,33
20260,,55031,"Douglas County, WI",County or equivalent,43287,43287,43381,43536,43628,43815,43878,43911,43787,43714,43774,94,155,92,187,63,33,-124,-73,60,48,82,38,31,50,26,83,36,90,146,499,480,492,503,469,500,487,514,98,417,442,461,453,443,417,451,424,48,113,95,205,41,51,-186,-122,-41,8,29,25,17,29,24,27,23,23,40,84,70,188,12,27,-213,-145,-64,-2,-40,-41,-49,-28,-44,-21,13,11
20500,,,"Durham, NC",Metropolitan Statistical Area,426493,423796,426104,435230,441783,446209,451132,457943,467134,478003,489762,2308,9126,6553,4426,4923,6811,9191,10869,11759,685,3101,3121,3048,3068,3199,3405,3635,3645,1448,6346,6365,6314,6362,6507,6645,6925,7015,763,3245,3244,3266,3294,3308,3240,3290,3370,1608,6398,3687,1840,2215,4028,6034,7182,8008,873,3323,3136,2741,2526,2649,2654,2409,2420,735,3075,551,-901,-311,1379,3380,4773,5588,15,-373,-255,-462,-360,-416,-248,52,106
20500,,37037,"Chatham County, NC",County or equivalent,49329,49326,49725,51644,54201,55561,56932,57935,59561,61029,63077,399,1919,2557,1360,1371,1003,1626,1468,2048,20,214,172,225,192,240,259,217,239,144,682,663,712,693,748,749,745,779,124,468,491,487,501,508,490,528,540,386,1731,2370,1157,1247,816,1400,1230,1798,111,388,371,321,293,309,309,278,280,275,1343,1999,836,954,507,1091,952,1518,-7,-26,15,-22,-68,-53,-33,21,11
20500,,37063,"Durham County, NC",County or equivalent,223314,223314,224618,229475,234331,236632,239798,243534,248857,255360,262715,1304,4857,4856,2301,3166,3736,5323,6503,7355,499,2212,2206,2144,2192,2256,2452,2680,2630,894,3910,3878,3847,3864,3954,4126,4365,4315,395,1698,1672,1703,1672,1698,1674,1685,1685,787,2859,2866,420,1142,1707,3004,3788,4640,557,2129,2009,1769,1615,1690,1690,1540,1544,230,730,857,-1349,-473,17,1314,2248,3096,18,-214,-216,-263,-168,-227,-133,35,85
20500,,37135,"Orange County, NC",County or equivalent,118227,115533,116016,118214,116873,117492,117781,119519,121664,124308,126532,483,2198,-1341,619,289,1738,2145,2644,2224,143,594,651,643,600,636,597,691,704,297,1304,1336,1332,1330,1358,1302,1349,1439,154,710,685,689,730,722,705,658,735,335,1701,-1964,113,-212,1202,1613,1962,1529,201,785,739,640,597,633,636,576,579,134,916,-2703,-527,-809,569,977,1386,950,5,-97,-28,-137,-99,-100,-65,-9,-9
20500,,37145,"Person County, NC",County or equivalent,35623,35623,35745,35897,36378,36524,36621,36955,37052,37306,37438,122,152,481,146,97,334,97,254,132,23,81,92,36,84,67,97,47,72,113,450,488,423,475,447,468,466,482,90,369,396,387,391,380,371,419,410,100,107,415,150,38,303,17,202,41,4,21,17,11,21,17,19,15,17,96,86,398,139,17,286,-2,187,24,-1,-36,-26,-40,-25,-36,-17,5,19
20740,,,"Eau Claire, WI",Metropolitan Statistical Area,148337,148337,148689,149697,150853,151713,153404,154738,156010,157549,158742,352,1008,1156,860,1691,1334,1272,1539,1193,172,540,607,518,624,679,744,791,827,448,1777,1828,1780,1792,1904,1925,2034,2050,276,1237,1221,1262,1168,1225,1181,1243,1223,173,603,681,514,1220,791,609,758,322,18,81,76,61,70,67,71,61,61,155,522,605,453,1150,724,538,697,261,7,-135,-132,-172,-153,-136,-81,-10,44
20740,,55017,"Chippewa County, WI",County or equivalent,55195,55197,55326,55681,56094,56761,58343,59178,59424,60000,60456,129,355,413,667,1582,835,246,576,456,26,132,174,117,249,218,302,322,277,160,672,678,688,691,743,754,822,795,134,540,504,571,442,525,452,500,518,101,271,285,587,1419,670,-26,244,150,4,18,17,9,16,13,15,12,12,97,253,268,578,1403,657,-41,232,138,2,-48,-46,-37,-86,-53,-30,10,29
20740,,55035,"Eau Claire County, WI",County or equivalent,93142,93140,93363,94016,94759,94952,95061,95560,96586,97549,98286,223,653,743,193,109,499,1026,963,737,146,408,433,401,375,461,442,469,550,288,1105,1150,1092,1101,1161,1171,1212,1255,142,697,717,691,726,700,729,743,705,72,332,396,-73,-199,121,635,514,172,14,63,59,52,54,54,56,49,49,58,269,337,-125,-253,67,579,465,123,5,-87,-86,-135,-67,-83,-51,-20,15
20940,,,"El Centro, CA",Metropolitan Statistical Area,142361,142361,142411,143177,144629,147359,150078,153285,156999,160830,163972,50,766,1452,2730,2719,3207,3714,3831,3142,357,1708,1691,1888,2000,2127,2030,2337,2486,562,2583,2584,2814,2923,3021,2986,3291,3488,205,875,893,926,923,894,956,954,1002,-308,-847,-135,1057,818,1227,1768,1500,642,309,1171,1094,940,916,935,936,843,852,-617,-2018,-1229,117,-98,292,832,657,-210,1,-95,-104,-215,-99,-147,-84,-6,14
20940,,6025,"Imperial County, CA",County or equivalent,142361,142361,142411,143177,144629,147359,150078,153285,156999,160830,163972,50,766,1452,2730,2719,3207,3714,3831,3142,357,1708,1691,1888,2000,2127,2030,2337,2486,562,2583,2584,2814,2923,3021,2986,3291,3488,205,875,893,926,923,894,956,954,1002,-308,-847,-135,1057,818,1227,1768,1500,642,309,1171,1094,940,916,935,936,843,852,-617,-2018,-1229,117,-98,292,832,657,-210,1,-95,-104,-215,-99,-147,-84,-6,14
21060,,,"Elizabethtown, KY",Metropolitan Statistical Area,107547,107550,107690,108081,108441,108545,108864,110207,110601,111592,112268,140,391,360,104,319,1343,394,991,676,187,780,725,867,758,877,871,899,818,394,1624,1558,1680,1595,1721,1779,1783,1725,207,844,833,813,837,844,908,884,907,-50,-289,-260,-632,-337,570,-428,83,-180,112,72,-233,-855,487,26,274,-1,109,-162,-361,-27,223,-824,544,-702,84,-289,3,-100,-105,-131,-102,-104,-49,9,38
21060,,21093,"Hardin County, KY",County or equivalent,94174,94174,94290,94700,95020,95271,95489,96719,96992,97924,98546,116,410,320,251,218,1230,273,932,622,186,751,707,865,757,896,835,890,822,354,1464,1402,1524,1433,1575,1588,1611,1561,168,713,695,659,676,679,753,721,739,-74,-254,-295,-495,-448,426,-519,31,-230,112,71,-234,-856,487,25,274,-2,109,-186,-325,-61,361,-935,401,-793,33,-339,4,-87,-92,-119,-91,-92,-43,11,30
21060,,21123,"Larue County, KY",County or equivalent,13373,13376,13400,13381,13421,13274,13375,13488,13609,13668,13722,24,-19,40,-147,101,113,121,59,54,1,29,18,2,1,-19,36,9,-4,40,160,156,156,162,146,191,172,164,39,131,138,154,161,165,155,163,168,24,-35,35,-137,111,144,91,52,50,0,1,1,1,0,1,0,1,0,24,-36,34,-138,111,143,91,51,50,-1,-13,-13,-12,-11,-12,-6,-2,8
21140,,,"Elkhart-Goshen, IN",Metropolitan Statistical Area,182791,182791,183522,185033,185013,187655,189948,193428,196341,197639,199137,731,1511,-20,2642,2293,3480,2913,1298,1498,482,1936,1494,1727,1801,1912,2133,2083,2039,827,3311,2996,3088,3252,3339,3542,3490,3411,345,1375,1502,1361,1451,1427,1409,1407,1372,231,-268,-1408,1181,619,1755,880,-808,-550,238,925,877,769,693,729,732,667,667,-7,-1193,-2285,412,-74,1026,148,-1475,-1217,18,-157,-106,-266,-127,-187,-100,23,9
21140,,18039,"Elkhart County, IN",County or equivalent,182791,182791,183522,185033,185013,187655,189948,193428,196341,197639,199137,731,1511,-20,2642,2293,3480,2913,1298,1498,482,1936,1494,1727,1801,1912,2133,2083,2039,827,3311,2996,3088,3252,3339,3542,3490,3411,345,1375,1502,1361,1451,1427,1409,1407,1372,231,-268,-1408,1181,619,1755,880,-808,-550,238,925,877,769,693,729,732,667,667,-7,-1193,-2285,412,-74,1026,148,-1475,-1217,18,-157,-106,-266,-127,-187,-100,23,9
21300,,,"Elmira, NY",Metropolitan Statistical Area,91070,91070,91077,90671,90408,89822,89386,88381,88089,87913,87813,7,-406,-263,-586,-436,-1005,-292,-176,-100,43,220,167,112,110,38,17,201,172,269,1130,1083,1058,1041,1013,967,1082,1081,226,910,916,946,931,975,950,881,909,-41,-553,-356,-612,-473,-969,-270,-360,-269,7,45,43,34,35,35,38,33,34,-48,-598,-399,-646,-508,-1004,-308,-393,-303,5,-73,-74,-86,-73,-74,-39,-17,-3
21300,,36015,"Chemung County, NY",County or equivalent,91070,91070,91077,90671,90408,89822,89386,88381,88089,87913,87813,7,-406,-263,-586,-436,-1005,-292,-176,-100,43,220,167,112,110,38,17,201,172,269,1130,1083,1058,1041,1013,967,1082,1081,226,910,916,946,931,975,950,881,909,-41,-553,-356,-612,-473,-969,-270,-360,-269,7,45,43,34,35,35,38,33,34,-48,-598,-399,-646,-508,-1004,-308,-393,-303,5,-73,-74,-86,-73,-74,-39,-17,-3
21340,,,"El Paso, TX",Metropolitan Statistical Area,679622,679622,681026,685035,689213,695376,703437,709992,722458,729969,742062,1404,4009,4178,6163,8061,6555,12466,7511,12093,2543,10126,9825,9959,10261,10185,9855,10190,10626,3472,14220,14004,14119,14606,14401,14383,14568,15224,929,4094,4179,4160,4345,4216,4528,4378,4598,-1148,-5702,-5245,-3077,-1572,-3017,2989,-2583,1572,1349,4703,4005,2513,4227,3724,4080,3323,3512,-2497,-10405,-9250,-5590,-5799,-6741,-1091,-5906,-1940,9,-415,-402,-719,-628,-613,-378,-96,-105
21340,,48141,"El Paso County, TX",County or equivalent,679622,679622,681026,685035,689213,695376,703437,709992,722458,729969,742062,1404,4009,4178,6163,8061,6555,12466,7511,12093,2543,10126,9825,9959,10261,10185,9855,10190,10626,3472,14220,14004,14119,14606,14401,14383,14568,15224,929,4094,4179,4160,4345,4216,4528,4378,4598,-1148,-5702,-5245,-3077,-1572,-3017,2989,-2583,1572,1349,4703,4005,2513,4227,3724,4080,3323,3512,-2497,-10405,-9250,-5590,-5799,-6741,-1091,-5906,-1940,9,-415,-402,-719,-628,-613,-378,-96,-105
21500,,,"Erie, PA",Metropolitan Statistical Area,280843,280845,280715,281481,281847,282098,279668,278781,279641,279293,279175,-130,766,366,251,-2430,-887,860,-348,-118,250,794,602,665,641,509,635,715,730,857,3476,3307,3359,3310,3290,3328,3369,3379,607,2682,2705,2694,2669,2781,2693,2654,2649,-388,-1016,-1010,-1119,-3046,-1363,224,-1090,-920,100,426,397,330,338,339,368,330,331,-488,-1442,-1407,-1449,-3384,-1702,-144,-1420,-1251,8,988,774,705,-25,-33,1,27,72
21500,,42049,"Erie County, PA",County or equivalent,280843,280845,280715,281481,281847,282098,279668,278781,279641,279293,279175,-130,766,366,251,-2430,-887,860,-348,-118,250,794,602,665,641,509,635,715,730,857,3476,3307,3359,3310,3290,3328,3369,3379,607,2682,2705,2694,2669,2781,2693,2654,2649,-388,-1016,-1010,-1119,-3046,-1363,224,-1090,-920,100,426,397,330,338,339,368,330,331,-488,-1442,-1407,-1449,-3384,-1702,-144,-1420,-1251,8,988,774,705,-25,-33,1,27,72
21660,,,"Eugene-Springfield, OR",Metropolitan Statistical Area,322959,322979,323485,324822,327402,330504,331990,335422,339422,342781,346560,506,1337,2580,3102,1486,3432,4000,3359,3779,301,825,579,761,643,483,589,897,1017,955,3653,3590,3576,3644,3509,3588,3801,3938,654,2828,3011,2815,3001,3026,2999,2904,2921,174,843,2314,2712,1059,3228,3588,2485,2699,196,751,699,610,562,591,586,540,541,-22,92,1615,2102,497,2637,3002,1945,2158,31,-331,-313,-371,-216,-279,-177,-23,63
21660,,41039,"Lane County, OR",County or equivalent,322959,322979,323485,324822,327402,330504,331990,335422,339422,342781,346560,506,1337,2580,3102,1486,3432,4000,3359,3779,301,825,579,761,643,483,589,897,1017,955,3653,3590,3576,3644,3509,3588,3801,3938,654,2828,3011,2815,3001,3026,2999,2904,2921,174,843,2314,2712,1059,3228,3588,2485,2699,196,751,699,610,562,591,586,540,541,-22,92,1615,2102,497,2637,3002,1945,2158,31,-331,-313,-371,-216,-279,-177,-23,63
21780,,,"Evansville, IN-KY",Metropolitan Statistical Area,342815,342816,342998,342972,343746,345324,346838,347718,348596,349723,350261,182,-26,774,1578,1514,880,878,1127,538,193,960,747,997,1101,1083,1087,1190,1206,1043,4495,4293,4409,4647,4552,4585,4638,4645,850,3535,3546,3412,3546,3469,3498,3448,3439,-27,-659,368,994,656,117,-45,-86,-778,42,226,215,174,175,182,185,168,165,-69,-885,153,820,481,-65,-230,-254,-943,16,-327,-341,-413,-243,-320,-164,23,110
21780,,18051,"Gibson County, IN",County or equivalent,32500,32500,32531,32622,32584,32739,32932,32918,32943,32709,32666,31,91,-38,155,193,-14,25,-234,-43,13,49,54,92,58,56,112,118,108,82,408,377,414,440,399,429,429,415,69,359,323,322,382,343,317,311,307,19,72,-57,101,161,-42,-71,-340,-128,3,16,15,11,11,12,12,11,10,16,56,-72,90,150,-54,-83,-351,-138,-1,-30,-35,-38,-26,-28,-16,-12,-23
