"state","county","laborforce00","employ00","Unemploy00","rate00","laborforce01","employ01","Unemploy01","rate01","laborforce02","employ02","Unemploy02","rate02","laborforce03","employ03","Unemploy03","rate03","laborforce04","employ04","Unemploy04","rate04","laborforce05","employ05","Unemploy05","rate05","laborforce06","employ06","Unemploy06","rate06","laborforce07","employ07","Unemploy07","rate07","laborforce08","employ08","Unemploy08","rate08"
17,191,"8,406     ","7,903     ","503     ",6,"8,475     ","7,975     ","500     ",5.9,"8,060     ","7,597     ","463     ",5.7,"7,898     ","7,400     ","498     ",6.3,"7,969     ","7,524     ","445     ",5.6,"8,163     ","7,739     ","424     ",5.2,"8,212     ","7,843     ","369     ",4.5,"8,434     ","8,015     ","419     ",5,"8,327     ","7,768     ","559     ",6.7
17,193,"7,492     ","7,110     ","382     ",5.1,"7,712     ","7,311     ","401     ",5.2,"7,840     ","7,424     ","416     ",5.3,"7,805     ","7,363     ","442     ",5.7,"7,848     ","7,445     ","403     ",5.1,"7,931     ","7,528     ","403     ",5.1,"7,995     ","7,601     ","394     ",4.9,"8,028     ","7,594     ","434     ",5.4,"7,858     ","7,329     ","529     ",6.7
17,195,"30,884     ","29,561     ","1,323     ",4.3,"30,506     ","28,559     ","1,947     ",6.4,"29,459     ","27,459     ","2,000     ",6.8,"28,965     ","26,898     ","2,067     ",7.1,"29,130     ","27,253     ","1,877     ",6.4,"29,860     ","28,088     ","1,772     ",5.9,"30,382     ","28,724     ","1,658     ",5.5,"30,882     ","29,153     ","1,729     ",5.6,"30,358     ","28,183     ","2,175     ",7.2
17,197,"278,796     ","267,410     ","11,386     ",4.1,"290,036     ","275,457     ","14,579     ",5,"297,492     ","278,816     ","18,676     ",6.3,"308,603     ","288,311     ","20,292     ",6.6,"324,998     ","304,825     ","20,173     ",6.2,"337,141     ","317,642     ","19,499     ",5.8,"354,449     ","339,479     ","14,970     ",4.2,"364,060     ","346,737     ","17,323     ",4.8,"365,076     ","342,653     ","22,423     ",6.1
17,199,"29,932     ","28,091     ","1,841     ",6.2,"29,937     ","28,200     ","1,737     ",5.8,"30,528     ","28,717     ","1,811     ",5.9,"31,058     ","28,927     ","2,131     ",6.9,"31,490     ","29,384     ","2,106     ",6.7,"33,407     ","31,564     ","1,843     ",5.5,"35,534     ","33,776     ","1,758     ",4.9,"36,347     ","33,878     ","2,469     ",6.8,"35,633     ","33,015     ","2,618     ",7.3
17,201,"146,466     ","139,718     ","6,748     ",4.6,"143,916     ","135,273     ","8,643     ",6,"141,289     ","130,897     ","10,392     ",7.4,"139,687     ","128,380     ","11,307     ",8.1,"139,570     ","129,142     ","10,428     ",7.5,"140,795     ","131,472     ","9,323     ",6.6,"144,822     ","136,752     ","8,070     ",5.6,"149,144     ","139,746     ","9,398     ",6.3,"149,500     ","136,173     ","13,327     ",8.9
17,203,"18,767     ","18,119     ","648     ",3.5,"18,725     ","18,038     ","687     ",3.7,"18,525     ","17,739     ","786     ",4.2,"18,523     ","17,653     ","870     ",4.7,"19,012     ","18,180     ","832     ",4.4,"20,053     ","19,272     ","781     ",3.9,"20,912     ","20,228     ","684     ",3.3,"21,489     ","20,707     ","782     ",3.6,"21,645     ","20,682     ","963     ",4.4
17,21,"17,461     ","16,520     ","941     ",5.4,"17,102     ","16,165     ","937     ",5.5,"17,226     ","16,158     ","1,068     ",6.2,"16,845     ","15,706     ","1,139     ",6.8,"16,843     ","15,775     ","1,068     ",6.3,"16,994     ","15,977     ","1,017     ",6,"17,564     ","16,683     ","881     ",5,"17,980     ","17,031     ","949     ",5.3,"18,000     ","16,752     ","1,248     ",6.9
17,23,"8,716     ","8,284     ","432     ",5,"8,817     ","8,296     ","521     ",5.9,"8,591     ","7,993     ","598     ",7,"8,402     ","7,802     ","600     ",7.1,"8,485     ","7,928     ","557     ",6.6,"8,524     ","8,037     ","487     ",5.7,"8,907     ","8,450     ","457     ",5.1,"8,974     ","8,448     ","526     ",5.9,"8,646     ","7,923     ","723     ",8.4
17,25,"7,177     ","6,739     ","438     ",6.1,"7,009     ","6,534     ","475     ",6.8,"6,855     ","6,391     ","464     ",6.8,"6,897     ","6,404     ","493     ",7.1,"6,867     ","6,396     ","471     ",6.9,"6,869     ","6,436     ","433     ",6.3,"6,974     ","6,604     ","370     ",5.3,"6,998     ","6,590     ","408     ",5.8,"6,818     ","6,296     ","522     ",7.7
17,27,"18,323     ","17,620     ","703     ",3.8,"18,262     ","17,450     ","812     ",4.4,"18,115     ","17,219     ","896     ",4.9,"18,144     ","17,106     ","1,038     ",5.7,"18,103     ","17,145     ","958     ",5.3,"18,528     ","17,630     ","898     ",4.8,"19,202     ","18,303     ","899     ",4.7,"19,330     ","18,368     ","962     ",5,"19,443     ","18,193     ","1,250     ",6.4
17,29,"28,140     ","26,966     ","1,174     ",4.2,"28,024     ","26,621     ","1,403     ",5,"27,254     ","25,663     ","1,591     ",5.8,"26,850     ","25,289     ","1,561     ",5.8,"26,833     ","25,372     ","1,461     ",5.4,"26,389     ","25,101     ","1,288     ",4.9,"27,211     ","26,023     ","1,188     ",4.4,"27,933     ","26,643     ","1,290     ",4.6,"27,632     ","25,884     ","1,748     ",6.3
17,3,"3,628     ","3,344     ","284     ",7.8,"3,515     ","3,225     ","290     ",8.3,"3,482     ","3,150     ","332     ",9.5,"3,482     ","3,111     ","371     ",10.7,"3,382     ","3,062     ","320     ",9.5,"3,308     ","3,009     ","299     ",9,"3,472     ","3,189     ","283     ",8.2,"3,479     ","3,195     ","284     ",8.2,"3,521     ","3,202     ","319     ",9.1
17,31,"2,728,435     ","2,596,408     ","132,027     ",4.8,"2,714,126     ","2,550,146     ","163,980     ",6,"2,651,280     ","2,454,658     ","196,622     ",7.4,"2,609,381     ","2,417,183     ","192,198     ",7.4,"2,588,020     ","2,413,682     ","174,338     ",6.7,"2,569,753     ","2,405,446     ","164,307     ",6.4,"2,589,791     ","2,466,076     ","123,715     ",4.8,"2,634,986     ","2,497,045     ","137,941     ",5.2,"2,638,985     ","2,467,634     ","171,351     ",6.5
17,33,"9,589     ","9,038     ","551     ",5.7,"9,662     ","9,066     ","596     ",6.2,"9,380     ","8,757     ","623     ",6.6,"9,059     ","8,394     ","665     ",7.3,"9,152     ","8,581     ","571     ",6.2,"9,307     ","8,741     ","566     ",6.1,"9,622     ","9,099     ","523     ",5.4,"9,817     ","9,252     ","565     ",5.8,"9,799     ","9,122     ","677     ",6.9
17,35,"5,833     ","5,552     ","281     ",4.8,"5,880     ","5,520     ","360     ",6.1,"5,700     ","5,326     ","374     ",6.6,"5,618     ","5,235     ","383     ",6.8,"5,666     ","5,282     ","384     ",6.8,"5,530     ","5,230     ","300     ",5.4,"5,715     ","5,447     ","268     ",4.7,"5,802     ","5,491     ","311     ",5.4,"5,765     ","5,334     ","431     ",7.5
17,37,"51,250     ","49,401     ","1,849     ",3.6,"51,529     ","49,169     ","2,360     ",4.6,"50,997     ","48,209     ","2,788     ",5.5,"51,435     ","48,481     ","2,954     ",5.7,"52,276     ","49,481     ","2,795     ",5.3,"53,598     ","50,756     ","2,842     ",5.3,"55,682     ","53,506     ","2,176     ",3.9,"58,864     ","56,157     ","2,707     ",4.6,"59,047     ","55,495     ","3,552     ",6
17,39,"9,163     ","8,655     ","508     ",5.5,"8,776     ","8,322     ","454     ",5.2,"8,414     ","7,852     ","562     ",6.7,"8,162     ","7,626     ","536     ",6.6,"8,168     ","7,669     ","499     ",6.1,"8,398     ","7,926     ","472     ",5.6,"8,356     ","7,974     ","382     ",4.6,"8,595     ","8,157     ","438     ",5.1,"8,676     ","8,132     ","544     ",6.3
17,41,"10,335     ","9,924     ","411     ",4,"10,544     ","10,081     ","463     ",4.4,"10,643     ","10,111     ","532     ",5,"10,442     ","9,890     ","552     ",5.3,"10,502     ","9,974     ","528     ",5,"10,492     ","9,983     ","509     ",4.9,"10,290     ","9,846     ","444     ",4.3,"10,547     ","10,072     ","475     ",4.5,"10,525     ","9,870     ","655     ",6.2
17,43,"529,676     ","511,994     ","17,682     ",3.3,"530,591     ","507,406     ","23,185     ",4.4,"521,446     ","492,775     ","28,671     ",5.5,"517,053     ","488,557     ","28,496     ",5.5,"517,750     ","491,792     ","25,958     ",5,"517,062     ","492,808     ","24,254     ",4.7,"526,610     ","508,604     ","18,006     ",3.4,"533,940     ","513,415     ","20,525     ",3.8,"534,068     ","507,368     ","26,700     ",5
17,45,"9,867     ","9,420     ","447     ",4.5,"9,927     ","9,411     ","516     ",5.2,"9,829     ","9,230     ","599     ",6.1,"9,987     ","9,382     ","605     ",6.1,"10,150     ","9,565     ","585     ",5.8,"10,297     ","9,730     ","567     ",5.5,"10,509     ","9,980     ","529     ",5,"10,604     ","10,030     ","574     ",5.4,"10,351     ","9,590     ","761     ",7.4
17,47,"3,645     ","3,453     ","192     ",5.3,"3,583     ","3,402     ","181     ",5.1,"3,512     ","3,332     ","180     ",5.1,"3,474     ","3,300     ","174     ",5,"3,532     ","3,370     ","162     ",4.6,"3,424     ","3,256     ","168     ",4.9,"3,432     ","3,278     ","154     ",4.5,"3,453     ","3,275     ","178     ",5.2,"3,273     ","3,051     ","222     ",6.8
17,49,"18,339     ","17,519     ","820     ",4.5,"17,925     ","17,039     ","886     ",4.9,"17,732     ","16,748     ","984     ",5.5,"17,510     ","16,473     ","1,037     ",5.9,"17,915     ","16,788     ","1,127     ",6.3,"17,770     ","16,757     ","1,013     ",5.7,"18,333     ","17,543     ","790     ",4.3,"18,841     ","18,033     ","808     ",4.3,"18,580     ","17,505     ","1,075     ",5.8
17,5,"8,296     ","7,929     ","367     ",4.4,"8,220     ","7,807     ","413     ",5,"8,266     ","7,792     ","474     ",5.7,"8,233     ","7,723     ","510     ",6.2,"8,297     ","7,780     ","517     ",6.2,"8,472     ","7,996     ","476     ",5.6,"8,634     ","8,188     ","446     ",5.2,"8,764     ","8,285     ","479     ",5.5,"8,820     ","8,206     ","614     ",7
17,51,"10,247     ","9,600     ","647     ",6.3,"10,100     ","9,424     ","676     ",6.7,"9,884     ","9,179     ","705     ",7.1,"9,876     ","9,104     ","772     ",7.8,"10,024     ","9,234     ","790     ",7.9,"10,153     ","9,470     ","683     ",6.7,"10,201     ","9,592     ","609     ",6,"10,343     ","9,657     ","686     ",6.6,"10,267     ","9,402     ","865     ",8.4
17,53,"7,317     ","7,040     ","277     ",3.8,"7,368     ","7,031     ","337     ",4.6,"7,246     ","6,898     ","348     ",4.8,"7,150     ","6,776     ","374     ",5.2,"7,171     ","6,793     ","378     ",5.3,"7,271     ","6,909     ","362     ",5,"7,374     ","7,034     ","340     ",4.6,"7,343     ","6,959     ","384     ",5.2,"7,398     ","6,933     ","465     ",6.3
17,55,"17,558     ","16,337     ","1,221     ",7,"17,151     ","15,791     ","1,360     ",7.9,"17,078     ","15,678     ","1,400     ",8.2,"17,143     ","15,628     ","1,515     ",8.8,"17,478     ","16,069     ","1,409     ",8.1,"17,576     ","16,280     ","1,296     ",7.4,"17,934     ","16,678     ","1,256     ",7,"18,287     ","16,777     ","1,510     ",8.3,"18,008     ","16,235     ","1,773     ",9.8
17,57,"17,660     ","16,667     ","993     ",5.6,"17,472     ","16,386     ","1,086     ",6.2,"17,438     ","16,218     ","1,220     ",7,"17,202     ","15,851     ","1,351     ",7.9,"17,222     ","16,048     ","1,174     ",6.8,"17,602     ","16,505     ","1,097     ",6.2,"17,812     ","16,848     ","964     ",5.4,"17,912     ","16,914     ","998     ",5.6,"18,088     ","16,830     ","1,258     ",7
17,59,"2,874     ","2,695     ","179     ",6.2,"2,757     ","2,587     ","170     ",6.2,"2,746     ","2,541     ","205     ",7.5,"2,697     ","2,460     ","237     ",8.8,"2,703     ","2,506     ","197     ",7.3,"2,652     ","2,478     ","174     ",6.6,"2,662     ","2,505     ","157     ",5.9,"2,665     ","2,492     ","173     ",6.5,"2,612     ","2,388     ","224     ",8.6
17,61,"6,944     ","6,570     ","374     ",5.4,"6,965     ","6,567     ","398     ",5.7,"7,015     ","6,585     ","430     ",6.1,"6,964     ","6,543     ","421     ",6,"6,936     ","6,514     ","422     ",6.1,"7,257     ","6,847     ","410     ",5.6,"7,417     ","7,061     ","356     ",4.8,"7,176     ","6,798     ","378     ",5.3,"6,947     ","6,498     ","449     ",6.5
17,63,"21,093     ","19,985     ","1,108     ",5.3,"21,219     ","19,943     ","1,276     ",6,"21,001     ","19,467     ","1,534     ",7.3,"21,352     ","19,656     ","1,696     ",7.9,"22,209     ","20,494     ","1,715     ",7.7,"23,500     ","21,840     ","1,660     ",7.1,"24,730     ","23,473     ","1,257     ",5.1,"25,942     ","24,467     ","1,475     ",5.7,"26,093     ","24,178     ","1,915     ",7.3
17,65,"3,992     ","3,787     ","205     ",5.1,"4,027     ","3,791     ","236     ",5.9,"4,008     ","3,750     ","258     ",6.4,"3,929     ","3,651     ","278     ",7.1,"3,948     ","3,704     ","244     ",6.2,"4,096     ","3,862     ","234     ",5.7,"4,253     ","4,011     ","242     ",5.7,"4,309     ","4,055     ","254     ",5.9,"4,216     ","3,909     ","307     ",7.3
17,67,"10,853     ","10,359     ","494     ",4.6,"10,792     ","10,134     ","658     ",6.1,"10,559     ","9,927     ","632     ",6,"10,208     ","9,488     ","720     ",7.1,"9,966     ","9,343     ","623     ",6.3,"9,958     ","9,437     ","521     ",5.2,"9,880     ","9,392     ","488     ",4.9,"9,973     ","9,404     ","569     ",5.7,"9,837     ","9,119     ","718     ",7.3
17,69,"1,949     ","1,819     ","130     ",6.7,"1,925     ","1,788     ","137     ",7.1,"1,940     ","1,783     ","157     ",8.1,"1,903     ","1,736     ","167     ",8.8,"1,872     ","1,708     ","164     ",8.8,"1,762     ","1,617     ","145     ",8.2,"1,758     ","1,622     ","136     ",7.7,"1,714     ","1,567     ","147     ",8.6,"1,731     ","1,561     ","170     ",9.8
17,7,"22,049     ","20,965     ","1,084     ",4.9,"22,238     ","20,819     ","1,419     ",6.4,"22,420     ","20,683     ","1,737     ",7.7,"22,743     ","20,912     ","1,831     ",8.1,"23,532     ","21,751     ","1,781     ",7.6,"24,574     ","22,871     ","1,703     ",6.9,"25,734     ","24,213     ","1,521     ",5.9,"26,765     ","24,909     ","1,856     ",6.9,"26,923     ","24,272     ","2,651     ",9.8
17,71,"4,287     ","4,109     ","178     ",4.2,"4,251     ","4,043     ","208     ",4.9,"4,108     ","3,835     ","273     ",6.6,"4,010     ","3,715     ","295     ",7.4,"4,011     ","3,738     ","273     ",6.8,"4,074     ","3,827     ","247     ",6.1,"4,092     ","3,860     ","232     ",5.7,"4,060     ","3,827     ","233     ",5.7,"3,981     ","3,679     ","302     ",7.6
17,73,"27,314     ","25,974     ","1,340     ",4.9,"26,878     ","25,477     ","1,401     ",5.2,"26,200     ","24,713     ","1,487     ",5.7,"26,259     ","24,679     ","1,580     ",6,"26,456     ","25,026     ","1,430     ",5.4,"27,341     ","26,053     ","1,288     ",4.7,"27,615     ","26,398     ","1,217     ",4.4,"27,803     ","26,393     ","1,410     ",5.1,"28,018     ","26,232     ","1,786     ",6.4
17,75,"16,411     ","15,691     ","720     ",4.4,"16,392     ","15,481     ","911     ",5.6,"15,902     ","14,935     ","967     ",6.1,"15,824     ","14,869     ","955     ",6,"15,931     ","15,042     ","889     ",5.6,"16,535     ","15,730     ","805     ",4.9,"16,438     ","15,659     ","779     ",4.7,"16,803     ","15,918     ","885     ",5.3,"16,786     ","15,600     ","1,186     ",7.1
17,77,"30,309     ","28,974     ","1,335     ",4.4,"30,672     ","29,323     ","1,349     ",4.4,"30,683     ","29,146     ","1,537     ",5,"30,709     ","29,047     ","1,662     ",5.4,"31,464     ","29,819     ","1,645     ",5.2,"31,516     ","30,015     ","1,501     ",4.8,"32,770     ","31,385     ","1,385     ",4.2,"33,122     ","31,516     ","1,606     ",4.8,"32,599     ","30,641     ","1,958     ",6
17,79,"5,332     ","5,063     ","269     ",5,"5,355     ","5,062     ","293     ",5.5,"5,244     ","4,941     ","303     ",5.8,"5,116     ","4,767     ","349     ",6.8,"5,128     ","4,806     ","322     ",6.3,"5,199     ","4,876     ","323     ",6.2,"5,074     ","4,810     ","264     ",5.2,"5,203     ","4,920     ","283     ",5.4,"5,261     ","4,900     ","361     ",6.9
17,81,"19,100     ","18,072     ","1,028     ",5.4,"19,488     ","18,344     ","1,144     ",5.9,"19,560     ","18,385     ","1,175     ",6,"19,217     ","18,017     ","1,200     ",6.2,"19,400     ","18,228     ","1,172     ",6,"20,363     ","19,275     ","1,088     ",5.3,"21,018     ","19,986     ","1,032     ",4.9,"21,340     ","20,233     ","1,107     ",5.2,"20,881     ","19,507     ","1,374     ",6.6
17,83,"11,134     ","10,622     ","512     ",4.6,"11,083     ","10,510     ","573     ",5.2,"11,094     ","10,461     ","633     ",5.7,"11,026     ","10,379     ","647     ",5.9,"11,139     ","10,489     ","650     ",5.8,"11,479     ","10,843     ","636     ",5.5,"11,767     ","11,170     ","597     ",5.1,"11,860     ","11,183     ","677     ",5.7,"11,863     ","11,076     ","787     ",6.6
17,85,"12,784     ","12,228     ","556     ",4.3,"12,825     ","12,165     ","660     ",5.1,"12,613     ","11,981     ","632     ",5,"12,390     ","11,695     ","695     ",5.6,"12,461     ","11,802     ","659     ",5.3,"12,990     ","12,422     ","568     ",4.4,"13,497     ","12,952     ","545     ",4,"13,769     ","13,182     ","587     ",4.3,"13,486     ","12,693     ","793     ",5.9
17,87,"4,856     ","4,549     ","307     ",6.3,"4,963     ","4,668     ","295     ",5.9,"5,028     ","4,727     ","301     ",6,"4,956     ","4,615     ","341     ",6.9,"5,031     ","4,676     ","355     ",7.1,"5,104     ","4,782     ","322     ",6.3,"5,248     ","4,957     ","291     ",5.5,"5,286     ","4,933     ","353     ",6.7,"5,182     ","4,759     ","423     ",8.2
17,89,"221,739     ","212,203     ","9,536     ",4.3,"229,474     ","217,176     ","12,298     ",5.4,"233,434     ","218,226     ","15,208     ",6.5,"239,393     ","223,291     ","16,102     ",6.7,"245,827     ","230,915     ","14,912     ",6.1,"250,193     ","235,719     ","14,474     ",5.8,"259,216     ","248,189     ","11,027     ",4.3,"268,052     ","255,185     ","12,867     ",4.8,"269,216     ","252,179     ","17,037     ",6.3
17,9,"2,785     ","2,688     ","97     ",3.5,"3,003     ","2,903     ","100     ",3.3,"3,040     ","2,928     ","112     ",3.7,"3,057     ","2,923     ","134     ",4.4,"3,140     ","3,009     ","131     ",4.2,"3,310     ","3,180     ","130     ",3.9,"3,365     ","3,258     ","107     ",3.2,"3,470     ","3,369     ","101     ",2.9,"3,558     ","3,416     ","142     ",4
17,91,"52,406     ","49,984     ","2,422     ",4.6,"52,217     ","49,440     ","2,777     ",5.3,"51,947     ","48,444     ","3,503     ",6.7,"51,395     ","47,621     ","3,774     ",7.3,"51,555     ","47,679     ","3,876     ",7.5,"52,782     ","49,285     ","3,497     ",6.6,"54,296     ","51,084     ","3,212     ",5.9,"55,884     ","52,174     ","3,710     ",6.6,"56,256     ","51,305     ","4,951     ",8.8
17,93,"32,355     ","31,290     ","1,065     ",3.3,"33,766     ","32,332     ","1,434     ",4.2,"35,097     ","33,179     ","1,918     ",5.5,"37,726     ","35,578     ","2,148     ",5.7,"40,841     ","38,681     ","2,160     ",5.3,"44,582     ","42,346     ","2,236     ",5,"50,179     ","48,270     ","1,909     ",3.8,"56,126     ","53,713     ","2,413     ",4.3,"56,513     ","53,081     ","3,432     ",6.1
17,95,"27,985     ","26,621     ","1,364     ",4.9,"27,269     ","25,696     ","1,573     ",5.8,"26,703     ","24,769     ","1,934     ",7.2,"25,963     ","23,941     ","2,022     ",7.8,"25,660     ","23,628     ","2,032     ",7.9,"25,410     ","23,484     ","1,926     ",7.6,"25,574     ","24,153     ","1,421     ",5.6,"25,614     ","24,255     ","1,359     ",5.3,"25,614     ","23,868     ","1,746     ",6.8
17,97,"338,306     ","325,926     ","12,380     ",3.7,"338,547     ","323,596     ","14,951     ",4.4,"340,812     ","321,999     ","18,813     ",5.5,"342,313     ","322,498     ","19,815     ",5.8,"345,431     ","326,681     ","18,750     ",5.4,"355,932     ","338,819     ","17,113     ",4.8,"365,243     ","348,863     ","16,380     ",4.5,"372,062     ","353,186     ","18,876     ",5.1,"373,596     ","348,415     ","25,181     ",6.7
17,99,"56,379     ","53,331     ","3,048     ",5.4,"56,211     ","52,857     ","3,354     ",6,"55,345     ","51,304     ","4,041     ",7.3,"54,285     ","50,047     ","4,238     ",7.8,"54,980     ","50,946     ","4,034     ",7.3,"56,831     ","53,235     ","3,596     ",6.3,"57,593     ","54,348     ","3,245     ",5.6,"59,202     ","55,475     ","3,727     ",6.3,"59,614     ","54,729     ","4,885     ",8.2
18,1,"16,658     ","16,218     ","440     ",2.6,"15,716     ","14,954     ","762     ",4.8,"15,858     ","15,129     ","729     ",4.6,"16,011     ","15,319     ","692     ",4.3,"16,448     ","15,780     ","668     ",4.1,"16,529     ","15,748     ","781     ",4.7,"16,225     ","15,526     ","699     ",4.3,"16,027     ","15,343     ","684     ",4.3,"16,273     ","15,075     ","1,198     ",7.4
18,101,"5,101     ","4,935     ","166     ",3.3,"5,145     ","4,908     ","237     ",4.6,"5,211     ","4,936     ","275     ",5.3,"5,357     ","5,088     ","269     ",5,"5,142     ","4,868     ","274     ",5.3,"5,153     ","4,877     ","276     ",5.4,"5,302     ","5,046     ","256     ",4.8,"5,155     ","4,954     ","201     ",3.9,"5,154     ","4,905     ","249     ",4.8
18,103,"17,664     ","17,089     ","575     ",3.3,"17,578     ","16,671     ","907     ",5.2,"17,443     ","16,368     ","1,075     ",6.2,"17,323     ","16,052     ","1,271     ",7.3,"17,177     ","16,042     ","1,135     ",6.6,"17,345     ","16,284     ","1,061     ",6.1,"17,085     ","16,039     ","1,046     ",6.1,"16,534     ","15,598     ","936     ",5.7,"16,637     ","15,305     ","1,332     ",8
18,105,"64,125     ","62,473     ","1,652     ",2.6,"64,921     ","62,523     ","2,398     ",3.7,"65,311     ","62,472     ","2,839     ",4.3,"65,324     ","62,551     ","2,773     ",4.2,"65,750     ","62,870     ","2,880     ",4.4,"66,578     ","63,419     ","3,159     ",4.7,"67,518     ","64,662     ","2,856     ",4.2,"68,961     ","66,395     ","2,566     ",3.7,"69,353     ","66,207     ","3,146     ",4.5
18,107,"19,782     ","19,284     ","498     ",2.5,"19,604     ","18,885     ","719     ",3.7,"19,498     ","18,674     ","824     ",4.2,"19,497     ","18,659     ","838     ",4.3,"19,619     ","18,767     ","852     ",4.3,"19,849     ","18,937     ","912     ",4.6,"19,724     ","18,912     ","812     ",4.1,"19,331     ","18,588     ","743     ",3.8,"19,335     ","18,393     ","942     ",4.9
18,109,"35,758     ","34,918     ","840     ",2.3,"36,025     ","34,845     ","1,180     ",3.3,"36,455     ","34,756     ","1,699     ",4.7,"36,799     ","35,025     ","1,774     ",4.8,"36,812     ","35,108     ","1,704     ",4.6,"37,148     ","35,334     ","1,814     ",4.9,"37,601     ","35,919     ","1,682     ",4.5,"36,963     ","35,423     ","1,540     ",4.2,"37,408     ","35,253     ","2,155     ",5.8
18,11,"24,411     ","23,920     ","491     ",2,"24,818     ","24,132     ","686     ",2.8,"25,441     ","24,478     ","963     ",3.8,"26,011     ","24,960     ","1,051     ",4,"26,507     ","25,474     ","1,033     ",3.9,"27,140     ","26,041     ","1,099     ",4,"28,050     ","27,019     ","1,031     ",3.7,"28,077     ","27,110     ","967     ",3.4,"28,195     ","26,980     ","1,215     ",4.3
18,111,"7,299     ","7,091     ","208     ",2.8,"7,252     ","6,946     ","306     ",4.2,"7,214     ","6,817     ","397     ",5.5,"7,128     ","6,745     ","383     ",5.4,"6,992     ","6,637     ","355     ",5.1,"7,071     ","6,697     ","374     ",5.3,"7,048     ","6,700     ","348     ",4.9,"6,996     ","6,630     ","366     ",5.2,"7,024     ","6,586     ","438     ",6.2
18,113,"24,560     ","23,882     ","678     ",2.8,"24,016     ","22,695     ","1,321     ",5.5,"23,687     ","22,338     ","1,349     ",5.7,"23,632     ","22,168     ","1,464     ",6.2,"23,458     ","22,095     ","1,363     ",5.8,"23,743     ","22,309     ","1,434     ",6,"23,623     ","22,200     ","1,423     ",6,"23,257     ","21,997     ","1,260     ",5.4,"23,486     ","21,536     ","1,950     ",8.3
18,115,"3,002     ","2,904     ","98     ",3.3,"2,993     ","2,884     ","109     ",3.6,"3,046     ","2,915     ","131     ",4.3,"3,075     ","2,924     ","151     ",4.9,"3,106     ","2,937     ","169     ",5.4,"3,147     ","2,983     ","164     ",5.2,"3,107     ","2,944     ","163     ",5.2,"3,039     ","2,889     ","150     ",4.9,"3,058     ","2,868     ","190     ",6.2
18,117,"9,632     ","9,225     ","407     ",4.2,"9,520     ","8,873     ","647     ",6.8,"9,345     ","8,619     ","726     ",7.8,"9,151     ","8,426     ","725     ",7.9,"9,081     ","8,410     ","671     ",7.4,"9,293     ","8,617     ","676     ",7.3,"9,586     ","8,906     ","680     ",7.1,"10,498     ","9,960     ","538     ",5.1,"10,957     ","10,292     ","665     ",6.1
18,119,"10,802     ","10,485     ","317     ",2.9,"11,141     ","10,641     ","500     ",4.5,"11,484     ","10,826     ","658     ",5.7,"11,642     ","10,990     ","652     ",5.6,"11,634     ","11,017     ","617     ",5.3,"11,744     ","11,020     ","724     ",6.2,"11,700     ","11,086     ","614     ",5.2,"11,238     ","10,686     ","552     ",4.9,"11,386     ","10,655     ","731     ",6.4
18,121,"8,061     ","7,788     ","273     ",3.4,"8,073     ","7,708     ","365     ",4.5,"8,030     ","7,592     ","438     ",5.5,"8,006     ","7,543     ","463     ",5.8,"8,000     ","7,506     ","494     ",6.2,"8,097     ","7,584     ","513     ",6.3,"7,939     ","7,506     ","433     ",5.5,"8,058     ","7,658     ","400     ",5,"7,998     ","7,511     ","487     ",6.1
18,123,"9,537     ","9,107     ","430     ",4.5,"9,203     ","8,722     ","481     ",5.2,"9,424     ","8,934     ","490     ",5.2,"9,576     ","9,052     ","524     ",5.5,"9,665     ","9,136     ","529     ",5.5,"9,714     ","9,155     ","559     ",5.8,"9,757     ","9,264     ","493     ",5.1,"9,746     ","9,314     ","432     ",4.4,"9,837     ","9,332     ","505     ",5.1
18,125,"6,383     ","6,168     ","215     ",3.4,"6,326     ","6,085     ","241     ",3.8,"6,337     ","6,021     ","316     ",5,"6,398     ","6,056     ","342     ",5.3,"6,210     ","5,875     ","335     ",5.4,"6,227     ","5,886     ","341     ",5.5,"6,175     ","5,897     ","278     ",4.5,"6,032     ","5,773     ","259     ",4.3,"6,056     ","5,714     ","342     ",5.6
18,127,"77,907     ","75,767     ","2,140     ",2.7,"78,841     ","75,871     ","2,970     ",3.8,"79,480     ","75,524     ","3,956     ",5,"79,429     ","75,385     ","4,044     ",5.1,"79,337     ","75,517     ","3,820     ",4.8,"80,979     ","77,187     ","3,792     ",4.7,"82,847     ","79,259     ","3,588     ",4.3,"83,423     ","80,233     ","3,190     ",3.8,"83,710     ","79,697     ","4,013     ",4.8
18,129,"13,932     ","13,524     ","408     ",2.9,"14,009     ","13,532     ","477     ",3.4,"14,237     ","13,616     ","621     ",4.4,"14,010     ","13,399     ","611     ",4.4,"13,752     ","13,137     ","615     ",4.5,"13,849     ","13,184     ","665     ",4.8,"13,806     ","13,208     ","598     ",4.3,"13,420     ","12,850     ","570     ",4.2,"13,358     ","12,707     ","651     ",4.9
18,13,"7,917     ","7,698     ","219     ",2.8,"8,027     ","7,715     ","312     ",3.9,"8,072     ","7,672     ","400     ",5,"8,077     ","7,667     ","410     ",5.1,"8,020     ","7,590     ","430     ",5.4,"7,988     ","7,544     ","444     ",5.6,"7,958     ","7,572     ","386     ",4.9,"7,646     ","7,312     ","334     ",4.4,"7,708     ","7,276     ","432     ",5.6
