"NAME","msa_fip","flag","q1_91","q2_91","q3_91","q4_91","q1_92","q2_92","q3_92","q4_92","q1_93","q2_93","q3_93","q4_93","q1_94","q2_94","q3_94","q4_94","q1_95","q2_95","q3_95","q4_95","q1_96","q2_96","q3_96","q4_96","q1_97","q2_97","q3_97","q4_97","q1_98","q2_98","q3_98","q4_98","q1_99","q2_99","q3_99","q4_99","Q1_00","Q2_00","Q3_00","Q4_00","Q1_01","Q2_01","Q3_01","Q4_01","Q1_02","Q4_03","Q1_04","Q2_04","Q3_04","Q4_04","Q1_05","Q2_05","Q3_05","Q4_05","Q1_06","Q2_06","Q3_06","Q4_06","Q1_07","Q2_07","Q3_07","Q4_07","Q1_08","Q2_08","Q3_08","Q4_08","Q1_09"
"Median Income",19380,4,37.6,37.6,37.6,37.6,38.6,38.6,38.6,38.6,41,41,41,41,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,44.3,44.3,44.3,44.3,46.4,46.4,46.4,46.4,49.2,49.2,49.2,49.2,52.4,52.4,52.4,52.4,55.9,55.9,55.9,55.9,56.9,56.9,56.9,56.9,60.2,57.7,57.7,57.7,57.7,57.7,59.25,59.25,59.25,59.25,59.8,59.8,59.8,59.8,58.7,58.7,58.7,58.7,59.8,59.8,59.8,59.8,62.1
"National Rank",19380,5,19,30,39,34,28,26,43,34,35,36,47,30,30,38,27,25,31,31,31,30,23,25,26,25,20,28,23,19,10,17,16,20,17,14,14,14,9,8,7,9,9,11,9,8,6,20,8,9,22,8,10,8,16,12,20,18,19,20,10,19,32,30,28,21,22,22,26
"Regional Rank",19380,6,10,18,28,23,20,19,29,24,22,25,26,19,16,23,15,14,16,14,14,16,12,14,15,12,9,14,12,9,6,10,7,10,9,8,8,9,7,8,6,7,8,9,6,7,6,14,8,9,17,6,9,6,12,11,16,15,15,17,10,17,25,25,21,18,18,17,20
"Count",19380,7,,,,,,,,,,,,,,,,,1511,3018,2847,3670,1963,2915,3068,3500,2812,4263,4251,3759,2895,2885,3170,1475,3076,4720,4712,3470,2758,2682,3527,3212,2854,4309,4353,3559,3030,6158,4738,6820,1868,3454,3439,7854,9468,6209,3751,3955,5868,3346,3314,5031,4750,4292,2892,3572,3730,2560,1893
,19380,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deltona-Daytona Beach-Ormond Beach, FL",19660,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",19660,2,58,63,68,68,65,61,70,70,69,75,70,72,70,72,73,73,70,73,76,74,75,76,77,76,75,76,78,79,79,80,81,83,83,85,85,85,85,88,89,89,92,96,100,98,,,,,,,160,172,194,212,200,205,205,209,195,193,195,180,175,175,157,145,130
"Housing Opportunity Index",19660,3,84.6,86.3,76.5,81.9,84.6,86.3,74.6,75.6,78.4,81,84,85.9,85.2,80.3,77.8,76.7,78.8,76.1,75.7,75.6,79.4,76,77.2,77.9,79.2,77.3,79.7,80.9,82.5,83.3,82.9,79.8,84.1,81.8,78.5,79,79.2,77.3,77.6,77.1,80.9,78,78.2,79.8,,,,,,,54.1,47.9,38.3,30.7,34.4,31.4,29.4,32.7,38,37.3,33.8,43.8,51.7,51.2,56,63.6,72.6
"Median Income",19660,4,31,31,31,31,31,31,31,31,33.1,33.1,33.1,33.1,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,36.2,36.2,36.2,36.2,37.4,37.4,37.4,37.4,38.5,38.5,38.5,38.5,41.7,41.7,41.7,41.7,43,43,43,43,44.4,44.4,44.4,44.4,,,,,,,48.2,48.2,48.2,48.2,50.3,50.3,50.3,50.3,49.9,49.9,49.9,49.9,52.3,52.3,52.3,52.3,55.2
"National Rank",19660,5,3,6,37,25,16,16,76,71,92,74,62,47,50,54,33,42,22,34,33,50,35,47,21,30,34,39,25,23,22,20,11,35,25,31,30,31,28,24,20,31,34,45,39,40,,,,,,,101,98,109,116,122,134,134,133,140,137,136,133,143,143,134,134,144
"Regional Rank",19660,6,2,2,7,4,3,3,24,24,27,15,17,9,13,11,11,12,6,11,10,15,14,18,5,8,9,11,6,6,4,5,5,9,8,11,9,11,7,7,7,8,8,14,13,16,,,,,,,36,34,37,37,42,55,55,52,56,57,55,52,57,58,55,53,53
"Count",19660,7,,,,,,,,,,,,,,,,,2071,2091,1405,2199,1776,1669,2038,2089,1787,2326,1616,1285,1151,1445,1194,1935,1711,2710,2679,2529,2063,2398,2561,2614,1958,2715,2675,2523,,,,,,,3906,5305,5975,5822,4661,4743,3553,2853,2525,2654,2428,1512,1841,2120,1910,1619,1711
,19660,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denver-Aurora, CO",19740,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",19740,2,84,88,90,89,93,90,91,90,110,100,101,103,102,122,130,115,115,120,122,123,126,127,130,130,132,135,138,140,143,145,146,150,150,160,162,166,172,180,183,188,192,198,202,203,208,211,210,218,224,220,220,230,232,230,221,226,228,224,212,245,240,223,211,215,208,193,178
"Housing Opportunity Index",19740,3,72.4,72.6,69.4,72,73.1,76.7,77.9,80.9,78.1,81.4,81.6,82.4,84.2,72.9,61.9,69.1,66.6,65.9,67.2,67.3,74.4,70.5,66.4,69,70.3,67.5,68,67.9,69.2,68.9,67.8,67.9,71,65.3,61.1,58.2,58.5,51.3,50,49.7,56.3,53.2,52.6,54.6,59.6,68.6,71.8,68.9,65.1,66.3,68.3,65.3,63.5,60.9,62.4,58.5,57.1,59.7,64.5,53.4,53.8,60.2,65.5,64.7,64.8,70.3,79
"Median Income",19740,4,41.9,41.9,41.9,41.9,43.2,43.2,43.2,43.2,46.4,46.4,46.4,46.4,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,53.1,53.1,53.1,53.1,54.9,54.9,54.9,54.9,55.7,55.7,55.7,55.7,58.6,58.6,58.6,58.6,62.1,62.1,62.1,62.1,64.4,64.4,64.4,64.4,69.9,68,69.5,69.5,69.5,69.5,71.7,71.7,71.7,71.7,71.3,71.3,71.3,71.3,71.4,71.4,71.4,71.4,71.8,71.8,71.8,71.8,76
"National Rank",19740,5,36,59,72,60,58,52,54,42,94,70,78,77,59,112,126,96,95,101,91,102,77,79,89,91,103,112,105,112,117,112,109,116,110,129,131,142,132,131,131,137,140,146,144,136,146,90,89,82,80,74,60,57,57,56,63,81,73,76,76,95,86,85,95,95,88,94,100
"Regional Rank",19740,6,3,4,5,3,8,3,2,2,5,4,2,2,1,5,8,3,2,4,5,5,3,3,5,4,6,6,5,6,11,8,9,11,7,12,13,14,12,16,13,15,16,18,17,18,20,17,15,16,15,12,8,7,8,8,8,7,4,5,3,8,7,4,7,9,9,10,13
"Count",19740,7,,,,,,,,,,,,,,,,,10373,12575,9593,11184,9634,9134,11604,11281,9539,13666,13020,12652,10120,13615,15829,13456,11511,16842,16421,14496,12188,15393,16282,14719,10764,16886,17287,13680,11929,17576,11065,21358,25107,18992,16164,23087,23924,18503,19217,21147,21481,17401,18377,19141,17161,13226,10815,14180,15569,12077,8321
,19740,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Des Moines, IA",19780,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",19780,2,69,73,66.5,67.5,70,,75,75,75.5,81,85,100,100,113,110,104,108,86,90,89,87,83,94,89,86,87,93,94,111,93,93,94,94,95,103,98,95,104,110,107,,,,,120,,,,,,,,,,,,,,,,,,,,,,
"Housing Opportunity Index",19780,3,78.4,79.3,83.8,86.3,86.6,,84.6,88.3,87.1,88.1,86.6,79.7,81.8,69.5,57.3,63.7,56.1,73.6,72.2,75.4,80.8,85.5,77.3,81.4,82.3,82.6,81.2,83,67.1,88.4,82.6,86.7,90.6,87.2,83.2,82.1,88.6,85.2,81.6,88.9,,,,,84.5,,,,,,,,,,,,,,,,,,,,,,
"Median Income",19780,4,40.7,40.7,40.7,40.7,41.8,,41.8,41.8,42.7,42.7,42.7,42.7,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,48.3,48.3,48.3,48.3,50.6,50.6,50.6,50.6,53.5,53.5,53.5,53.5,55.3,55.3,55.3,55.3,60,60,60,60,,,,,66.9,,,,,,,,,,,,,,,,,,,,,,
"National Rank",19780,5,21,29,15,11,10,,32,17,31,24,34,98,83,126,138,119,135,45,52,51,26,3,19,14,18,15,18,12,126,6,12,10,4,9,10,18,4,7,9,1,,,,,22,,,,,,,,,,,,,,,,,,,,,,
"Regional Rank",19780,6,12,17,14,10,7,,25,13,21,19,21,36,32,40,36,36,38,21,24,23,14,3,10,7,8,8,9,6,39,4,5,5,2,6,7,10,4,7,7,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
"Count",19780,7,,,,,,,,,,,,,,,,,410,784,648,775,713,359,625,799,886,683,727,737,422,639,685,600,427,499,452,485,281,528,521,244,,,,,427,,,,,,,,,,,,,,,,,,,,,,
,19780,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Detroit-Livonia-Dearborn, MI ^^^",19804,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",19804,2,71,77,76,76,74,80,78,86,84,88,90,90,89,92,93,90,95,97,105,101,113,110,112,113,114,118,120,123,114,130,129,130,134,140,137,142,140,139,146,141,145,148,152,160,156,140,138,138,157,145,105,99,100,100,95,95,95,92,94,92,96,94,95,92,98,90,85
"Housing Opportunity Index",19804,3,80.3,82.4,82,83.6,84.6,85.1,86.5,81.7,85.1,85.3,84.2,85.8,85.4,81.4,66.2,68.4,63.9,63.4,60.6,63.9,62.8,62.8,60.3,60.5,65.6,62.6,62.8,61.1,71,62.8,64.5,65.6,65.6,63.6,62.7,59.5,61.4,60.7,58.9,62.5,68.3,66.3,65.1,64.3,67.1,82.5,81.7,82.7,74.7,79.7,84.8,86.8,86.6,85.8,86.9,86.7,85.5,87.8,87.4,86,83.9,86.6,86.9,88.4,84.8,89.3,89.6
"Median Income",19804,4,44.6,44.6,44.6,44.6,45.1,45.1,45.1,45.1,46.7,46.7,46.7,46.7,47,47,47,47,47,47,47,47,50.1,50.1,50.1,50.1,53.3,53.3,53.3,53.3,57.2,57.2,57.2,57.2,60.5,60.5,60.5,60.5,63.2,63.2,63.2,63.2,66.5,66.5,66.5,66.5,69.9,66.7,66.8,66.8,66.8,66.8,55.8,55.8,55.8,55.8,56.7,56.7,56.7,56.7,53.8,53.8,53.8,53.8,54.4,54.4,54.4,54.4,57.1
"National Rank",19804,5,14,16,24,20,16,20,23,35,42,47,61,48,47,43,109,100,111,110,127,120,136,118,113,133,128,139,132,144,100,140,125,128,137,138,124,139,127,113,118,113,110,112,110,119,122,30,43,26,46,27,13,13,10,10,12,9,9,10,13,10,10,14,20,14,19,14,28
"Regional Rank",19804,6,8,11,21,15,12,14,20,35,25,31,30,25,22,25,32,33,35,36,37,34,36,35,34,39,38,39,36,37,34,40,34,35,36,38,31,38,37,34,31,34,34,34,33,32,36,18,20,19,23,19,11,11,9,9,11,9,9,10,13,10,10,14,15,12,16,12,22
"Count",19804,7,,,,,,,,,,,,,,,,,3613,13768,10480,12115,6707,10559,16231,7750,6640,12884,14671,13202,15385,11580,15523,17144,12984,9711,7804,14786,11725,12776,16651,15120,10859,13015,13401,9345,8975,22765,22780,25310,44382,24499,7777,8323,9605,7507,7210,13661,12740,9879,6283,8729,10953,7852,10163,9991,10611,7495,4781
,19804,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dover, DE",20100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",20100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,148,153,168,176,196,185,,,,,,,215,185,196,198,193,205,220,202,195
"Housing Opportunity Index",20100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.8,78.9,74.2,65.5,61.7,59.6,61.6,,,,,,,48.6,61.4,55.2,59.1,61.6,51.7,40.8,51.8,77.8
"Median Income",20100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8,51.8,51.8,51.8,51.8,56.65,56.65,,,,,,,58.7,58.7,58.7,58.7,55.3,55.3,55.3,55.3,59.5
"National Rank",20100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,56,56,78,90,89,71,,,,,,,120,73,82,94,109,141,187,176,108
"Regional Rank",20100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17,17,28,33,30,23,,,,,,,44,25,28,33,40,56,69,67,36
"Count",20100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823,702,986,1138,522,577,211,,,,,,,276,435,493,394,237,526,211,168,108
,20100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duluth, MN-WI",20260,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",20260,2,,,,,,,,,,70,71,71,71,68.5,68.5,74,70,70,77,77,72,74,74,78,78,77,77,77,77,80,83,78,82,80,85,88,88,91,96,95,94,105,109,109,109,90,88,100,109,90,95,111,117,100,134,105,120,113,120,120,130,117,120,127,130,115,110
"Housing Opportunity Index",20260,3,,,,,,,,,,92.9,90.1,90.3,90.6,90.6,84.5,81.7,80.2,78.6,79.2,80.2,82.9,82,82.9,79,79.6,81.3,82.4,85.9,88,83.5,79,90.9,87.3,84.6,83.5,79.4,81.3,80.2,78.8,78.5,82.9,81.9,79.1,79.3,81.1,85.1,83.3,79.7,81.7,80.2,80.4,80.3,78.7,81.1,64,79.4,76.9,78.4,75.8,77.6,73.5,76.9,76.3,82.2,76.5,78.1,84.1
"Median Income",20260,4,,,,,,,,,,35,35,35,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,38.6,38.6,38.6,38.6,40.6,40.6,40.6,40.6,42.6,42.6,42.6,42.6,43.8,43.8,43.8,43.8,46.2,46.2,46.2,46.2,49.8,49.8,49.8,49.8,50.8,52.1,53.2,53.2,53.2,53.2,54.85,54.85,54.85,54.85,55.7,55.7,55.7,55.7,55.5,55.5,55.5,55.5,58.9,58.9,58.9,58.9,59.9
"National Rank",20260,5,,,,,,,,,,8,15,16,15,6,4,14,16,23,16,16,12,14,3,25,30,18,14,4,4,19,33,2,11,15,9,29,17,14,17,23,22,25,35,44,42,17,30,38,21,25,30,25,28,16,56,25,32,33,47,37,40,42,53,35,42,48,55
"Regional Rank",20260,6,,,,,,,,,,7,13,12,11,5,4,9,11,10,9,8,6,7,2,12,16,9,7,3,4,11,13,2,6,9,6,16,14,11,11,13,14,15,19,18,24,12,18,21,16,17,20,18,19,14,30,20,23,25,29,27,29,29,32,27,29,30,33
"Count",20260,7,,,,,,,,,,,,,,,,,298,496,366,405,246,417,263,504,255,411,296,461,357,340,243,296,259,266,303,686,1105,820,895,548,328,398,569,541,375,1410,810,1206,1537,1248,800,1038,1277,1035,894,923,1433,935,958,1041,1332,939,781,952,1291,750,521
,20260,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Durham, NC",20500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",20500,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,176,174,169,175,185,178,180,175,181,174,169,170
"Housing Opportunity Index",20500,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.3,62.3,63,65,61.6,57.7,59.1,59.9,66,63.6,65.6,66.8,76.8
"Median Income",20500,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.7,61.7,61.7,61.7,60.1,60.1,60.1,60.1,62.1,62.1,62.1,62.1,65.5
"National Rank",20500,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,65,58,62,86,85,69,89,92,99,83,117,117
"Regional Rank",20500,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,23,17,19,29,29,24,30,32,35,30,46,41
"Count",20500,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,3242,2956,1994,2198,3192,2589,1940,1584,2313,2024,1282,900
,20500,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Edison-New Brunswick, NJ ^^^",20764,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",20764,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,310,344,345,340,349,357,334,340,345,346,335,325,320,324,304,280
"Housing Opportunity Index",20764,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8,39.3,30.8,28,30.8,27.3,25.7,31.8,29.4,29,27,34.3,42.3,42.7,39.7,47.5,63.4
"Median Income",20764,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.1,83.1,83.1,83.1,87.5,87.5,87.5,87.5,85.6,85.6,85.6,85.6,90,90,90,90,92.7
"National Rank",20764,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,112,121,122,135,148,149,136,161,158,157,158,174,174,190,188,185
"Regional Rank",20764,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,25,27,28,30,32,31,37,33,35,36,37,36,36,35,35
"Count",20764,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7764,8035,16008,12391,10437,11100,10261,9771,7675,8784,10080,5983,4210,5353,7642,6837,3880
,20764,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"El Centro, CA",20940,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",20940,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,280,254,239,238,224,204,183,167,151,140
"Housing Opportunity Index",20940,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,6.8,8.4,11.3,8.8,15.5,24.8,36.6,43.5,57,68.1
"Median Income",20940,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3,43.3,42,42,42,42,45.1,45.1,45.1,45.1,45.1
"National Rank",20940,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,191,208,195,205,200,209,193,176,162,167
"Regional Rank",20940,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,54,57,49,58,50,57,48,40,33,35
"Count",20940,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,555,524,521,397,465,564,621,952,711,879
,20940,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Elizabethtown, KY",21060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",21060,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,116,,,,,,110,120
"Housing Opportunity Index",21060,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.2,79.3,,,,,,86.1,85.2
"Median Income",21060,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6,50.6,,,,,,52.7,55.2
"National Rank",21060,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,32,,,,,,28,48
"Regional Rank",21060,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,,,,,,4,7
"Count",21060,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,164,,,,,,409,344
,21060,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Elkhart-Goshen, IN",21140,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",21140,2,,,72,69,75,72,78,78,83,82,80,79,86,87,,84,83,88,94,92,90,90,,90,,98,96,98,,,,,,108,,109,107,108,112,111,111,116,117,113,111,,,,,,,,,,,,,,126,133,130,134,113,115,114,110,113
"Housing Opportunity Index",21140,3,,,87.5,90,88,89.7,85.6,89.3,89.1,90.9,92.1,92.3,92.8,89,,86.8,86.3,84.6,83.8,85.3,88.3,86.7,,88.3,,85.1,83.2,86.6,,,,,,91.1,,86.5,90.4,85.6,86,87.3,90.1,88.7,85.5,88.9,94.9,,,,,,,,,,,,,,84.9,80.3,78.8,78.3,88.6,86.4,86.5,86.8,84.1
"Median Income",21140,4,,,40.3,40.3,40.3,40.3,40.3,40.3,40.1,40.1,40.1,40.1,41.6,41.6,,41.6,41.6,41.6,41.6,41.6,43.5,43.5,,43.5,,46.1,46.1,46.1,,,,,,52,,52,54,54,54,54,56.4,56.4,56.4,56.4,59.3,,,,,,,,,,,,,,56.5,56.5,56.5,56.5,56.9,56.9,56.9,56.9,59.2
"National Rank",21140,5,,,4,1,4,5,28,13,18,14,7,4,4,12,,2,1,3,3,2,3,2,,3,,9,12,3,,,,,,4,,7,3,6,3,5,5,5,6,6,1,,,,,,,,,,,,,,19,26,24,38,16,16,15,25,55
"Regional Rank",21140,6,,,4,1,3,4,23,9,13,12,6,3,2,10,,2,1,1,2,2,2,2,,1,,5,6,2,,,,,,3,,6,3,6,3,5,5,5,5,6,1,,,,,,,,,,,,,,16,21,20,27,13,14,12,19,33
"Count",21140,7,,,,,,,,,,,,,,,,,315,395,413,353,291,330,,213,,551,315,343,,,,,,213,,533,488,597,642,307,435,539,428,487,176,,,,,,,,,,,,,,457,996,981,810,649,773,706,628,484
,21140,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Elmira, NY",21300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",21300,2,,,,,,,,,,62,65,65,,62,63,59,57,60,65,68,,,60,63,60,61,66,66,65,65,70,62,62,62,68,69,65,65,73,69,74,70,74,,,,,,,,,,,,,,,,69,,,80,68,80,,,
"Housing Opportunity Index",21300,3,,,,,,,,,,87.6,86.2,90.1,,88.3,80.8,81.8,83.7,86.7,81,77.9,,,82.6,85.1,86.1,84.4,80.9,79.2,80.8,79.2,76.5,84.2,86.8,87.5,78.9,77.9,79.8,78.8,75.4,75.6,72.3,76.2,80,,,,,,,,,,,,,,,,86.7,,,84.2,85.3,88.6,,,
"Median Income",21300,4,,,,,,,,,,35.6,35.6,35.6,,35.6,35.6,35.6,35.6,35.6,35.6,35.6,,,37.3,37.3,38.8,38.8,38.8,38.8,40.1,40.1,40.1,40.1,41.4,41.4,41.4,41.4,42.3,42.3,42.3,42.3,43.2,43.2,43.2,,,,,,,,,,,,,,,,51.7,,,51.7,52.7,52.7,,,
"National Rank",21300,5,,,,,,,,,,26,38,18,,14,18,13,3,2,11,31,,,7,5,3,11,20,35,32,39,46,14,13,8,28,39,26,18,28,41,94,57,27,,,,,,,,,,,,,,,,16,,,20,26,13,,,
"Regional Rank",21300,6,,,,,,,,,,5,9,4,,3,3,2,1,2,3,7,,,3,2,1,4,5,9,9,7,14,3,3,2,5,5,2,3,2,9,18,9,5,,,,,,,,,,,,,,,,1,,,2,4,1,,,
"Count",21300,7,,,,,,,,,,,,,,,,,301,255,168,312,,,282,201,338,212,236,389,302,259,294,222,394,345,308,438,341,387,455,291,101,202,140,,,,,,,,,,,,,,,,158,,,101,129,114,,,
,21300,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"El Paso, TX",21340,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",21340,2,67,73,75,74,,78,80,81,81,86,89,90,91,89,90,88,86,88,92,90,88,83,80,76,75,76,75,76,73,73,79,75,76,78,80,81,82,82,83,84,86,85,91,88,86,93,91,97,98,97,105,112,116,117,126,133,141,144,140,143,151,141,143,138,133,131,127
"Housing Opportunity Index",21340,3,56.2,51.4,48.2,51.1,,51.8,54.1,55.3,62.2,60.9,60.1,62.5,59.3,53.5,36.9,37.5,39.2,38.4,35.5,36.8,43.7,48.1,52.4,58.2,67.4,65.1,66.5,66.2,72,73.1,67.1,70.8,76.6,73.9,69.8,69.6,68.3,67.6,65.8,65.9,68.4,68.3,63.3,69.6,68.8,67.8,70.8,64.7,64.4,64.8,62.1,56.7,52.7,49.9,44.2,38.3,33.7,32.5,27.6,29.1,21.5,30.3,31.4,32.5,33.4,33.9,52.9
"Median Income",21340,4,26.4,26.4,26.4,26.4,,26.4,26.4,26.4,27.7,27.7,27.7,27.7,27.8,27.8,27.8,27.8,28.2,28.2,28.2,28.2,28.9,28.9,28.9,28.9,31.1,31.1,31.1,31.1,32,32,32,32,34.1,34.1,34.1,34.1,34.9,34.9,34.9,34.9,36.2,36.2,36.2,36.2,36.3,37,37.7,37.7,37.7,37.7,38.6,38.6,38.6,38.6,39.5,39.5,39.5,39.5,36.5,36.5,36.5,36.5,37.2,37.2,37.2,37.2,39.7
"National Rank",21340,5,93,127,145,135,,140,155,153,169,165,164,155,158,161,177,179,172,175,184,185,177,163,137,142,120,126,116,121,93,86,114,99,85,88,91,98,101,83,91,99,108,103,113,102,110,95,91,94,83,79,84,87,83,84,102,119,125,134,170,157,175,172,198,197,205,213,206
